股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
688676.SH,20210930,21.43,22.18,21.15,21.71,21.14,0.57,2.6963,25630.5,55775.097
688676.SH,20210929,22.51,22.79,21.0,21.14,22.18,-1.04,-4.6889,38048.93,82589.644
688676.SH,20210928,21.92,23.67,21.86,22.18,22.05,0.13,0.5896,33404.96,75619.54
688676.SH,20210927,23.4,24.05,21.37,22.05,24.3,-2.25,-9.2593,58981.11,132646.365
688676.SH,20210924,22.8,24.85,22.06,24.3,22.73,1.57,6.9072,67951.66,160159.142
688676.SH,20210923,25.0,25.1,22.55,22.73,24.27,-1.54,-6.3453,62709.31,146515.319
688676.SH,20210922,23.98,25.08,23.51,24.27,24.12,0.15,0.6219,78382.14,190357.718
688676.SH,20210917,22.52,25.38,22.52,24.12,22.33,1.79,8.0161,84924.44,205094.547
688676.SH,20210916,22.5,23.55,22.15,22.33,21.96,0.37,1.6849,74482.69,170122.592
688676.SH,20210915,20.7,22.4,20.5,21.96,20.88,1.08,5.1724,52185.61,113334.122
688676.SH,20210914,21.91,22.47,20.73,20.88,21.68,-0.8,-3.69,44496.04,95343.5
688676.SH,20210913,22.66,22.69,21.51,21.68,22.77,-1.09,-4.787,49806.6,109010.984
688676.SH,20210910,21.5,24.95,21.5,22.77,21.0,1.77,8.4286,90079.98,208631.558
688676.SH,20210909,20.8,22.03,20.01,21.0,20.87,0.13,0.6229,65636.66,136592.541
688676.SH,20210908,21.48,21.72,20.5,20.87,21.25,-0.38,-1.7882,43930.45,92233.945
688676.SH,20210907,21.51,21.77,20.87,21.25,21.46,-0.21,-0.9786,44275.99,93959.204
688676.SH,20210906,23.29,23.6,20.83,21.46,22.85,-1.39,-6.0832,75822.45,165014.651
688676.SH,20210903,23.6,25.5,22.85,22.85,23.62,-0.77,-3.2599,123511.06,297993.245
688676.SH,20210902,20.5,23.62,20.25,23.62,19.68,3.94,20.0203,104267.26,237237.171
688676.SH,20210901,20.2,20.69,19.09,19.68,20.4,-0.72,-3.5294,34081.68,67213.982
688676.SH,20210831,19.75,20.72,19.45,20.4,20.17,0.23,1.1403,54027.5,109161.807
688676.SH,20210830,19.19,20.66,18.9,20.17,18.72,1.45,7.7457,51217.33,102537.833
688676.SH,20210827,19.05,19.38,18.53,18.72,19.05,-0.33,-1.7323,25247.4,47294.353
688676.SH,20210826,19.16,19.66,19.01,19.05,19.58,-0.53,-2.7068,27804.62,53680.957
688676.SH,20210825,17.93,19.66,17.8,19.58,18.1,1.48,8.1768,46159.19,86567.443
688676.SH,20210824,17.99,18.79,17.75,18.1,17.58,0.52,2.9579,41878.45,76487.144
688676.SH,20210823,16.52,17.61,16.52,17.58,16.39,1.19,7.2605,36480.12,62506.778
688676.SH,20210820,17.5,17.99,16.2,16.39,18.39,-2.0,-10.8755,61317.84,102689.397
688676.SH,20210819,19.08,19.08,18.31,18.39,18.91,-0.52,-2.7499,18354.71,34029.12
688676.SH,20210818,18.82,19.18,18.44,18.91,18.66,0.25,1.3398,25590.23,48152.135
688676.SH,20210817,19.05,19.99,18.4,18.66,19.28,-0.62,-3.2158,35980.92,69120.655
688676.SH,20210816,20.3,20.85,19.21,19.28,20.21,-0.93,-4.6017,35094.44,68757.033
688676.SH,20210813,19.98,20.44,19.69,20.21,20.07,0.14,0.6976,43834.68,87787.103
688676.SH,20210812,19.88,20.38,19.5,20.07,20.3,-0.23,-1.133,45506.05,90268.098
688676.SH,20210811,19.9,21.22,19.69,20.3,20.05,0.25,1.2469,77712.31,159221.362
688676.SH,20210810,17.99,20.88,17.96,20.05,18.07,1.98,10.9574,85230.52,166651.673
688676.SH,20210809,18.45,18.71,17.93,18.07,18.79,-0.72,-3.8318,33699.25,61244.91
688676.SH,20210806,19.66,19.97,18.53,18.79,19.1,-0.31,-1.623,44420.93,84471.842
688676.SH,20210805,18.44,19.33,17.79,19.1,18.36,0.74,4.0305,64621.09,120926.415
688676.SH,20210804,17.82,18.62,17.71,18.36,17.93,0.43,2.3982,31516.59,57617.771
688676.SH,20210803,18.2,19.19,17.84,17.93,18.31,-0.38,-2.0754,56306.59,104008.044
688676.SH,20210802,18.2,18.88,17.76,18.31,18.21,0.1,0.5491,66048.45,121054.277
688676.SH,20210730,16.58,19.69,16.5,18.21,16.5,1.71,10.3636,108345.35,196108.654
688676.SH,20210729,15.39,16.8,15.39,16.5,15.25,1.25,8.1967,32182.99,52143.674
688676.SH,20210728,16.22,16.24,14.74,15.25,16.18,-0.93,-5.7478,21488.35,33267.996
688676.SH,20210727,16.05,16.58,15.85,16.18,16.05,0.13,0.81,28518.95,46457.952
688676.SH,20210726,15.68,16.14,15.67,16.05,15.76,0.29,1.8401,12382.62,19695.326
688676.SH,20210723,16.09,16.11,15.73,15.76,16.16,-0.4,-2.4752,13899.14,22055.775
688676.SH,20210722,16.01,16.2,15.92,16.16,16.06,0.1,0.6227,10115.11,16226.657
688676.SH,20210721,15.91,16.3,15.91,16.06,16.03,0.03,0.1871,11383.33,18386.189
688676.SH,20210720,15.8,16.05,15.66,16.03,15.84,0.19,1.1995,10883.62,17204.082
688676.SH,20210719,16.09,16.11,15.59,15.84,16.11,-0.27,-1.676,15950.42,25132.656
688676.SH,20210716,16.27,16.36,16.02,16.11,16.27,-0.16,-0.9834,12572.96,20360.111
688676.SH,20210715,16.6,16.84,16.07,16.27,16.58,-0.31,-1.8697,18120.15,29609.229
688676.SH,20210714,16.83,16.88,16.52,16.58,16.83,-0.25,-1.4854,13099.53,21831.825
688676.SH,20210713,16.97,17.06,16.7,16.83,16.99,-0.16,-0.9417,16190.25,27271.328
688676.SH,20210712,17.18,17.19,16.86,16.99,16.99,0.0,0.0,22336.44,37969.756
688676.SH,20210709,16.5,16.99,16.43,16.99,16.56,0.43,2.5966,21314.66,35742.406
688676.SH,20210708,16.91,16.98,16.52,16.56,16.8,-0.24,-1.4286,19393.17,32482.226
688676.SH,20210707,16.16,16.8,16.16,16.8,16.23,0.57,3.512,30678.99,50865.177
688676.SH,20210706,16.2,16.27,16.02,16.23,16.21,0.02,0.1234,11338.49,18275.931
688676.SH,20210705,16.07,16.23,16.01,16.21,16.1,0.11,0.6832,11860.74,19114.326
688676.SH,20210702,16.18,16.28,16.03,16.1,16.24,-0.14,-0.8621,12065.68,19450.721
688676.SH,20210701,16.8,16.8,16.18,16.24,16.75,-0.51,-3.0448,21529.93,35237.883
688676.SH,20210630,16.1,16.78,15.93,16.75,16.06,0.69,4.2964,29976.06,49517.684
688676.SH,20210629,16.39,16.4,16.03,16.06,16.39,-0.33,-2.0134,11830.11,19100.976
688676.SH,20210628,16.22,16.57,16.22,16.39,16.24,0.15,0.9236,16140.12,26464.309
688676.SH,20210625,16.38,16.46,16.15,16.24,16.36,-0.12,-0.7335,12151.06,19748.894
688676.SH,20210624,16.5,16.65,16.2,16.36,16.48,-0.12,-0.7282,11008.44,17964.508
688676.SH,20210623,16.27,16.54,16.2,16.48,16.26,0.22,1.353,13980.7,22842.572
688676.SH,20210622,16.39,16.48,16.21,16.26,16.35,-0.09,-0.5505,11421.97,18647.539
688676.SH,20210621,15.96,16.48,15.8,16.35,15.94,0.41,2.5721,16573.46,27001.265
688676.SH,20210618,15.86,15.95,15.68,15.94,15.88,0.06,0.3778,11201.26,17728.488
688676.SH,20210617,16.21,16.22,15.58,15.88,16.15,-0.27,-1.6718,24206.84,38243.634
688676.SH,20210616,16.47,16.53,16.07,16.15,16.37,-0.22,-1.3439,14404.44,23530.741
688676.SH,20210615,16.74,16.78,16.21,16.37,16.9,-0.53,-3.1361,23315.55,38240.903
688676.SH,20210611,17.32,17.35,16.8,16.9,17.25,-0.35,-2.029,18144.26,31016.985
688676.SH,20210610,16.9,17.34,16.8,17.25,16.9,0.35,2.071,18086.34,30951.347
688676.SH,20210609,16.97,17.08,16.73,16.9,16.98,-0.08,-0.4711,12796.25,21579.793
688676.SH,20210608,17.38,17.46,16.81,16.98,17.38,-0.4,-2.3015,22803.84,39000.288
688676.SH,20210607,17.29,17.43,17.21,17.38,17.29,0.09,0.5205,14660.65,25382.026
688676.SH,20210604,17.37,17.69,17.19,17.29,17.39,-0.1,-0.575,18201.26,31759.953
688676.SH,20210603,17.66,17.96,17.16,17.39,17.76,-0.37,-2.0833,28980.3,50727.75
688676.SH,20210602,17.79,18.39,17.62,17.76,17.67,0.09,0.5093,46271.72,83304.923
688676.SH,20210601,16.9,17.75,16.82,17.67,16.97,0.7,4.1249,31339.67,54741.837
688676.SH,20210531,16.81,16.99,16.5,16.97,16.72,0.25,1.4952,18520.49,31012.544
688676.SH,20210528,17.0,17.25,16.6,16.72,16.94,-0.22,-1.2987,21352.97,36101.098
688676.SH,20210527,16.78,17.09,16.69,16.94,16.79,0.15,0.8934,22673.2,38385.272
688676.SH,20210526,16.61,16.82,16.5,16.79,16.55,0.24,1.4502,19213.24,32001.372
688676.SH,20210525,16.47,16.67,16.37,16.55,16.47,0.08,0.4857,12882.44,21252.932
688676.SH,20210524,16.57,16.57,16.32,16.47,16.61,-0.14,-0.8429,9634.56,15839.394
688676.SH,20210521,16.83,16.83,16.38,16.61,16.83,-0.22,-1.3072,16918.18,27998.991
688676.SH,20210520,16.76,16.87,16.41,16.83,16.86,-0.03,-0.1779,16188.5,26901.837
688676.SH,20210519,17.0,17.07,16.68,16.86,16.99,-0.13,-0.7652,14302.85,24100.196
688676.SH,20210518,16.81,17.17,16.68,16.99,16.82,0.17,1.0107,19431.49,33024.211
688676.SH,20210517,16.7,16.98,16.46,16.82,16.73,0.09,0.538,19585.42,32829.36
688676.SH,20210514,16.68,16.86,16.4,16.73,16.42,0.31,1.8879,13411.65,22366.462
688676.SH,20210513,16.79,17.04,16.4,16.42,16.96,-0.54,-3.184,15315.94,25546.935
688676.SH,20210512,16.5,17.1,16.3,16.96,16.56,0.4,2.4155,17359.09,29114.605
688676.SH,20210511,16.4,16.56,16.2,16.56,16.42,0.14,0.8526,14735.56,24120.403
688676.SH,20210510,16.77,16.88,16.3,16.42,16.67,-0.25,-1.4997,13260.16,21772.165
688676.SH,20210507,16.67,16.95,16.5,16.67,16.57,0.1,0.6035,16750.53,28015.108
688676.SH,20210506,16.54,16.89,16.39,16.57,16.31,0.26,1.5941,15942.14,26542.511
688676.SH,20210430,16.88,16.98,16.25,16.31,16.88,-0.57,-3.3768,19935.63,32871.794
688676.SH,20210429,17.2,17.32,16.85,16.88,17.05,-0.17,-0.9971,17496.02,29814.309
688676.SH,20210428,17.59,17.59,17.11,17.25,17.58,-0.33,-1.8771,15935.8,27603.125
688676.SH,20210427,17.43,17.87,17.1,17.58,17.3,0.28,1.6185,19179.2,33370.411
688676.SH,20210426,17.61,17.98,17.18,17.3,17.72,-0.42,-2.3702,23968.2,42009.469
688676.SH,20210423,18.62,18.62,17.72,17.72,18.51,-0.79,-4.268,29450.11,53195.299
688676.SH,20210422,18.37,18.61,18.2,18.51,18.44,0.07,0.3796,22286.43,41018.315
688676.SH,20210421,18.68,19.13,18.25,18.44,19.06,-0.62,-3.2529,36206.33,67230.653
688676.SH,20210420,19.6,20.5,18.92,19.06,20.01,-0.95,-4.7476,58945.43,115397.657
688676.SH,20210419,19.08,20.68,18.77,20.01,19.05,0.96,5.0394,73584.01,145538.663
688676.SH,20210416,18.5,19.31,17.94,19.05,18.6,0.45,2.4194,55504.0,103780.285
688676.SH,20210415,18.62,19.17,18.38,18.6,18.95,-0.35,-1.847,41046.79,76189.243
688676.SH,20210414,18.92,19.49,18.2,18.95,18.7,0.25,1.3369,67231.1,127607.6
688676.SH,20210413,19.8,19.99,18.55,18.7,20.48,-1.78,-8.6914,90653.9,174162.064
688676.SH,20210412,19.28,22.3,19.28,20.48,18.65,1.83,9.8123,149237.26,308863.264
688676.SH,20210409,17.55,18.9,17.23,18.65,17.52,1.13,6.4498,85668.98,155852.957
688676.SH,20210408,17.78,18.29,17.51,17.52,17.88,-0.36,-2.0134,55594.27,99437.855
688676.SH,20210407,17.28,17.94,16.8,17.88,17.2,0.68,3.9535,51294.88,89087.657
688676.SH,20210406,17.5,17.51,17.13,17.2,17.38,-0.18,-1.0357,23508.65,40538.431
688676.SH,20210402,17.4,17.66,17.06,17.38,17.26,0.12,0.6952,37630.19,65294.755
688676.SH,20210401,16.83,17.54,16.58,17.26,16.71,0.55,3.2914,43578.12,74781.994
688676.SH,20210331,16.58,16.83,16.3,16.71,16.36,0.35,2.1394,23568.97,39318.649
688676.SH,20210330,16.82,16.89,16.3,16.36,16.81,-0.45,-2.677,30550.14,50363.841
688676.SH,20210329,17.02,17.15,16.73,16.81,17.08,-0.27,-1.5808,24129.91,40883.243
688676.SH,20210326,17.3,17.44,16.92,17.08,17.1,-0.02,-0.117,27986.42,47917.694
688676.SH,20210325,16.83,17.26,16.61,17.1,16.82,0.28,1.6647,29516.97,50041.957
688676.SH,20210324,17.45,17.45,16.67,16.82,17.5,-0.68,-3.8857,44205.21,75117.882
688676.SH,20210323,17.6,18.46,17.3,17.5,17.7,-0.2,-1.1299,66105.91,117690.191
688676.SH,20210322,16.93,17.99,16.93,17.7,16.87,0.83,4.92,69453.72,122431.594
688676.SH,20210319,16.65,17.24,16.62,16.87,16.85,0.02,0.1187,43421.24,73681.504
688676.SH,20210318,17.58,17.58,16.85,16.85,17.59,-0.74,-4.2069,60227.16,102801.895
688676.SH,20210317,17.79,18.15,17.49,17.59,17.48,0.11,0.6293,53466.78,94863.129
688676.SH,20210316,18.1,18.11,17.37,17.48,18.01,-0.53,-2.9428,71452.54,126067.163
688676.SH,20210315,18.24,18.8,17.66,18.01,18.05,-0.04,-0.2216,72031.89,131541.114
688676.SH,20210312,19.0,19.26,17.91,18.05,19.44,-1.39,-7.1502,108283.34,199744.24
688676.SH,20210311,19.08,21.0,18.49,19.44,20.22,-0.78,-3.8576,127721.59,247838.92
688676.SH,20210310,23.68,26.03,19.8,20.22,24.35,-4.13,-16.961,182136.88,406997.64
688676.SH,20210309,28.0,29.8,23.51,24.35,10.1,14.25,141.0891,260923.26,682618.355
