股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
603969.SH,20210930,3.99,4.39,3.98,4.37,3.99,0.38,9.5238,311419.37,131855.959
603969.SH,20210929,4.36,4.36,3.97,3.99,4.4,-0.41,-9.3182,312544.06,129067.62
603969.SH,20210928,4.37,4.46,4.28,4.4,4.39,0.01,0.2278,157009.46,68507.22
603969.SH,20210927,4.7,4.72,4.36,4.39,4.71,-0.32,-6.7941,292362.79,130690.107
603969.SH,20210924,4.8,4.85,4.67,4.71,4.86,-0.15,-3.0864,302476.86,142879.075
603969.SH,20210923,4.73,4.98,4.69,4.86,4.76,0.1,2.1008,506377.24,244026.959
603969.SH,20210922,4.34,4.87,4.34,4.76,4.43,0.33,7.4492,580916.5,272644.768
603969.SH,20210917,4.6,4.64,4.36,4.43,4.64,-0.21,-4.5259,329667.73,147870.76
603969.SH,20210916,4.71,4.78,4.57,4.64,4.73,-0.09,-1.9027,345675.98,161685.066
603969.SH,20210915,4.54,4.76,4.54,4.73,4.59,0.14,3.0501,366862.32,171818.257
603969.SH,20210914,4.62,4.72,4.51,4.59,4.66,-0.07,-1.5021,288519.46,132534.679
603969.SH,20210913,4.5,4.74,4.45,4.66,4.55,0.11,2.4176,391804.07,182281.854
603969.SH,20210910,4.54,4.77,4.51,4.55,4.55,0.0,0.0,365580.11,168854.62
603969.SH,20210909,4.63,4.67,4.49,4.55,4.63,-0.08,-1.7279,276720.59,126244.962
603969.SH,20210908,4.56,4.67,4.51,4.63,4.57,0.06,1.3129,311859.03,143431.872
603969.SH,20210907,4.56,4.63,4.5,4.57,4.56,0.01,0.2193,297350.1,135903.502
603969.SH,20210906,4.58,4.69,4.43,4.56,4.53,0.03,0.6623,287120.67,130576.67
603969.SH,20210903,4.53,4.66,4.49,4.53,4.57,-0.04,-0.8753,379726.08,173156.525
603969.SH,20210902,4.56,4.61,4.46,4.57,4.53,0.04,0.883,427732.57,194288.92
603969.SH,20210901,4.61,4.68,4.4,4.53,4.63,-0.1,-2.1598,535971.59,242101.719
603969.SH,20210831,4.78,4.84,4.51,4.63,4.87,-0.24,-4.9281,705137.55,327089.918
603969.SH,20210830,4.52,4.99,4.43,4.87,4.54,0.33,7.2687,1086399.9,513018.69
603969.SH,20210827,4.5,4.73,4.45,4.54,4.69,-0.15,-3.1983,728948.58,332769.997
603969.SH,20210826,4.65,4.87,4.45,4.69,4.63,0.06,1.2959,1229824.07,573344.06
603969.SH,20210825,4.63,4.63,4.49,4.63,4.21,0.42,9.9762,507698.22,234676.07
603969.SH,20210824,4.0,4.21,3.89,4.21,3.83,0.38,9.9217,426683.77,173463.243
603969.SH,20210823,3.7,3.86,3.7,3.83,3.72,0.11,2.957,109241.36,41505.134
603969.SH,20210820,3.73,3.74,3.68,3.72,3.74,-0.02,-0.5348,44532.77,16506.185
603969.SH,20210819,3.73,3.75,3.69,3.74,3.72,0.02,0.5376,45188.39,16822.072
603969.SH,20210818,3.7,3.74,3.68,3.72,3.7,0.02,0.5405,48351.43,17951.797
603969.SH,20210817,3.76,3.77,3.69,3.7,3.76,-0.06,-1.5957,72348.26,26985.301
603969.SH,20210816,3.76,3.78,3.73,3.76,3.76,0.0,0.0,66321.25,24892.806
603969.SH,20210813,3.73,3.77,3.69,3.76,3.72,0.04,1.0753,85370.24,31816.942
603969.SH,20210812,3.73,3.75,3.71,3.72,3.72,0.0,0.0,63815.7,23805.628
603969.SH,20210811,3.72,3.77,3.71,3.72,3.73,-0.01,-0.2681,66770.34,24909.173
603969.SH,20210810,3.69,3.75,3.69,3.73,3.7,0.03,0.8108,63757.18,23748.258
603969.SH,20210809,3.66,3.72,3.63,3.7,3.68,0.02,0.5435,61445.55,22660.194
603969.SH,20210806,3.63,3.69,3.61,3.68,3.62,0.06,1.6575,62942.15,22937.95
603969.SH,20210805,3.67,3.67,3.61,3.62,3.68,-0.06,-1.6304,64213.72,23332.79
603969.SH,20210804,3.68,3.7,3.65,3.68,3.68,0.0,0.0,68609.58,25230.187
603969.SH,20210803,3.68,3.72,3.66,3.68,3.7,-0.02,-0.5405,88972.33,32812.086
603969.SH,20210802,3.65,3.7,3.6,3.7,3.66,0.04,1.0929,107800.05,39386.646
603969.SH,20210730,3.66,3.71,3.6,3.66,3.69,-0.03,-0.813,138528.26,50665.037
603969.SH,20210729,3.66,3.75,3.57,3.69,3.63,0.06,1.6529,202610.06,73865.129
603969.SH,20210728,3.92,3.93,3.56,3.63,3.95,-0.32,-8.1013,200514.91,73993.742
603969.SH,20210727,4.0,4.02,3.92,3.95,3.99,-0.04,-1.0025,51795.91,20533.221
603969.SH,20210726,4.04,4.04,3.97,3.99,4.02,-0.03,-0.7463,50092.1,20035.987
603969.SH,20210723,4.04,4.07,4.0,4.02,4.04,-0.02,-0.495,45374.84,18291.363
603969.SH,20210722,4.04,4.06,4.01,4.04,4.03,0.01,0.2481,54678.28,22091.009
603969.SH,20210721,4.02,4.05,4.01,4.03,4.03,0.0,0.0,57006.87,22970.648
603969.SH,20210720,4.04,4.06,3.99,4.03,4.03,0.0,0.0,51178.75,20517.01
603969.SH,20210719,4.08,4.08,4.02,4.03,4.07,-0.04,-0.9828,45724.63,18443.135
603969.SH,20210716,4.07,4.1,4.05,4.07,4.07,0.0,0.0,45688.42,18584.118
603969.SH,20210715,4.07,4.09,4.02,4.07,4.07,0.0,0.0,66465.69,26882.934
603969.SH,20210714,4.1,4.13,4.05,4.07,4.09,-0.02,-0.489,57201.33,23364.092
603969.SH,20210713,4.14,4.17,4.1,4.16,4.15,0.01,0.241,53800.93,22266.081
603969.SH,20210712,4.15,4.25,4.13,4.15,4.12,0.03,0.7282,106507.79,44546.648
603969.SH,20210709,4.1,4.14,4.06,4.12,4.13,-0.01,-0.2421,67347.85,27533.306
603969.SH,20210708,4.17,4.18,4.1,4.13,4.15,-0.02,-0.4819,72601.63,30055.673
603969.SH,20210707,4.2,4.22,4.15,4.15,4.2,-0.05,-1.1905,49137.2,20526.802
603969.SH,20210706,4.24,4.24,4.18,4.2,4.22,-0.02,-0.4739,42264.0,17775.38
603969.SH,20210705,4.19,4.23,4.16,4.22,4.19,0.03,0.716,58143.32,24433.984
603969.SH,20210702,4.16,4.22,4.15,4.19,4.16,0.03,0.7212,55505.36,23193.657
603969.SH,20210701,4.25,4.25,4.14,4.16,4.23,-0.07,-1.6548,62198.81,26112.176
603969.SH,20210630,4.28,4.28,4.2,4.23,4.25,-0.02,-0.4706,78501.23,33263.78
603969.SH,20210629,4.25,4.29,4.21,4.25,4.26,-0.01,-0.2347,48822.61,20693.834
603969.SH,20210628,4.26,4.32,4.21,4.26,4.28,-0.02,-0.4673,82116.01,34940.305
603969.SH,20210625,4.24,4.28,4.22,4.28,4.25,0.03,0.7059,113480.25,48242.207
603969.SH,20210624,4.17,4.25,4.14,4.25,4.16,0.09,2.1635,130645.27,54834.103
603969.SH,20210623,4.23,4.23,4.16,4.16,4.2,-0.04,-0.9524,55164.25,23069.322
603969.SH,20210622,4.19,4.22,4.16,4.2,4.17,0.03,0.7194,57988.98,24295.498
603969.SH,20210621,4.22,4.22,4.14,4.17,4.17,0.0,0.0,57824.37,24160.235
603969.SH,20210618,4.08,4.2,4.05,4.17,4.08,0.09,2.2059,80894.12,33413.414
603969.SH,20210617,4.08,4.09,4.04,4.08,4.08,0.0,0.0,47139.54,19141.88
603969.SH,20210616,4.15,4.17,4.06,4.08,4.16,-0.08,-1.9231,93249.59,38446.443
603969.SH,20210615,4.23,4.23,4.16,4.16,4.24,-0.08,-1.8868,47283.54,19750.5
603969.SH,20210611,4.17,4.24,4.14,4.24,4.17,0.07,1.6787,105533.1,44252.137
603969.SH,20210610,4.15,4.2,4.1,4.17,4.16,0.01,0.2404,69731.72,28992.071
603969.SH,20210609,4.18,4.21,4.14,4.16,4.19,-0.03,-0.716,48525.64,20242.235
603969.SH,20210608,4.26,4.28,4.14,4.19,4.25,-0.06,-1.4118,84839.39,35485.562
603969.SH,20210607,4.16,4.25,4.16,4.25,4.16,0.09,2.1635,60760.24,25551.655
603969.SH,20210604,4.14,4.18,4.13,4.16,4.16,0.0,0.0,38517.96,15992.094
603969.SH,20210603,4.16,4.17,4.14,4.16,4.15,0.01,0.241,35156.32,14622.961
603969.SH,20210602,4.16,4.16,4.13,4.15,4.17,-0.02,-0.4796,30266.37,12547.324
603969.SH,20210601,4.12,4.17,4.11,4.17,4.13,0.04,0.9685,40615.71,16842.953
603969.SH,20210531,4.16,4.17,4.12,4.13,4.16,-0.03,-0.7212,57394.74,23760.964
603969.SH,20210528,4.2,4.24,4.14,4.16,4.18,-0.02,-0.4785,71498.36,29982.728
603969.SH,20210527,4.18,4.22,4.18,4.18,4.2,-0.02,-0.4762,34972.06,14660.428
603969.SH,20210526,4.23,4.25,4.16,4.2,4.24,-0.04,-0.9434,65942.0,27714.382
603969.SH,20210525,4.25,4.27,4.2,4.24,4.23,0.01,0.2364,37687.41,15950.255
603969.SH,20210524,4.21,4.26,4.19,4.23,4.22,0.01,0.237,38126.82,16113.375
603969.SH,20210521,4.18,4.29,4.18,4.22,4.2,0.02,0.4762,48205.84,20452.665
603969.SH,20210520,4.15,4.22,4.13,4.2,4.16,0.04,0.9615,47764.62,19959.078
603969.SH,20210519,4.17,4.2,4.14,4.16,4.21,-0.05,-1.1876,32536.75,13560.225
603969.SH,20210518,4.22,4.24,4.12,4.21,4.22,-0.01,-0.237,102073.92,42512.037
603969.SH,20210517,4.29,4.31,4.21,4.22,4.29,-0.07,-1.6317,56279.57,23930.816
603969.SH,20210514,4.28,4.32,4.24,4.29,4.23,0.06,1.4184,54136.22,23193.114
603969.SH,20210513,4.22,4.27,4.2,4.23,4.27,-0.04,-0.9368,59729.73,25280.422
603969.SH,20210512,4.27,4.29,4.19,4.27,4.28,-0.01,-0.2336,70740.54,29980.049
603969.SH,20210511,4.23,4.3,4.2,4.28,4.22,0.06,1.4218,47167.04,20077.81
603969.SH,20210510,4.33,4.33,4.17,4.22,4.32,-0.1,-2.3148,88076.46,37371.711
603969.SH,20210507,4.37,4.39,4.31,4.32,4.37,-0.05,-1.1442,88532.67,38497.615
603969.SH,20210506,4.34,4.42,4.31,4.37,4.36,0.01,0.2294,83817.06,36551.99
603969.SH,20210430,4.33,4.38,4.24,4.36,4.35,0.01,0.2299,144291.22,62358.944
603969.SH,20210429,4.44,4.47,4.33,4.35,4.44,-0.09,-2.027,109390.46,47773.577
603969.SH,20210428,4.41,4.47,4.36,4.44,4.41,0.03,0.6803,62310.69,27447.321
603969.SH,20210427,4.52,4.54,4.37,4.41,4.55,-0.14,-3.0769,161230.78,71187.375
603969.SH,20210426,4.64,4.65,4.49,4.55,4.63,-0.08,-1.7279,210280.49,96063.072
603969.SH,20210423,4.5,4.7,4.44,4.63,4.51,0.12,2.6608,272933.28,125341.988
603969.SH,20210422,4.52,4.69,4.49,4.51,4.54,-0.03,-0.6608,172540.98,79085.633
603969.SH,20210421,4.7,4.72,4.49,4.54,4.61,-0.07,-1.5184,186257.29,84811.414
603969.SH,20210420,4.67,4.71,4.57,4.61,4.66,-0.05,-1.073,182129.94,84422.152
603969.SH,20210419,4.65,4.77,4.64,4.66,4.66,0.0,0.0,215639.45,101588.772
603969.SH,20210416,4.58,4.71,4.54,4.66,4.58,0.08,1.7467,228034.46,106029.629
603969.SH,20210415,4.69,4.79,4.57,4.58,4.64,-0.06,-1.2931,194169.58,90809.408
603969.SH,20210414,4.58,4.65,4.49,4.64,4.59,0.05,1.0893,136022.52,62301.993
603969.SH,20210413,4.54,4.68,4.52,4.59,4.57,0.02,0.4376,107190.46,49159.905
603969.SH,20210412,4.58,4.67,4.54,4.57,4.52,0.05,1.1062,159696.17,73485.359
603969.SH,20210409,4.45,4.58,4.37,4.52,4.5,0.02,0.4444,183679.4,82510.738
603969.SH,20210408,4.41,4.55,4.2,4.5,4.41,0.09,2.0408,223443.59,97923.687
603969.SH,20210407,4.45,4.46,4.39,4.41,4.42,-0.01,-0.2262,47144.52,20847.087
603969.SH,20210406,4.47,4.47,4.37,4.42,4.44,-0.02,-0.4505,69664.44,30776.568
603969.SH,20210402,4.46,4.5,4.39,4.44,4.48,-0.04,-0.8929,90466.54,40127.757
603969.SH,20210401,4.5,4.56,4.42,4.48,4.54,-0.06,-1.3216,92204.4,41278.732
603969.SH,20210331,4.44,4.63,4.37,4.54,4.43,0.11,2.4831,120630.66,54356.521
603969.SH,20210330,4.45,4.49,4.38,4.43,4.41,0.02,0.4535,49165.82,21771.332
603969.SH,20210329,4.45,4.47,4.38,4.41,4.48,-0.07,-1.5625,37561.83,16593.256
603969.SH,20210326,4.38,4.51,4.34,4.48,4.38,0.1,2.2831,75788.84,33510.789
603969.SH,20210325,4.35,4.44,4.33,4.38,4.32,0.06,1.3889,65253.78,28559.567
603969.SH,20210324,4.32,4.35,4.27,4.32,4.31,0.01,0.232,51130.53,22039.057
603969.SH,20210323,4.47,4.48,4.28,4.31,4.46,-0.15,-3.3632,106951.34,46551.57
603969.SH,20210322,4.5,4.55,4.45,4.46,4.51,-0.05,-1.1086,55641.99,24929.15
603969.SH,20210319,4.48,4.53,4.43,4.51,4.5,0.01,0.2222,45519.87,20451.429
603969.SH,20210318,4.61,4.64,4.46,4.5,4.6,-0.1,-2.1739,89557.83,40542.177
603969.SH,20210317,4.57,4.66,4.48,4.6,4.53,0.07,1.5453,133346.8,61021.548
603969.SH,20210316,4.46,4.56,4.4,4.53,4.47,0.06,1.3423,90565.07,40831.16
603969.SH,20210315,4.52,4.6,4.44,4.47,4.53,-0.06,-1.3245,101567.88,45919.176
603969.SH,20210312,4.57,4.57,4.48,4.53,4.53,0.0,0.0,52501.57,23690.553
603969.SH,20210311,4.45,4.55,4.45,4.53,4.45,0.08,1.7978,70530.88,31823.014
603969.SH,20210310,4.47,4.55,4.43,4.45,4.51,-0.06,-1.3304,53924.95,24084.839
603969.SH,20210309,4.52,4.6,4.39,4.51,4.51,0.0,0.0,121482.22,54589.198
603969.SH,20210308,4.53,4.58,4.42,4.51,4.55,-0.04,-0.8791,94019.65,42398.76
603969.SH,20210305,4.58,4.61,4.51,4.55,4.6,-0.05,-1.087,91412.26,41694.158
603969.SH,20210304,4.58,4.67,4.53,4.6,4.56,0.04,0.8772,119045.25,54629.162
603969.SH,20210303,4.57,4.63,4.52,4.56,4.61,-0.05,-1.0846,107108.1,48981.804
603969.SH,20210302,4.52,4.68,4.33,4.61,4.52,0.09,1.9912,246873.45,110803.584
603969.SH,20210301,4.43,4.55,4.39,4.52,4.43,0.09,2.0316,100239.76,44962.442
603969.SH,20210226,4.41,4.48,4.4,4.43,4.47,-0.04,-0.8949,83970.65,37245.577
603969.SH,20210225,4.52,4.55,4.4,4.47,4.51,-0.04,-0.8869,102028.62,45395.058
603969.SH,20210224,4.58,4.63,4.43,4.51,4.57,-0.06,-1.3129,142381.72,64187.553
603969.SH,20210223,4.35,4.57,4.3,4.57,4.34,0.23,5.2995,207536.16,92588.7
603969.SH,20210222,4.41,4.48,4.33,4.34,4.39,-0.05,-1.139,124226.91,54464.263
603969.SH,20210219,4.31,4.39,4.27,4.39,4.31,0.08,1.8561,113511.06,49220.328
603969.SH,20210218,4.17,4.32,4.14,4.31,4.13,0.18,4.3584,102802.75,43683.895
603969.SH,20210210,4.12,4.18,4.03,4.13,4.07,0.06,1.4742,44362.02,18217.811
603969.SH,20210209,4.16,4.21,3.97,4.07,4.21,-0.14,-3.3254,141653.18,57819.289
603969.SH,20210208,4.3,4.31,4.16,4.21,4.33,-0.12,-2.7714,110333.38,46691.291
603969.SH,20210205,4.29,4.42,4.14,4.33,4.28,0.05,1.1682,226561.08,97516.325
603969.SH,20210204,4.25,4.32,4.18,4.28,4.28,0.0,0.0,116754.18,49645.793
603969.SH,20210203,4.2,4.33,4.15,4.28,4.23,0.05,1.182,111846.91,47286.211
603969.SH,20210202,4.29,4.35,4.2,4.23,4.22,0.01,0.237,95558.07,40859.362
603969.SH,20210201,4.28,4.31,4.2,4.22,4.26,-0.04,-0.939,62892.31,26762.445
603969.SH,20210129,4.38,4.46,4.18,4.26,4.34,-0.08,-1.8433,119453.58,50901.377
603969.SH,20210128,4.34,4.42,4.21,4.34,4.34,0.0,0.0,149862.5,64684.139
603969.SH,20210127,4.37,4.38,4.27,4.34,4.36,-0.02,-0.4587,131516.67,56773.195
603969.SH,20210126,4.36,4.39,4.29,4.36,4.36,0.0,0.0,146452.47,63411.882
603969.SH,20210125,4.26,4.45,4.25,4.36,4.36,0.0,0.0,208420.82,90413.493
603969.SH,20210122,4.17,4.36,4.15,4.36,4.23,0.13,3.0733,301732.62,129521.081
603969.SH,20210121,3.97,4.26,3.94,4.23,3.99,0.24,6.015,244124.03,100901.611
603969.SH,20210120,3.92,4.0,3.92,3.99,3.94,0.05,1.269,55604.67,22036.681
603969.SH,20210119,3.98,4.0,3.92,3.94,3.98,-0.04,-1.005,41234.92,16281.714
603969.SH,20210118,3.93,4.01,3.93,3.98,3.97,0.01,0.2519,47475.75,18920.193
603969.SH,20210115,3.93,3.99,3.89,3.97,3.94,0.03,0.7614,40490.69,15959.15
603969.SH,20210114,3.92,4.03,3.89,3.94,3.92,0.02,0.5102,59560.11,23626.041
603969.SH,20210113,3.78,4.06,3.74,3.92,3.79,0.13,3.4301,106284.34,41515.821
603969.SH,20210112,3.8,3.84,3.77,3.79,3.8,-0.01,-0.2632,33128.18,12590.061
603969.SH,20210111,3.84,3.86,3.78,3.8,3.84,-0.04,-1.0417,43170.61,16449.549
603969.SH,20210108,3.83,3.87,3.76,3.84,3.85,-0.01,-0.2597,32405.49,12391.97
603969.SH,20210107,3.95,3.95,3.82,3.85,3.97,-0.12,-3.0227,61515.76,23825.179
603969.SH,20210106,4.02,4.03,3.94,3.97,4.02,-0.05,-1.2438,48286.04,19176.992
603969.SH,20210105,4.0,4.07,3.99,4.02,4.02,0.0,0.0,42683.15,17190.102
603969.SH,20210104,3.96,4.07,3.96,4.02,3.97,0.05,1.2594,50077.71,20080.903
603969.SH,20201231,3.92,3.99,3.91,3.97,3.93,0.04,1.0178,37578.68,14881.583
603969.SH,20201230,3.95,3.96,3.88,3.93,3.96,-0.03,-0.7576,44644.48,17486.486
603969.SH,20201229,3.89,4.0,3.82,3.96,3.91,0.05,1.2788,111274.13,43406.961
603969.SH,20201228,4.03,4.05,3.9,3.91,4.03,-0.12,-2.9777,126605.13,50062.886
603969.SH,20201225,3.93,4.05,3.93,4.03,3.94,0.09,2.2843,44389.2,17832.744
603969.SH,20201224,4.02,4.02,3.92,3.94,4.03,-0.09,-2.2333,57762.21,22903.894
603969.SH,20201223,4.0,4.04,4.0,4.03,4.0,0.03,0.75,29542.24,11868.104
603969.SH,20201222,4.07,4.09,3.99,4.0,4.09,-0.09,-2.2005,71326.23,28722.902
603969.SH,20201221,4.14,4.14,4.07,4.09,4.1,-0.01,-0.2439,41521.39,16997.468
603969.SH,20201218,4.14,4.2,4.1,4.1,4.14,-0.04,-0.9662,34697.1,14336.332
603969.SH,20201217,4.12,4.16,4.05,4.14,4.12,0.02,0.4854,46565.22,19097.61
603969.SH,20201216,4.21,4.25,4.12,4.12,4.22,-0.1,-2.3697,51422.08,21441.329
603969.SH,20201215,4.23,4.3,4.18,4.22,4.24,-0.02,-0.4717,59666.53,25181.021
603969.SH,20201214,4.12,4.26,4.07,4.24,4.12,0.12,2.9126,62770.04,26185.484
603969.SH,20201211,4.13,4.17,4.04,4.12,4.12,0.0,0.0,66799.79,27278.971
603969.SH,20201210,4.15,4.15,4.04,4.12,4.15,-0.03,-0.7229,66088.93,27084.939
603969.SH,20201209,4.23,4.31,4.15,4.15,4.23,-0.08,-1.8913,80233.47,33995.974
603969.SH,20201208,4.23,4.26,4.2,4.23,4.24,-0.01,-0.2358,45549.58,19267.669
603969.SH,20201207,4.29,4.35,4.24,4.24,4.29,-0.05,-1.1655,66757.83,28694.215
603969.SH,20201204,4.25,4.31,4.22,4.29,4.24,0.05,1.1792,63947.03,27323.407
603969.SH,20201203,4.32,4.34,4.22,4.24,4.35,-0.11,-2.5287,122099.11,52028.679
603969.SH,20201202,4.18,4.42,4.14,4.35,4.17,0.18,4.3165,166767.54,71402.551
603969.SH,20201201,4.1,4.2,4.07,4.17,4.1,0.07,1.7073,63401.78,26308.606
603969.SH,20201130,4.09,4.16,4.05,4.1,4.08,0.02,0.4902,55521.44,22850.004
603969.SH,20201127,4.14,4.17,4.06,4.08,4.14,-0.06,-1.4493,55619.72,22780.938
603969.SH,20201126,4.13,4.21,4.12,4.14,4.14,0.0,0.0,65352.98,27155.337
603969.SH,20201125,4.12,4.26,4.11,4.14,4.12,0.02,0.4854,121569.06,50740.887
603969.SH,20201124,4.09,4.13,4.07,4.12,4.09,0.03,0.7335,52451.46,21503.927
603969.SH,20201123,4.06,4.11,4.05,4.09,4.07,0.02,0.4914,61591.31,25156.022
603969.SH,20201120,4.07,4.08,4.03,4.07,4.08,-0.01,-0.2451,33917.95,13753.1
603969.SH,20201119,4.04,4.09,4.01,4.08,4.04,0.04,0.9901,65045.15,26381.243
603969.SH,20201118,4.03,4.06,4.01,4.04,4.03,0.01,0.2481,47544.29,19205.616
603969.SH,20201117,4.06,4.06,4.01,4.03,4.06,-0.03,-0.7389,31009.04,12494.014
603969.SH,20201116,4.05,4.06,4.0,4.06,4.04,0.02,0.495,52932.3,21353.101
603969.SH,20201113,4.02,4.05,3.97,4.04,4.03,0.01,0.2481,36194.26,14510.625
603969.SH,20201112,3.96,4.05,3.96,4.03,3.98,0.05,1.2563,42063.52,16915.483
603969.SH,20201111,4.03,4.03,3.96,3.98,4.02,-0.04,-0.995,39009.11,15540.288
603969.SH,20201110,4.07,4.08,4.0,4.02,4.08,-0.06,-1.4706,49978.72,20161.145
603969.SH,20201109,4.06,4.11,4.05,4.08,4.06,0.02,0.4926,87756.6,35780.04
603969.SH,20201106,4.01,4.08,3.98,4.06,4.05,0.01,0.2469,71693.39,28854.763
603969.SH,20201105,3.98,4.05,3.96,4.05,3.97,0.08,2.0151,66160.28,26533.488
603969.SH,20201104,4.04,4.04,3.92,3.97,3.97,0.0,0.0,40830.23,16200.204
603969.SH,20201103,3.88,3.97,3.88,3.97,3.88,0.09,2.3196,42554.53,16766.24
603969.SH,20201102,3.85,3.92,3.83,3.88,3.87,0.01,0.2584,43495.14,16820.621
603969.SH,20201030,4.02,4.05,3.86,3.87,4.02,-0.15,-3.7313,75637.61,29821.283
603969.SH,20201029,4.0,4.05,3.97,4.02,4.05,-0.03,-0.7407,37324.93,14990.511
603969.SH,20201028,4.02,4.06,3.97,4.05,4.03,0.02,0.4963,51793.48,20748.559
603969.SH,20201027,4.05,4.08,4.01,4.03,4.07,-0.04,-0.9828,42983.24,17345.229
603969.SH,20201026,4.1,4.1,4.03,4.07,4.12,-0.05,-1.2136,50458.53,20520.327
603969.SH,20201023,4.24,4.24,4.11,4.12,4.23,-0.11,-2.6005,71999.51,30047.38
603969.SH,20201022,4.28,4.34,4.23,4.23,4.28,-0.05,-1.1682,93968.0,40161.553
603969.SH,20201021,4.2,4.29,4.12,4.28,4.18,0.1,2.3923,101375.19,42818.887
603969.SH,20201020,4.18,4.19,4.1,4.18,4.19,-0.01,-0.2387,74547.25,30887.187
603969.SH,20201019,4.26,4.27,4.18,4.19,4.24,-0.05,-1.1792,66067.02,27892.299
603969.SH,20201016,4.2,4.27,4.2,4.24,4.22,0.02,0.4739,45986.59,19476.547
603969.SH,20201015,4.24,4.27,4.21,4.22,4.27,-0.05,-1.171,52769.49,22356.817
603969.SH,20201014,4.37,4.37,4.24,4.27,4.38,-0.11,-2.5114,104354.86,44714.003
603969.SH,20201013,4.39,4.42,4.35,4.38,4.39,-0.01,-0.2278,71224.74,31213.713
603969.SH,20201012,4.37,4.41,4.33,4.39,4.34,0.05,1.1521,105803.19,46328.388
603969.SH,20201009,4.25,4.35,4.23,4.34,4.2,0.14,3.3333,75879.55,32671.755
603969.SH,20200930,4.26,4.28,4.18,4.2,4.25,-0.05,-1.1765,48006.0,20299.26
603969.SH,20200929,4.21,4.3,4.16,4.25,4.18,0.07,1.6746,72116.21,30602.66
603969.SH,20200928,4.31,4.34,4.18,4.18,4.3,-0.12,-2.7907,83558.0,35536.158
603969.SH,20200925,4.43,4.46,4.3,4.3,4.41,-0.11,-2.4943,107593.69,46890.438
603969.SH,20200924,4.38,4.47,4.3,4.41,4.42,-0.01,-0.2262,138179.39,60474.733
603969.SH,20200923,4.34,4.43,4.32,4.42,4.35,0.07,1.6092,100331.06,43912.589
603969.SH,20200922,4.43,4.47,4.32,4.35,4.5,-0.15,-3.3333,150549.54,66266.05
603969.SH,20200921,4.58,4.6,4.47,4.5,4.64,-0.14,-3.0172,171677.38,77486.876
603969.SH,20200918,4.68,4.7,4.52,4.64,4.68,-0.04,-0.8547,204527.14,93919.729
603969.SH,20200917,4.58,4.74,4.52,4.68,4.6,0.08,1.7391,231733.88,107934.701
603969.SH,20200916,4.65,4.82,4.58,4.6,4.7,-0.1,-2.1277,276801.93,129752.763
603969.SH,20200915,4.71,4.76,4.6,4.7,4.82,-0.12,-2.4896,308901.57,144158.655
603969.SH,20200914,4.93,5.08,4.64,4.82,4.7,0.12,2.5532,729187.95,351514.918
603969.SH,20200911,4.4,4.7,4.39,4.7,4.27,0.43,10.0703,160813.19,74372.561
603969.SH,20200910,4.48,4.51,4.26,4.27,4.44,-0.17,-3.8288,167792.56,72760.241
603969.SH,20200909,4.49,4.58,4.43,4.44,4.55,-0.11,-2.4176,165897.56,74967.367
603969.SH,20200908,4.59,4.6,4.47,4.55,4.52,0.03,0.6637,146446.8,66351.044
603969.SH,20200907,4.47,4.63,4.44,4.52,4.43,0.09,2.0316,257624.96,116963.902
603969.SH,20200904,4.28,4.44,4.23,4.43,4.32,0.11,2.5463,100939.66,43999.0
603969.SH,20200903,4.45,4.47,4.32,4.32,4.45,-0.13,-2.9213,92554.87,40532.052
603969.SH,20200902,4.52,4.53,4.41,4.45,4.5,-0.05,-1.1111,95331.81,42453.715
603969.SH,20200901,4.51,4.56,4.45,4.5,4.49,0.01,0.2227,82774.23,37315.217
603969.SH,20200831,4.44,4.57,4.43,4.49,4.4,0.09,2.0455,142975.94,64415.467
603969.SH,20200828,4.47,4.47,4.34,4.4,4.44,-0.04,-0.9009,86206.97,37870.328
603969.SH,20200827,4.3,4.46,4.29,4.44,4.32,0.12,2.7778,108441.73,47749.381
603969.SH,20200826,4.33,4.41,4.27,4.32,4.32,0.0,0.0,92020.72,39956.817
603969.SH,20200825,4.42,4.47,4.3,4.32,4.46,-0.14,-3.139,139257.14,60967.192
603969.SH,20200824,4.45,4.48,4.4,4.46,4.45,0.01,0.2247,77509.44,34435.404
603969.SH,20200821,4.43,4.46,4.4,4.45,4.4,0.05,1.1364,89656.33,39729.413
603969.SH,20200820,4.55,4.55,4.39,4.4,4.58,-0.18,-3.9301,162309.4,72281.954
603969.SH,20200819,4.63,4.67,4.54,4.58,4.62,-0.04,-0.8658,180510.64,82900.577
603969.SH,20200818,4.68,4.76,4.61,4.62,4.71,-0.09,-1.9108,217759.27,101628.119
603969.SH,20200817,4.7,4.74,4.6,4.71,4.74,-0.03,-0.6329,276436.79,129064.013
603969.SH,20200814,4.5,4.82,4.42,4.74,4.58,0.16,3.4934,363965.31,169395.005
603969.SH,20200813,4.56,4.83,4.53,4.58,4.62,-0.04,-0.8658,364971.71,170899.571
603969.SH,20200812,4.43,4.66,4.35,4.62,4.47,0.15,3.3557,322821.94,145164.434
603969.SH,20200811,4.74,4.74,4.44,4.47,4.63,-0.16,-3.4557,557735.07,258690.6
603969.SH,20200810,4.2,4.63,4.18,4.63,4.21,0.42,9.9762,299718.1,132896.734
