股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
003035.SZ,20211015,8.41,8.5,8.26,8.41,8.41,0.0,0.0,268857.57,224903.95
003035.SZ,20211014,8.36,8.54,8.25,8.41,8.52,-0.11,-1.2911,323938.89,272047.329
003035.SZ,20211013,9.0,9.02,8.22,8.52,9.06,-0.54,-5.9603,567306.45,485592.737
003035.SZ,20211012,8.81,9.11,8.8,9.06,8.91,0.15,1.6835,461428.96,414461.195
003035.SZ,20211011,9.16,9.3,8.81,8.91,9.17,-0.26,-2.8353,481750.1,430650.257
003035.SZ,20211008,9.68,9.68,9.04,9.17,9.5,-0.33,-3.4737,607180.8,562384.316
003035.SZ,20210930,9.4,9.65,9.22,9.5,9.31,0.19,2.0408,768286.02,729100.292
003035.SZ,20210929,9.45,9.8,9.18,9.31,9.8,-0.49,-5.0,928828.42,877679.963
003035.SZ,20210928,9.02,9.99,8.98,9.8,9.28,0.52,5.6034,1603446.79,1541065.016
003035.SZ,20210927,9.12,9.67,8.66,9.28,8.9,0.38,4.2697,986539.04,902836.036
003035.SZ,20210924,9.05,9.23,8.78,8.9,9.02,-0.12,-1.3304,630833.07,566170.348
003035.SZ,20210923,9.4,9.55,8.98,9.02,9.32,-0.3,-3.2189,951951.47,872908.529
003035.SZ,20210922,8.7,9.46,8.59,9.32,8.74,0.58,6.6362,1142200.4,1052913.903
003035.SZ,20210917,8.46,8.8,8.36,8.74,8.41,0.33,3.9239,591671.78,513766.076
003035.SZ,20210916,8.61,8.67,8.4,8.41,8.72,-0.31,-3.555,401160.12,341282.685
003035.SZ,20210915,8.41,8.76,8.41,8.72,8.5,0.22,2.5882,480468.42,415497.878
003035.SZ,20210914,8.76,8.87,8.5,8.5,8.79,-0.29,-3.2992,511816.04,441556.676
003035.SZ,20210913,8.87,8.98,8.7,8.79,9.02,-0.23,-2.5499,628009.01,553964.236
003035.SZ,20210910,9.58,9.58,8.92,9.02,9.55,-0.53,-5.5497,1478523.46,1359935.845
003035.SZ,20210909,8.76,9.55,8.75,9.55,8.68,0.87,10.023,1170749.1,1096776.25
003035.SZ,20210908,8.6,8.86,8.52,8.68,8.49,0.19,2.2379,655997.32,570629.854
003035.SZ,20210907,8.44,8.62,8.39,8.49,8.46,0.03,0.3546,399956.05,339099.962
003035.SZ,20210906,8.62,8.72,8.28,8.46,8.49,-0.03,-0.3534,517953.56,437700.93
003035.SZ,20210903,8.11,8.77,8.1,8.49,8.2,0.29,3.5366,806078.79,685226.237
003035.SZ,20210902,7.9,8.26,7.88,8.2,7.89,0.31,3.929,550974.97,450238.717
003035.SZ,20210901,7.87,7.99,7.75,7.89,7.91,-0.02,-0.2528,261960.89,206453.207
003035.SZ,20210831,7.9,7.94,7.72,7.91,7.91,0.0,0.0,257128.66,201325.06
003035.SZ,20210830,8.03,8.07,7.86,7.91,8.0,-0.09,-1.125,289321.07,229425.73
003035.SZ,20210827,8.04,8.13,7.95,8.0,8.04,-0.04,-0.4975,303238.67,242466.136
003035.SZ,20210826,8.36,8.39,8.0,8.04,8.3,-0.26,-3.1325,342721.11,278950.324
003035.SZ,20210825,8.41,8.45,8.26,8.3,8.47,-0.17,-2.0071,304468.66,253817.4
003035.SZ,20210824,8.6,8.66,8.46,8.47,8.61,-0.14,-1.626,438363.07,375220.051
003035.SZ,20210823,7.95,8.72,7.95,8.61,7.94,0.67,8.4383,866794.96,733773.38
003035.SZ,20210820,8.15,8.15,7.89,7.94,8.16,-0.22,-2.6961,275676.6,219815.193
003035.SZ,20210819,8.19,8.24,8.1,8.16,8.29,-0.13,-1.5682,212935.95,173631.377
003035.SZ,20210818,8.1,8.35,8.1,8.29,8.2,0.09,1.0976,254178.0,208307.71
003035.SZ,20210817,8.51,8.6,8.17,8.2,8.52,-0.32,-3.7559,418372.16,349279.392
003035.SZ,20210816,8.42,8.61,8.34,8.52,8.41,0.11,1.308,389824.86,330813.51
003035.SZ,20210813,8.44,8.62,8.3,8.41,8.44,-0.03,-0.3555,277463.39,234178.237
003035.SZ,20210812,8.57,8.57,8.43,8.44,8.62,-0.18,-2.0882,290279.14,245847.918
003035.SZ,20210811,8.52,8.76,8.48,8.62,8.52,0.1,1.1737,383507.59,331369.673
003035.SZ,20210810,8.6,8.64,8.46,8.52,8.54,-0.02,-0.2342,226106.41,192877.86
003035.SZ,20210809,8.35,8.56,8.31,8.54,8.33,0.21,2.521,308280.13,261183.722
003035.SZ,20210806,8.41,8.47,8.28,8.33,8.41,-0.08,-0.9512,222733.27,185892.015
003035.SZ,20210805,8.55,8.57,8.33,8.41,8.52,-0.11,-1.2911,238269.94,200988.895
003035.SZ,20210804,8.5,8.58,8.45,8.52,8.47,0.05,0.5903,247712.69,210698.598
003035.SZ,20210803,8.5,8.59,8.42,8.47,8.55,-0.08,-0.9357,271387.07,230627.972
003035.SZ,20210802,8.32,8.6,8.18,8.55,8.31,0.24,2.8881,370173.81,311188.247
003035.SZ,20210730,8.16,8.44,8.09,8.31,8.16,0.15,1.8382,367634.61,304733.479
003035.SZ,20210729,8.13,8.37,8.1,8.16,8.11,0.05,0.6165,264094.45,216181.057
003035.SZ,20210728,8.6,8.64,7.85,8.11,8.65,-0.54,-6.2428,397898.1,325507.077
003035.SZ,20210727,8.94,9.02,8.62,8.65,8.95,-0.3,-3.352,336788.81,294873.14
003035.SZ,20210726,9.05,9.21,8.5,8.95,9.14,-0.19,-2.0788,379447.29,338391.315
003035.SZ,20210723,9.48,9.48,9.11,9.14,9.49,-0.35,-3.6881,460164.77,424072.722
003035.SZ,20210722,9.57,9.63,9.46,9.49,9.57,-0.08,-0.8359,290497.39,276391.855
003035.SZ,20210721,9.55,9.64,9.55,9.57,9.61,-0.04,-0.4162,249088.25,238386.575
003035.SZ,20210720,9.55,9.65,9.51,9.61,9.59,0.02,0.2086,213443.34,204222.855
003035.SZ,20210719,9.7,9.71,9.55,9.59,9.77,-0.18,-1.8424,309850.16,297026.732
003035.SZ,20210716,9.86,9.99,9.75,9.77,9.81,-0.04,-0.4077,364987.1,358844.823
003035.SZ,20210715,9.99,9.99,9.65,9.81,10.12,-0.31,-3.0632,560604.76,547389.048
003035.SZ,20210714,10.29,10.63,10.01,10.12,10.24,-0.12,-1.1719,1053623.39,1088235.892
003035.SZ,20210713,9.68,10.5,9.5,10.24,9.7,0.54,5.567,1132710.37,1141094.459
003035.SZ,20210712,9.71,9.82,9.67,9.7,9.75,-0.05,-0.5128,316651.06,307804.614
003035.SZ,20210709,9.73,9.9,9.55,9.75,9.82,-0.07,-0.7128,330092.85,319975.372
003035.SZ,20210708,9.92,10.05,9.8,9.82,9.8,0.02,0.2041,333130.54,330084.024
003035.SZ,20210707,9.86,9.9,9.7,9.8,9.96,-0.16,-1.6064,322363.8,314774.142
003035.SZ,20210706,9.71,10.09,9.68,9.96,9.71,0.25,2.5747,432772.37,429674.491
003035.SZ,20210705,9.65,9.78,9.56,9.71,9.65,0.06,0.6218,183342.14,177403.425
003035.SZ,20210702,9.66,9.8,9.55,9.65,9.68,-0.03,-0.3099,230406.69,222835.432
003035.SZ,20210701,9.96,9.99,9.68,9.68,9.94,-0.26,-2.6157,315056.01,307951.077
003035.SZ,20210630,10.01,10.16,9.73,9.94,10.01,-0.07,-0.6993,407482.92,403089.378
003035.SZ,20210629,10.12,10.15,10.01,10.01,10.3,-0.29,-2.8155,396545.11,398454.684
003035.SZ,20210628,10.16,10.56,10.1,10.3,10.15,0.15,1.4778,493101.34,508216.523
003035.SZ,20210625,10.3,10.32,10.03,10.15,10.44,-0.29,-2.7778,555359.91,562823.784
003035.SZ,20210624,10.78,10.78,10.35,10.44,10.46,-0.02,-0.1912,555242.14,585993.917
003035.SZ,20210623,10.7,10.74,10.33,10.47,10.62,-0.15,-1.4124,710829.57,748240.901
003035.SZ,20210622,10.22,10.9,9.98,10.62,10.21,0.41,4.0157,977672.33,1017319.614
003035.SZ,20210621,10.0,10.36,9.95,10.21,10.05,0.16,1.592,449767.05,461539.369
003035.SZ,20210618,9.95,10.08,9.72,10.05,9.95,0.1,1.005,362240.5,360808.743
003035.SZ,20210617,9.63,10.2,9.54,9.95,9.63,0.32,3.3229,465941.84,463638.017
003035.SZ,20210616,10.1,10.15,9.45,9.63,10.15,-0.52,-5.1232,600859.85,583700.527
003035.SZ,20210615,10.5,10.55,10.07,10.15,10.47,-0.32,-3.0564,455334.48,464065.302
003035.SZ,20210611,10.16,10.63,10.15,10.47,10.17,0.3,2.9499,670974.47,702057.125
003035.SZ,20210610,10.2,10.29,10.12,10.17,10.2,-0.03,-0.2941,369057.77,376579.752
003035.SZ,20210609,10.4,10.4,10.16,10.2,10.44,-0.24,-2.2989,437129.85,447666.567
003035.SZ,20210608,10.57,10.67,10.4,10.44,10.57,-0.13,-1.2299,429944.36,452174.853
003035.SZ,20210607,10.55,10.74,10.4,10.57,10.55,0.02,0.1896,408757.59,433079.998
003035.SZ,20210604,10.9,10.91,10.52,10.55,10.97,-0.42,-3.8286,712590.46,761949.571
003035.SZ,20210603,11.1,11.14,10.94,10.97,11.2,-0.23,-2.0536,698182.63,768129.058
003035.SZ,20210602,11.22,11.5,11.02,11.2,11.33,-0.13,-1.1474,926569.31,1043029.904
003035.SZ,20210601,11.47,11.69,11.17,11.33,11.7,-0.37,-3.1624,1169541.29,1329224.386
003035.SZ,20210531,10.95,12.0,10.9,11.7,11.06,0.64,5.7866,1763022.56,2030127.214
003035.SZ,20210528,11.26,11.4,11.0,11.06,11.16,-0.1,-0.8961,804275.84,895427.125
003035.SZ,20210527,11.1,11.54,10.96,11.16,11.25,-0.09,-0.8,926760.72,1039687.542
003035.SZ,20210526,10.9,11.59,10.73,11.25,11.06,0.19,1.7179,1179204.44,1317121.38
003035.SZ,20210525,11.19,11.19,10.73,11.06,11.33,-0.27,-2.3831,1054242.31,1153997.895
003035.SZ,20210524,11.59,11.9,11.15,11.33,11.49,-0.16,-1.3925,1596990.84,1837403.572
003035.SZ,20210521,10.77,11.8,10.65,11.49,10.89,0.6,5.5096,1888991.14,2148317.176
003035.SZ,20210520,11.13,11.44,10.68,10.89,11.13,-0.24,-2.1563,1534841.33,1698221.529
003035.SZ,20210519,10.47,11.3,10.4,11.13,10.4,0.73,7.0192,1541380.48,1668322.487
003035.SZ,20210518,10.11,10.57,10.02,10.4,10.17,0.23,2.2616,743870.93,770149.012
003035.SZ,20210517,10.35,10.4,10.1,10.17,10.43,-0.26,-2.4928,652809.87,666191.717
003035.SZ,20210514,10.4,10.73,10.3,10.43,10.42,0.01,0.096,633071.59,665719.46
003035.SZ,20210513,10.52,10.85,10.31,10.42,10.69,-0.27,-2.5257,753790.54,793491.765
003035.SZ,20210512,10.88,11.06,10.5,10.69,11.19,-0.5,-4.4683,1007996.94,1075144.466
003035.SZ,20210511,10.7,11.58,10.42,11.19,10.8,0.39,3.6111,1733265.62,1925900.894
003035.SZ,20210510,9.9,10.85,9.65,10.8,10.01,0.79,7.8921,1583706.55,1653913.671
003035.SZ,20210507,10.02,10.42,9.57,10.01,10.1,-0.09,-0.8911,962532.24,960219.524
003035.SZ,20210506,9.71,10.28,9.65,10.1,9.78,0.32,3.272,984757.36,987986.005
003035.SZ,20210430,10.02,10.03,9.67,9.78,10.09,-0.31,-3.0723,822499.89,807208.659
003035.SZ,20210429,10.05,10.25,9.97,10.09,10.18,-0.09,-0.8841,586646.15,593574.467
003035.SZ,20210428,10.0,10.25,9.95,10.18,10.12,0.06,0.5929,720421.64,729275.021
003035.SZ,20210427,10.68,10.76,10.02,10.12,10.91,-0.79,-7.2411,1060384.87,1085552.618
003035.SZ,20210426,10.83,11.11,10.45,10.91,10.82,0.09,0.8318,832118.54,905437.301
003035.SZ,20210423,11.43,11.5,10.61,10.82,11.2,-0.38,-3.3929,1086246.91,1189614.987
003035.SZ,20210422,11.33,11.53,11.11,11.2,11.46,-0.26,-2.2688,853937.75,960108.648
003035.SZ,20210421,11.72,11.9,11.24,11.46,11.99,-0.53,-4.4204,1242782.42,1433152.372
003035.SZ,20210420,11.75,12.22,11.5,11.99,11.93,0.06,0.5029,1306673.81,1561798.151
003035.SZ,20210419,11.88,12.09,11.77,11.93,11.87,0.06,0.5055,1026848.39,1228070.195
003035.SZ,20210416,12.12,12.25,11.65,11.87,12.12,-0.25,-2.0627,1116669.71,1325958.084
003035.SZ,20210415,12.53,12.85,11.9,12.12,12.8,-0.68,-5.3125,1725671.81,2103647.884
003035.SZ,20210414,12.37,13.28,11.5,12.8,12.22,0.58,4.7463,2285759.85,2896122.191
003035.SZ,20210413,12.82,13.08,12.0,12.22,13.29,-1.07,-8.0512,1745039.91,2166332.523
003035.SZ,20210412,13.0,13.84,12.6,13.29,13.25,0.04,0.3019,1838808.52,2461352.206
003035.SZ,20210409,12.7,13.78,12.69,13.25,13.32,-0.07,-0.5255,1804213.95,2395458.554
003035.SZ,20210408,15.0,15.0,13.03,13.32,14.17,-0.85,-5.9986,3170924.25,4338343.759
003035.SZ,20210407,13.3,14.17,13.3,14.17,12.88,1.29,10.0155,1812002.09,2527731.504
003035.SZ,20210406,11.9,13.09,11.9,12.88,12.15,0.73,6.0082,2416559.74,3053460.106
003035.SZ,20210402,13.18,13.29,12.0,12.15,12.82,-0.67,-5.2262,2072978.76,2556628.054
003035.SZ,20210401,13.36,13.65,12.35,12.82,13.45,-0.63,-4.684,2477068.12,3209361.892
003035.SZ,20210331,12.6,14.38,12.11,13.45,13.22,0.23,1.7398,3092020.56,4216211.442
003035.SZ,20210330,13.1,13.97,12.83,13.22,14.26,-1.04,-7.2931,3178449.36,4178720.118
003035.SZ,20210329,12.75,14.26,12.75,14.26,12.96,1.3,10.0309,3856895.04,5364323.472
003035.SZ,20210326,13.19,13.87,12.66,12.96,13.55,-0.59,-4.3542,2775840.66,3653324.03
003035.SZ,20210325,13.07,13.68,12.03,13.55,13.07,0.48,3.6725,3496896.21,4479493.492
003035.SZ,20210324,13.88,15.13,12.98,13.07,14.42,-1.35,-9.362,3737311.5,5156540.416
003035.SZ,20210323,13.99,14.42,13.51,14.42,13.11,1.31,9.9924,3683678.53,5208352.129
003035.SZ,20210322,12.7,13.11,12.26,13.11,11.92,1.19,9.9832,1260989.63,1624807.979
003035.SZ,20210319,10.71,11.92,10.6,11.92,10.84,1.08,9.9631,2081873.04,2387414.241
003035.SZ,20210318,9.61,10.84,9.61,10.84,9.85,0.99,10.0508,3185729.73,3346335.374
003035.SZ,20210317,10.0,10.31,9.41,9.85,9.41,0.44,4.6759,3707806.37,3660010.146
003035.SZ,20210316,8.32,9.41,8.32,9.41,8.55,0.86,10.0585,3077728.86,2820937.763
003035.SZ,20210315,9.01,9.56,8.28,8.55,8.69,-0.14,-1.611,3638140.35,3284149.55
003035.SZ,20210312,7.81,8.69,7.72,8.69,7.9,0.79,10.0,1919365.62,1589673.185
003035.SZ,20210311,7.47,7.98,7.13,7.9,7.3,0.6,8.2192,2607816.5,1979401.7
003035.SZ,20210310,6.95,7.87,6.95,7.3,7.67,-0.37,-4.824,2329977.65,1702900.626
003035.SZ,20210309,7.8,8.3,7.44,7.67,7.63,0.04,0.5242,3333209.38,2639544.57
003035.SZ,20210308,7.19,7.63,7.13,7.63,6.94,0.69,9.9424,1214286.41,909736.503
003035.SZ,20210305,7.33,7.58,6.9,6.94,7.61,-0.67,-8.8042,2250388.56,1618762.676
003035.SZ,20210304,7.55,8.12,7.32,7.61,7.74,-0.13,-1.6796,2570091.24,1980171.444
003035.SZ,20210303,7.48,8.15,7.1,7.74,7.54,0.2,2.6525,3189819.73,2418686.504
003035.SZ,20210302,7.02,7.54,6.98,7.54,6.85,0.69,10.073,2690605.13,1971888.137
003035.SZ,20210301,6.33,7.1,6.22,6.85,6.49,0.36,5.547,2432561.2,1627639.23
003035.SZ,20210226,5.9,6.71,5.87,6.49,6.1,0.39,6.3934,2281824.71,1451820.366
003035.SZ,20210225,5.9,6.1,5.7,6.1,5.81,0.29,4.9914,1482729.35,876263.304
003035.SZ,20210224,6.09,6.24,5.76,5.81,6.18,-0.37,-5.9871,1684696.19,1004865.546
003035.SZ,20210223,6.6,6.6,6.18,6.18,6.79,-0.61,-8.9838,1947653.89,1226116.176
003035.SZ,20210222,6.68,7.1,6.49,6.79,6.7,0.09,1.3433,2232450.71,1526922.565
003035.SZ,20210219,7.02,7.15,6.47,6.7,7.18,-0.48,-6.6852,2477017.68,1657575.079
003035.SZ,20210218,7.34,7.67,6.98,7.18,7.33,-0.15,-2.0464,2955777.73,2162616.549
003035.SZ,20210210,8.01,8.55,7.33,7.33,8.14,-0.81,-9.9509,3836310.05,2969714.096
003035.SZ,20210209,7.51,8.14,7.21,8.14,7.4,0.74,10.0,3287929.07,2543843.52
003035.SZ,20210208,7.65,7.67,6.93,7.4,6.97,0.43,6.1693,4439730.2,3248418.637
003035.SZ,20210205,6.7,6.97,6.62,6.97,6.34,0.63,9.9369,1580349.02,1075879.35
003035.SZ,20210204,6.34,6.34,6.34,6.34,5.76,0.58,10.0694,712583.08,451777.672
003035.SZ,20210203,5.76,5.76,5.76,5.76,5.24,0.52,9.9237,50790.63,29255.402
003035.SZ,20210202,5.24,5.24,5.24,5.24,4.76,0.48,10.084,106501.71,55806.896
003035.SZ,20210201,4.76,4.76,4.76,4.76,4.33,0.43,9.9307,151809.56,72261.35
003035.SZ,20210129,4.33,4.33,4.33,4.33,3.94,0.39,9.8985,48102.37,20828.326
003035.SZ,20210128,3.94,3.94,3.94,3.94,3.58,0.36,10.0559,15952.89,6285.438
003035.SZ,20210127,3.58,3.58,3.58,3.58,3.25,0.33,10.1538,14084.66,5042.308
003035.SZ,20210126,3.25,3.25,3.25,3.25,2.95,0.3,10.1695,12972.17,4215.955
003035.SZ,20210125,2.95,2.95,2.95,2.95,2.68,0.27,10.0746,16252.98,4794.629
003035.SZ,20210122,2.68,2.68,2.68,2.68,2.44,0.24,9.8361,29364.73,7869.747
003035.SZ,20210121,2.44,2.44,2.44,2.44,2.22,0.22,9.9099,9947.91,2427.29
003035.SZ,20210120,2.22,2.22,2.22,2.22,2.02,0.2,9.901,12626.82,2803.154
003035.SZ,20210119,1.68,2.02,1.68,2.02,1.4,0.62,44.2857,59024.79,11893.6
