股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600101.SH,20211008,7.6,7.61,7.1,7.29,7.42,-0.13,-1.752,323231.82,235271.751
600101.SH,20210930,7.0,7.55,6.97,7.42,7.16,0.26,3.6313,409432.42,300830.875
600101.SH,20210929,7.49,7.63,7.16,7.16,7.95,-0.79,-9.9371,529555.6,386810.252
600101.SH,20210928,7.25,8.03,7.25,7.95,8.05,-0.1,-1.2422,908227.38,694255.699
600101.SH,20210927,7.86,8.05,7.6,8.05,7.32,0.73,9.9727,928813.29,739265.47
600101.SH,20210924,6.98,7.58,6.89,7.32,7.04,0.28,3.9773,477066.11,343174.938
600101.SH,20210923,7.2,7.25,6.81,7.04,7.2,-0.16,-2.2222,372019.29,260982.037
600101.SH,20210922,6.87,7.28,6.84,7.2,7.03,0.17,2.4182,361840.86,259459.283
600101.SH,20210917,6.88,7.35,6.8,7.03,6.88,0.15,2.1802,246728.84,174381.328
600101.SH,20210916,6.86,7.25,6.75,6.88,6.78,0.1,1.4749,270247.62,189184.912
600101.SH,20210915,6.56,6.86,6.52,6.78,6.53,0.25,3.8285,172923.41,116676.818
600101.SH,20210914,6.7,6.8,6.47,6.53,6.72,-0.19,-2.8274,144073.34,95480.729
600101.SH,20210913,6.63,6.8,6.59,6.72,6.65,0.07,1.0526,119654.95,80305.05
600101.SH,20210910,6.86,6.87,6.6,6.65,6.85,-0.2,-2.9197,197268.83,132207.471
600101.SH,20210909,7.0,7.01,6.71,6.85,6.98,-0.13,-1.8625,244824.78,167391.464
600101.SH,20210908,6.79,7.02,6.73,6.98,6.73,0.25,3.7147,289274.55,200260.092
600101.SH,20210907,6.7,6.92,6.67,6.73,6.63,0.1,1.5083,238118.1,161049.737
600101.SH,20210906,6.57,6.88,6.45,6.63,6.57,0.06,0.9132,210716.38,139330.762
600101.SH,20210903,6.5,6.68,6.4,6.57,6.54,0.03,0.4587,211437.21,138179.788
600101.SH,20210902,6.31,6.59,6.26,6.54,6.35,0.19,2.9921,200940.42,130293.243
600101.SH,20210901,6.4,6.99,6.3,6.35,6.36,-0.01,-0.1572,332264.42,217382.971
600101.SH,20210831,6.2,6.4,6.11,6.36,6.27,0.09,1.4354,159500.15,100285.614
600101.SH,20210830,6.4,6.41,6.18,6.27,6.33,-0.06,-0.9479,172454.8,107994.19
600101.SH,20210827,6.25,6.41,6.21,6.33,6.3,0.03,0.4762,178846.43,112762.055
600101.SH,20210826,6.14,6.38,6.13,6.3,6.22,0.08,1.2862,227632.16,142998.893
600101.SH,20210825,6.14,6.39,6.13,6.22,6.1,0.12,1.9672,243156.92,151445.118
600101.SH,20210824,6.04,6.43,5.97,6.1,5.97,0.13,2.1776,332501.52,206675.064
600101.SH,20210823,5.7,6.15,5.7,5.97,5.61,0.36,6.4171,295595.45,176320.934
600101.SH,20210820,5.61,5.63,5.5,5.61,5.63,-0.02,-0.3552,50385.0,28122.416
600101.SH,20210819,5.56,5.64,5.5,5.63,5.61,0.02,0.3565,75810.84,42290.396
600101.SH,20210818,5.6,5.68,5.52,5.61,5.59,0.02,0.3578,84094.91,47195.375
600101.SH,20210817,5.54,5.73,5.53,5.59,5.58,0.01,0.1792,115987.73,65379.276
600101.SH,20210816,5.62,5.72,5.57,5.58,5.58,0.0,0.0,130931.89,73844.701
600101.SH,20210813,5.47,5.59,5.45,5.58,5.47,0.11,2.011,88515.75,48772.488
600101.SH,20210812,5.39,5.49,5.37,5.47,5.42,0.05,0.9225,59189.05,32241.072
600101.SH,20210811,5.38,5.44,5.34,5.42,5.4,0.02,0.3704,54163.85,29226.534
600101.SH,20210810,5.35,5.4,5.34,5.4,5.37,0.03,0.5587,47654.85,25586.981
600101.SH,20210809,5.36,5.38,5.32,5.37,5.39,-0.02,-0.3711,37225.6,19923.724
600101.SH,20210806,5.22,5.41,5.18,5.39,5.22,0.17,3.2567,84166.67,44811.519
600101.SH,20210805,5.29,5.3,5.19,5.22,5.29,-0.07,-1.3233,47936.9,25095.378
600101.SH,20210804,5.29,5.32,5.26,5.29,5.28,0.01,0.1894,33248.1,17574.999
600101.SH,20210803,5.28,5.35,5.27,5.28,5.3,-0.02,-0.3774,35231.67,18688.131
600101.SH,20210802,5.23,5.32,5.19,5.3,5.24,0.06,1.145,42889.72,22643.432
600101.SH,20210730,5.19,5.28,5.16,5.24,5.18,0.06,1.1583,45563.7,23797.044
600101.SH,20210729,5.16,5.21,5.13,5.18,5.12,0.06,1.1719,31739.7,16422.43
600101.SH,20210728,5.31,5.31,5.06,5.12,5.32,-0.2,-3.7594,59314.96,30602.521
600101.SH,20210727,5.48,5.49,5.3,5.32,5.49,-0.17,-3.0965,74756.3,40372.849
600101.SH,20210726,5.47,5.52,5.42,5.49,5.44,0.05,0.9191,72949.15,39853.297
600101.SH,20210723,5.5,5.51,5.4,5.44,5.49,-0.05,-0.9107,50401.7,27437.057
600101.SH,20210722,5.41,5.55,5.37,5.49,5.41,0.08,1.4787,72573.77,39708.912
600101.SH,20210721,5.39,5.43,5.38,5.41,5.39,0.02,0.3711,33220.2,17965.289
600101.SH,20210720,5.36,5.41,5.33,5.39,5.35,0.04,0.7477,33401.37,17921.597
600101.SH,20210719,5.36,5.41,5.31,5.35,5.39,-0.04,-0.7421,32049.1,17122.483
600101.SH,20210716,5.36,5.44,5.35,5.39,5.37,0.02,0.3724,32913.8,17740.378
600101.SH,20210715,5.42,5.43,5.31,5.37,5.42,-0.05,-0.9225,36569.0,19591.599
600101.SH,20210714,5.43,5.49,5.4,5.42,5.43,-0.01,-0.1842,46005.75,25030.946
600101.SH,20210713,5.4,5.45,5.34,5.43,5.38,0.05,0.9294,52876.96,28619.763
600101.SH,20210712,5.37,5.4,5.35,5.38,5.35,0.03,0.5607,46254.29,24866.555
600101.SH,20210709,5.3,5.36,5.26,5.35,5.3,0.05,0.9434,32428.71,17247.932
600101.SH,20210708,5.34,5.37,5.3,5.3,5.34,-0.04,-0.7491,30067.83,16004.69
600101.SH,20210707,5.34,5.37,5.32,5.34,5.36,-0.02,-0.3731,27935.95,14903.058
600101.SH,20210706,5.32,5.37,5.3,5.36,5.31,0.05,0.9416,39799.41,21238.079
600101.SH,20210705,5.27,5.31,5.26,5.31,5.27,0.04,0.759,27233.36,14390.311
600101.SH,20210702,5.29,5.3,5.25,5.27,5.3,-0.03,-0.566,29011.17,15299.661
600101.SH,20210701,5.35,5.38,5.29,5.3,5.36,-0.06,-1.1194,35165.4,18760.586
600101.SH,20210630,5.3,5.37,5.27,5.36,5.31,0.05,0.9416,37197.4,19776.098
600101.SH,20210629,5.39,5.41,5.29,5.31,5.45,-0.14,-2.5688,80466.91,42915.776
600101.SH,20210628,5.38,5.5,5.36,5.45,5.29,0.16,3.0246,107001.47,58135.744
600101.SH,20210625,5.32,5.33,5.25,5.29,5.33,-0.04,-0.7505,79530.83,41973.622
600101.SH,20210624,5.37,5.39,5.3,5.33,5.37,-0.04,-0.7449,57237.18,30533.254
600101.SH,20210623,5.38,5.41,5.35,5.37,5.37,0.0,0.0,51747.0,27789.796
600101.SH,20210622,5.36,5.41,5.33,5.37,5.35,0.02,0.3738,56532.3,30309.258
600101.SH,20210621,5.3,5.41,5.29,5.35,5.32,0.03,0.5639,48352.9,25890.102
600101.SH,20210618,5.31,5.33,5.26,5.32,5.29,0.03,0.5671,39104.0,20725.731
600101.SH,20210617,5.38,5.41,5.32,5.34,5.37,-0.03,-0.5587,35159.0,18848.477
600101.SH,20210616,5.44,5.47,5.34,5.37,5.44,-0.07,-1.2868,42248.44,22739.403
600101.SH,20210615,5.59,5.61,5.44,5.44,5.6,-0.16,-2.8571,53505.97,29395.607
600101.SH,20210611,5.68,5.7,5.57,5.6,5.67,-0.07,-1.2346,67505.17,38031.679
600101.SH,20210610,5.68,5.76,5.58,5.67,5.68,-0.01,-0.1761,68910.81,38942.071
600101.SH,20210609,5.73,5.74,5.68,5.68,5.72,-0.04,-0.6993,41380.8,23654.763
600101.SH,20210608,5.68,5.79,5.67,5.72,5.7,0.02,0.3509,50229.39,28820.597
600101.SH,20210607,5.77,5.84,5.68,5.7,5.83,-0.13,-2.2298,93880.69,53816.867
600101.SH,20210604,5.76,5.92,5.75,5.83,5.74,0.09,1.5679,68865.4,40153.041
600101.SH,20210603,5.92,5.93,5.73,5.74,5.95,-0.21,-3.5294,89695.37,52115.286
600101.SH,20210602,5.83,6.03,5.74,5.95,5.81,0.14,2.4096,126694.25,75075.152
600101.SH,20210601,5.78,5.83,5.7,5.81,5.77,0.04,0.6932,48304.1,27885.923
600101.SH,20210531,5.79,5.83,5.69,5.77,5.79,-0.02,-0.3454,48099.71,27657.021
600101.SH,20210528,5.8,5.91,5.76,5.79,5.82,-0.03,-0.5155,45619.1,26550.425
600101.SH,20210527,5.8,5.9,5.75,5.82,5.81,0.01,0.1721,58618.69,34182.118
600101.SH,20210526,5.81,5.88,5.73,5.81,5.81,0.0,0.0,69921.03,40503.069
600101.SH,20210525,5.7,5.87,5.7,5.81,5.77,0.04,0.6932,98471.96,57000.653
600101.SH,20210524,5.61,5.99,5.61,5.77,5.67,0.1,1.7637,132694.37,76713.642
600101.SH,20210521,5.5,5.7,5.4,5.67,5.54,0.13,2.3466,87504.53,49030.585
600101.SH,20210520,5.65,5.78,5.5,5.54,5.58,-0.04,-0.7168,87937.42,49551.203
600101.SH,20210519,5.5,5.6,5.47,5.58,5.5,0.08,1.4545,33853.0,18783.017
600101.SH,20210518,5.48,5.51,5.4,5.5,5.49,0.01,0.1821,25027.2,13671.977
600101.SH,20210517,5.54,5.59,5.48,5.49,5.53,-0.04,-0.7233,27783.7,15363.346
600101.SH,20210514,5.5,5.55,5.49,5.53,5.49,0.04,0.7286,19693.17,10881.167
600101.SH,20210513,5.52,5.58,5.48,5.49,5.56,-0.07,-1.259,21396.91,11810.827
600101.SH,20210512,5.55,5.58,5.49,5.56,5.58,-0.02,-0.3584,27133.51,15014.75
600101.SH,20210511,5.55,5.65,5.51,5.58,5.56,0.02,0.3597,45174.71,25117.957
600101.SH,20210510,5.44,5.57,5.44,5.56,5.44,0.12,2.2059,39910.67,22004.414
600101.SH,20210507,5.4,5.47,5.36,5.44,5.4,0.04,0.7407,32965.9,17869.764
600101.SH,20210506,5.31,5.41,5.29,5.4,5.29,0.11,2.0794,27332.08,14687.577
600101.SH,20210430,5.34,5.34,5.24,5.29,5.34,-0.05,-0.9363,16895.6,8934.138
600101.SH,20210429,5.31,5.35,5.28,5.34,5.32,0.02,0.3759,15804.17,8418.448
600101.SH,20210428,5.26,5.33,5.26,5.32,5.22,0.1,1.9157,24499.55,13003.059
600101.SH,20210427,5.35,5.35,5.19,5.22,5.35,-0.13,-2.4299,35852.85,18748.025
600101.SH,20210426,5.37,5.38,5.3,5.35,5.36,-0.01,-0.1866,31408.52,16777.879
600101.SH,20210423,5.53,5.53,5.34,5.36,5.5,-0.14,-2.5455,55057.57,29729.93
600101.SH,20210422,5.56,5.59,5.49,5.5,5.55,-0.05,-0.9009,35344.01,19548.943
600101.SH,20210421,5.67,5.69,5.53,5.55,5.71,-0.16,-2.8021,52553.6,29426.393
600101.SH,20210420,5.62,5.76,5.59,5.71,5.63,0.08,1.421,68631.32,39094.133
600101.SH,20210419,5.69,5.71,5.62,5.63,5.64,-0.01,-0.1773,52911.01,29947.411
600101.SH,20210416,5.6,5.7,5.58,5.64,5.63,0.01,0.1776,57144.03,32193.656
600101.SH,20210415,5.67,5.8,5.59,5.63,5.64,-0.01,-0.1773,49019.21,27751.63
600101.SH,20210414,5.7,5.75,5.56,5.64,5.74,-0.1,-1.7422,68264.16,38413.198
600101.SH,20210413,5.92,5.94,5.7,5.74,5.94,-0.2,-3.367,87089.73,50324.739
600101.SH,20210412,5.82,6.08,5.79,5.94,5.85,0.09,1.5385,125465.74,74915.047
600101.SH,20210409,5.75,5.95,5.72,5.85,5.75,0.1,1.7391,87054.76,51026.834
600101.SH,20210408,5.89,5.94,5.73,5.75,5.93,-0.18,-3.0354,90834.17,52735.427
600101.SH,20210407,5.92,6.04,5.85,5.93,5.94,-0.01,-0.1684,84456.0,50340.999
600101.SH,20210406,5.9,5.98,5.83,5.94,5.95,-0.01,-0.1681,90507.71,53423.892
600101.SH,20210402,6.02,6.05,5.88,5.95,6.09,-0.14,-2.2989,130222.13,77508.546
600101.SH,20210401,5.84,6.16,5.73,6.09,5.93,0.16,2.6981,228703.08,137054.239
600101.SH,20210331,5.77,6.0,5.6,5.93,5.74,0.19,3.3101,165460.21,97284.385
600101.SH,20210330,5.71,5.85,5.55,5.74,5.72,0.02,0.3497,74136.63,41920.702
600101.SH,20210329,5.78,5.89,5.7,5.72,5.75,-0.03,-0.5217,74170.43,42865.35
600101.SH,20210326,5.58,5.83,5.58,5.75,5.58,0.17,3.0466,71852.69,41239.605
600101.SH,20210325,5.72,5.76,5.57,5.58,5.76,-0.18,-3.125,87236.41,49236.145
600101.SH,20210324,5.74,5.9,5.72,5.76,5.79,-0.03,-0.5181,106968.08,62249.75
600101.SH,20210323,6.0,6.0,5.77,5.79,6.06,-0.27,-4.4554,146038.36,85361.526
600101.SH,20210322,5.92,6.17,5.85,6.06,5.85,0.21,3.5897,236094.99,141635.209
600101.SH,20210319,5.56,5.93,5.51,5.85,5.66,0.19,3.3569,170495.44,98703.579
600101.SH,20210318,5.52,5.84,5.5,5.66,5.5,0.16,2.9091,99016.56,56102.59
600101.SH,20210317,5.6,5.61,5.47,5.5,5.64,-0.14,-2.4823,54575.44,30138.522
600101.SH,20210316,5.57,5.68,5.55,5.64,5.56,0.08,1.4388,60406.71,33968.943
600101.SH,20210315,5.64,5.66,5.53,5.56,5.66,-0.1,-1.7668,79769.43,44444.886
600101.SH,20210312,5.51,5.86,5.41,5.66,5.51,0.15,2.7223,150310.12,85482.913
600101.SH,20210311,5.31,5.51,5.3,5.51,5.32,0.19,3.5714,44309.06,24169.497
600101.SH,20210310,5.31,5.38,5.27,5.32,5.29,0.03,0.5671,22028.9,11747.856
600101.SH,20210309,5.46,5.46,5.26,5.29,5.45,-0.16,-2.9358,29232.07,15560.8
600101.SH,20210308,5.48,5.5,5.41,5.45,5.44,0.01,0.1838,35401.4,19374.815
600101.SH,20210305,5.38,5.45,5.35,5.44,5.38,0.06,1.1152,23183.5,12527.24
600101.SH,20210304,5.39,5.45,5.36,5.38,5.42,-0.04,-0.738,22851.4,12316.676
600101.SH,20210303,5.4,5.46,5.32,5.42,5.45,-0.03,-0.5505,43656.23,23487.281
600101.SH,20210302,5.28,5.78,5.28,5.45,5.29,0.16,3.0246,69623.19,38082.39
600101.SH,20210301,5.19,5.31,5.18,5.29,5.21,0.08,1.5355,13950.1,7337.651
600101.SH,20210226,5.2,5.22,5.15,5.21,5.23,-0.02,-0.3824,15152.2,7867.99
600101.SH,20210225,5.23,5.26,5.2,5.23,5.21,0.02,0.3839,12143.1,6348.08
600101.SH,20210224,5.27,5.31,5.19,5.21,5.25,-0.04,-0.7619,21544.41,11290.932
600101.SH,20210223,5.3,5.36,5.23,5.25,5.3,-0.05,-0.9434,18656.44,9847.509
600101.SH,20210222,5.21,5.38,5.21,5.3,5.23,0.07,1.3384,40950.13,21736.263
600101.SH,20210219,5.16,5.23,5.12,5.23,5.16,0.07,1.3566,17215.58,8928.534
600101.SH,20210218,5.06,5.18,5.05,5.16,5.06,0.1,1.9763,13027.34,6702.843
600101.SH,20210210,4.95,5.08,4.95,5.06,4.96,0.1,2.0161,10787.9,5398.72
600101.SH,20210209,4.9,4.98,4.86,4.96,4.9,0.06,1.2245,10630.9,5244.256
600101.SH,20210208,4.92,4.98,4.88,4.9,4.92,-0.02,-0.4065,18218.5,8961.895
600101.SH,20210205,5.0,5.03,4.9,4.92,4.98,-0.06,-1.2048,15982.96,7916.455
600101.SH,20210204,5.03,5.07,4.96,4.98,5.07,-0.09,-1.7751,16888.25,8432.308
600101.SH,20210203,5.15,5.16,5.06,5.07,5.15,-0.08,-1.5534,13534.7,6886.536
600101.SH,20210202,5.12,5.15,5.07,5.15,5.12,0.03,0.5859,8875.8,4537.411
600101.SH,20210201,5.15,5.17,5.07,5.12,5.14,-0.02,-0.3891,16235.26,8305.353
600101.SH,20210129,5.18,5.21,5.12,5.14,5.16,-0.02,-0.3876,21710.79,11218.387
600101.SH,20210128,5.22,5.25,5.15,5.16,5.26,-0.1,-1.9011,16456.0,8536.595
600101.SH,20210127,5.25,5.28,5.21,5.26,5.26,0.0,0.0,15860.46,8329.304
600101.SH,20210126,5.28,5.32,5.22,5.26,5.26,0.0,0.0,15801.33,8329.487
600101.SH,20210125,5.37,5.37,5.24,5.26,5.39,-0.13,-2.4119,34266.0,18199.05
600101.SH,20210122,5.5,5.54,5.39,5.39,5.54,-0.15,-2.7076,41066.1,22306.877
600101.SH,20210121,5.55,5.56,5.5,5.54,5.55,-0.01,-0.1802,17481.36,9680.483
600101.SH,20210120,5.57,5.59,5.53,5.55,5.58,-0.03,-0.5376,16115.71,8948.039
600101.SH,20210119,5.57,5.61,5.57,5.58,5.59,-0.01,-0.1789,17002.69,9501.237
600101.SH,20210118,5.53,5.61,5.53,5.59,5.57,0.02,0.3591,24267.04,13540.871
600101.SH,20210115,5.51,5.59,5.51,5.57,5.53,0.04,0.7233,19766.07,10986.332
600101.SH,20210114,5.5,5.58,5.48,5.53,5.52,0.01,0.1812,20985.76,11592.433
600101.SH,20210113,5.58,5.58,5.48,5.52,5.58,-0.06,-1.0753,29958.56,16516.416
600101.SH,20210112,5.55,5.62,5.52,5.58,5.54,0.04,0.722,19033.1,10600.788
600101.SH,20210111,5.63,5.68,5.54,5.54,5.63,-0.09,-1.5986,27147.9,15188.096
600101.SH,20210108,5.62,5.71,5.57,5.63,5.62,0.01,0.1779,24788.54,14003.8
600101.SH,20210107,5.78,5.78,5.61,5.62,5.79,-0.17,-2.9361,39279.2,22249.935
600101.SH,20210106,5.75,5.81,5.66,5.79,5.77,0.02,0.3466,44718.11,25622.2
600101.SH,20210105,5.9,5.9,5.74,5.77,5.92,-0.15,-2.5338,62899.57,36453.961
600101.SH,20210104,5.92,5.93,5.84,5.92,5.93,-0.01,-0.1686,73070.65,42952.699
600101.SH,20201231,5.97,6.03,5.88,5.93,6.01,-0.08,-1.3311,68078.32,40489.061
600101.SH,20201230,5.88,6.08,5.86,6.01,5.91,0.1,1.692,78828.84,47311.727
600101.SH,20201229,6.07,6.09,5.86,5.91,6.13,-0.22,-3.5889,89858.15,53297.534
600101.SH,20201228,6.08,6.18,5.99,6.13,6.08,0.05,0.8224,139339.53,84587.331
600101.SH,20201225,5.82,6.19,5.79,6.08,5.83,0.25,4.2882,176416.85,106878.83
600101.SH,20201224,5.9,5.91,5.77,5.83,5.89,-0.06,-1.0187,50404.43,29420.837
600101.SH,20201223,5.72,5.99,5.72,5.89,5.73,0.16,2.7923,68061.02,39865.347
600101.SH,20201222,5.83,5.84,5.69,5.73,5.85,-0.12,-2.0513,38554.7,22270.198
600101.SH,20201221,5.74,5.86,5.73,5.85,5.77,0.08,1.3865,40472.39,23526.397
600101.SH,20201218,5.83,5.89,5.74,5.77,5.77,0.0,0.0,49700.44,28988.868
600101.SH,20201217,5.72,5.77,5.63,5.77,5.71,0.06,1.0508,30863.11,17625.074
600101.SH,20201216,5.69,5.74,5.67,5.71,5.71,0.0,0.0,19170.2,10932.131
600101.SH,20201215,5.66,5.73,5.64,5.71,5.67,0.04,0.7055,16720.81,9512.467
600101.SH,20201214,5.58,5.68,5.55,5.67,5.59,0.08,1.4311,13363.3,7540.491
600101.SH,20201211,5.67,5.67,5.54,5.59,5.66,-0.07,-1.2367,23545.53,13163.844
600101.SH,20201210,5.64,5.68,5.6,5.66,5.65,0.01,0.177,15669.52,8837.032
600101.SH,20201209,5.74,5.75,5.64,5.65,5.73,-0.08,-1.3962,21798.9,12383.153
600101.SH,20201208,5.76,5.78,5.72,5.73,5.76,-0.03,-0.5208,14681.4,8429.091
600101.SH,20201207,5.83,5.84,5.76,5.76,5.82,-0.06,-1.0309,17483.81,10119.682
600101.SH,20201204,5.86,5.89,5.79,5.82,5.88,-0.06,-1.0204,27331.51,15906.498
600101.SH,20201203,5.9,5.93,5.87,5.88,5.9,-0.02,-0.339,28470.5,16789.23
600101.SH,20201202,5.86,5.92,5.84,5.9,5.86,0.04,0.6826,22112.28,13002.11
600101.SH,20201201,5.81,5.89,5.81,5.86,5.83,0.03,0.5146,20789.51,12171.955
600101.SH,20201130,5.81,5.89,5.8,5.83,5.82,0.01,0.1718,27647.62,16175.91
600101.SH,20201127,5.87,5.9,5.76,5.82,5.89,-0.07,-1.1885,37579.11,21853.187
600101.SH,20201126,5.84,5.98,5.84,5.89,5.85,0.04,0.6838,45751.34,27082.797
600101.SH,20201125,5.94,6.01,5.85,5.85,5.94,-0.09,-1.5152,50618.8,30043.229
600101.SH,20201124,5.88,5.98,5.84,5.94,5.86,0.08,1.3652,53492.26,31712.564
600101.SH,20201123,5.82,5.9,5.81,5.86,5.83,0.03,0.5146,34453.48,20174.338
600101.SH,20201120,5.8,5.86,5.78,5.83,5.83,0.0,0.0,20878.12,12137.333
600101.SH,20201119,5.8,5.85,5.78,5.83,5.84,-0.01,-0.1712,19405.2,11274.709
600101.SH,20201118,5.8,5.85,5.78,5.84,5.8,0.04,0.6897,21688.69,12628.327
600101.SH,20201117,5.8,5.84,5.77,5.8,5.82,-0.02,-0.3436,26284.7,15251.213
600101.SH,20201116,5.71,5.88,5.7,5.82,5.71,0.11,1.9264,42086.97,24345.581
600101.SH,20201113,5.68,5.72,5.63,5.71,5.68,0.03,0.5282,20251.36,11514.089
600101.SH,20201112,5.68,5.71,5.66,5.68,5.67,0.01,0.1764,10160.0,5777.315
600101.SH,20201111,5.67,5.73,5.66,5.67,5.69,-0.02,-0.3515,16085.47,9151.726
600101.SH,20201110,5.72,5.74,5.65,5.69,5.71,-0.02,-0.3503,17056.5,9702.428
600101.SH,20201109,5.65,5.75,5.65,5.71,5.64,0.07,1.2411,25472.7,14549.913
600101.SH,20201106,5.66,5.68,5.61,5.64,5.69,-0.05,-0.8787,10628.67,5996.488
600101.SH,20201105,5.63,5.69,5.59,5.69,5.58,0.11,1.9713,20406.41,11503.951
600101.SH,20201104,5.62,5.67,5.55,5.58,5.62,-0.04,-0.7117,14145.14,7923.485
600101.SH,20201103,5.53,5.62,5.52,5.62,5.5,0.12,2.1818,15291.11,8538.394
600101.SH,20201102,5.57,5.6,5.47,5.5,5.57,-0.07,-1.2567,21443.99,11853.638
600101.SH,20201030,5.75,5.77,5.57,5.57,5.75,-0.18,-3.1304,25409.71,14370.492
600101.SH,20201029,5.71,5.79,5.71,5.75,5.77,-0.02,-0.3466,9858.62,5677.898
600101.SH,20201028,5.77,5.78,5.69,5.77,5.77,0.0,0.0,17275.72,9916.549
600101.SH,20201027,5.78,5.8,5.73,5.77,5.78,-0.01,-0.173,15982.27,9201.837
600101.SH,20201026,5.82,5.83,5.77,5.78,5.82,-0.04,-0.6873,17297.0,10020.275
600101.SH,20201023,5.83,5.86,5.81,5.82,5.84,-0.02,-0.3425,10117.69,5906.226
600101.SH,20201022,5.85,5.86,5.8,5.84,5.85,-0.01,-0.1709,13382.7,7796.297
600101.SH,20201021,5.88,5.91,5.83,5.85,5.9,-0.05,-0.8475,16389.1,9604.713
600101.SH,20201020,5.89,5.9,5.86,5.9,5.91,-0.01,-0.1692,16289.6,9580.111
600101.SH,20201019,5.91,6.0,5.89,5.91,5.92,-0.01,-0.1689,20348.7,12098.844
600101.SH,20201016,5.9,5.95,5.88,5.92,5.9,0.02,0.339,15523.51,9179.99
600101.SH,20201015,5.93,5.95,5.89,5.9,5.96,-0.06,-1.0067,17198.6,10174.661
600101.SH,20201014,6.0,6.0,5.93,5.96,5.98,-0.02,-0.3344,13499.31,8030.146
600101.SH,20201013,6.0,6.0,5.96,5.98,6.0,-0.02,-0.3333,14736.6,8810.708
600101.SH,20201012,5.91,6.02,5.91,6.0,5.93,0.07,1.1804,32686.71,19573.597
600101.SH,20201009,5.85,5.96,5.85,5.93,5.82,0.11,1.89,21868.9,12960.787
600101.SH,20200930,5.82,5.85,5.77,5.82,5.82,0.0,0.0,15855.4,9224.029
600101.SH,20200929,5.82,5.86,5.81,5.82,5.81,0.01,0.1721,10174.0,5935.443
600101.SH,20200928,5.86,5.87,5.8,5.81,5.86,-0.05,-0.8532,11755.7,6850.586
600101.SH,20200925,5.82,5.86,5.78,5.86,5.82,0.04,0.6873,14476.25,8427.652
600101.SH,20200924,5.93,5.94,5.8,5.82,5.96,-0.14,-2.349,34049.5,19978.851
600101.SH,20200923,5.95,5.98,5.94,5.96,5.95,0.01,0.1681,15014.71,8940.344
600101.SH,20200922,5.98,6.01,5.94,5.95,6.02,-0.07,-1.1628,23283.7,13899.173
600101.SH,20200921,6.04,6.04,5.99,6.02,6.04,-0.02,-0.3311,23736.8,14267.234
600101.SH,20200918,6.01,6.06,5.98,6.04,6.01,0.03,0.4992,29239.76,17611.848
600101.SH,20200917,6.0,6.03,5.96,6.01,6.0,0.01,0.1667,20010.99,11996.682
600101.SH,20200916,6.05,6.06,5.99,6.0,6.05,-0.05,-0.8264,18911.61,11384.221
600101.SH,20200915,6.09,6.1,6.02,6.05,6.09,-0.04,-0.6568,16057.4,9709.62
600101.SH,20200914,6.06,6.12,6.04,6.09,6.08,0.01,0.1645,21522.25,13074.897
600101.SH,20200911,6.0,6.11,5.94,6.08,6.0,0.08,1.3333,29635.51,17842.408
600101.SH,20200910,6.13,6.18,5.92,6.0,6.13,-0.13,-2.1207,69320.32,42032.096
600101.SH,20200909,6.12,6.2,6.12,6.13,6.17,-0.04,-0.6483,43222.02,26640.264
600101.SH,20200908,6.12,6.18,6.09,6.17,6.12,0.05,0.817,31707.7,19445.921
600101.SH,20200907,6.18,6.22,6.1,6.12,6.18,-0.06,-0.9709,35938.33,22140.472
600101.SH,20200904,6.12,6.22,6.07,6.18,6.16,0.02,0.3247,47829.39,29273.157
600101.SH,20200903,6.22,6.22,6.15,6.16,6.21,-0.05,-0.8052,37495.1,23184.558
600101.SH,20200902,6.25,6.26,6.17,6.21,6.25,-0.04,-0.64,39350.0,24445.116
600101.SH,20200901,6.23,6.25,6.16,6.25,6.2,0.05,0.8065,29471.89,18273.698
600101.SH,20200831,6.23,6.27,6.19,6.2,6.24,-0.04,-0.641,45783.44,28560.409
600101.SH,20200828,6.25,6.25,6.18,6.24,6.21,0.03,0.4831,40522.55,25175.642
600101.SH,20200827,6.16,6.24,6.15,6.21,6.16,0.05,0.8117,39615.79,24518.442
600101.SH,20200826,6.22,6.26,6.15,6.16,6.24,-0.08,-1.2821,54234.63,33614.371
600101.SH,20200825,6.33,6.35,6.23,6.24,6.32,-0.08,-1.2658,58197.59,36592.306
600101.SH,20200824,6.38,6.42,6.3,6.32,6.42,-0.1,-1.5576,68808.68,43585.14
600101.SH,20200821,6.51,6.56,6.4,6.42,6.54,-0.12,-1.8349,98087.06,63447.479
600101.SH,20200820,6.43,6.58,6.36,6.54,6.49,0.05,0.7704,177138.05,114755.749
600101.SH,20200819,6.31,6.68,6.23,6.49,6.31,0.18,2.8526,232406.44,150440.024
600101.SH,20200818,6.35,6.35,6.27,6.31,6.35,-0.04,-0.6299,55173.81,34717.718
600101.SH,20200817,6.27,6.39,6.26,6.35,6.28,0.07,1.1146,80927.35,51206.822
600101.SH,20200814,6.23,6.3,6.21,6.28,6.26,0.02,0.3195,42754.94,26763.912
600101.SH,20200813,6.26,6.33,6.23,6.26,6.26,0.0,0.0,58126.7,36478.817
600101.SH,20200812,6.12,6.27,6.1,6.26,6.13,0.13,2.1207,69901.87,43221.697
