股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000833.SZ,20211015,8.18,8.26,7.65,7.83,8.27,-0.44,-5.3204,164493.52,129312.159
000833.SZ,20211014,7.68,8.27,7.49,8.27,7.52,0.75,9.9734,233218.35,185099.376
000833.SZ,20211013,8.05,8.11,7.3,7.52,8.09,-0.57,-7.0457,224835.06,171073.343
000833.SZ,20211012,8.2,8.75,7.97,8.09,8.29,-0.2,-2.4125,245659.42,205741.157
000833.SZ,20211011,8.56,8.76,8.11,8.29,8.47,-0.18,-2.1251,311563.66,259824.684
000833.SZ,20211008,8.18,8.47,8.17,8.47,7.7,0.77,10.0,90789.17,76198.56
000833.SZ,20210930,7.69,7.85,7.61,7.7,7.69,0.01,0.13,101495.21,78216.58
000833.SZ,20210929,7.82,8.12,7.63,7.69,7.91,-0.22,-2.7813,148360.94,116050.354
000833.SZ,20210928,7.73,8.12,7.5,7.91,7.72,0.19,2.4611,213012.8,167976.713
000833.SZ,20210927,8.43,8.44,7.56,7.72,8.29,-0.57,-6.8758,300080.52,235365.738
000833.SZ,20210924,8.58,8.63,8.21,8.29,8.67,-0.38,-4.3829,192319.02,161176.016
000833.SZ,20210923,8.98,9.1,8.42,8.67,8.91,-0.24,-2.6936,274710.55,237342.333
000833.SZ,20210922,8.7,8.97,8.4,8.91,8.87,0.04,0.451,237489.83,206642.171
000833.SZ,20210917,8.9,9.24,8.53,8.87,8.96,-0.09,-1.0045,287038.21,256029.8
000833.SZ,20210916,9.06,9.5,8.92,8.96,9.08,-0.12,-1.3216,292280.93,268991.94
000833.SZ,20210915,9.03,9.6,9.01,9.08,9.31,-0.23,-2.4705,376416.75,348378.329
000833.SZ,20210914,9.46,9.79,9.26,9.31,9.35,-0.04,-0.4278,348820.4,332117.31
000833.SZ,20210913,9.59,9.81,9.21,9.35,9.58,-0.23,-2.4008,343485.21,323889.316
000833.SZ,20210910,10.09,10.16,9.34,9.58,10.23,-0.65,-6.3539,494798.52,477758.033
000833.SZ,20210909,9.25,10.23,9.16,10.23,9.3,0.93,10.0,449624.96,437493.077
000833.SZ,20210908,9.71,9.77,9.1,9.3,9.7,-0.4,-4.1237,384621.0,359748.362
000833.SZ,20210907,9.21,9.83,8.8,9.7,8.94,0.76,8.5011,406706.43,385830.919
000833.SZ,20210906,9.01,9.12,8.43,8.94,9.01,-0.07,-0.7769,311869.76,274510.355
000833.SZ,20210903,9.03,9.65,8.8,9.01,9.01,0.0,0.0,392603.33,360565.597
000833.SZ,20210902,8.21,9.13,8.21,9.01,8.33,0.68,8.1633,477618.92,422364.519
000833.SZ,20210901,9.14,9.38,8.33,8.33,9.25,-0.92,-9.9459,460706.88,399607.924
000833.SZ,20210831,8.99,9.4,8.79,9.25,8.9,0.35,3.9326,476944.36,435575.236
000833.SZ,20210830,9.01,9.74,8.8,8.9,8.87,0.03,0.3382,670360.18,615541.979
000833.SZ,20210827,8.0,8.87,7.97,8.87,8.06,0.81,10.0496,333707.31,292532.159
000833.SZ,20210826,7.76,8.29,7.65,8.06,7.8,0.26,3.3333,464957.59,373751.85
000833.SZ,20210825,7.21,7.8,7.2,7.8,7.09,0.71,10.0141,299889.04,229626.418
000833.SZ,20210824,7.17,7.4,6.92,7.09,7.08,0.01,0.1412,339405.37,241490.601
000833.SZ,20210823,7.02,7.35,6.89,7.08,6.81,0.27,3.9648,443705.85,315804.705
000833.SZ,20210820,6.67,6.82,6.41,6.81,6.97,-0.16,-2.2956,460699.64,305751.183
000833.SZ,20210819,6.54,7.1,6.47,6.97,6.53,0.44,6.7381,675806.58,461065.506
000833.SZ,20210818,5.96,6.53,5.96,6.53,5.94,0.59,9.9327,565564.03,356244.376
000833.SZ,20210817,6.4,6.4,5.85,5.94,5.82,0.12,2.0619,789676.84,482613.305
000833.SZ,20210816,5.82,5.82,5.82,5.82,5.29,0.53,10.0189,67514.02,39293.159
000833.SZ,20210813,5.0,5.33,4.99,5.29,5.0,0.29,5.8,197664.84,103129.086
000833.SZ,20210812,4.9,5.06,4.89,5.0,4.92,0.08,1.626,84121.39,41891.24
000833.SZ,20210811,4.95,4.99,4.89,4.92,4.9,0.02,0.4082,53160.67,26135.927
000833.SZ,20210810,4.89,4.95,4.85,4.9,4.9,0.0,0.0,53042.2,25927.567
000833.SZ,20210809,4.92,4.95,4.86,4.9,4.86,0.04,0.823,57591.01,28267.516
000833.SZ,20210806,4.87,4.93,4.81,4.86,4.82,0.04,0.8299,52092.97,25354.857
000833.SZ,20210805,4.77,4.9,4.76,4.82,4.79,0.03,0.6263,57503.11,27749.252
000833.SZ,20210804,4.79,4.82,4.74,4.79,4.77,0.02,0.4193,37434.0,17910.083
000833.SZ,20210803,4.73,4.82,4.73,4.77,4.76,0.01,0.2101,39266.0,18804.61
000833.SZ,20210802,4.65,4.78,4.61,4.76,4.69,0.07,1.4925,42888.29,20240.076
000833.SZ,20210730,4.6,4.71,4.59,4.69,4.63,0.06,1.2959,42140.0,19578.23
000833.SZ,20210729,4.62,4.67,4.57,4.63,4.56,0.07,1.5351,40401.0,18647.406
000833.SZ,20210728,4.76,4.76,4.52,4.56,4.76,-0.2,-4.2017,76892.1,35426.713
000833.SZ,20210727,4.83,4.94,4.74,4.76,4.81,-0.05,-1.0395,101281.01,49123.176
000833.SZ,20210726,4.73,4.97,4.68,4.81,4.72,0.09,1.9068,116693.01,56186.871
000833.SZ,20210723,4.67,4.78,4.64,4.72,4.67,0.05,1.0707,52346.63,24705.774
000833.SZ,20210722,4.65,4.68,4.65,4.67,4.65,0.02,0.4301,33332.0,15555.973
000833.SZ,20210721,4.68,4.7,4.64,4.66,4.65,0.01,0.2151,36002.0,16787.769
000833.SZ,20210720,4.7,4.71,4.6,4.65,4.78,-0.13,-2.7197,57150.84,26579.486
000833.SZ,20210719,4.64,4.82,4.6,4.78,4.64,0.14,3.0172,89632.18,42338.298
000833.SZ,20210716,4.56,4.75,4.5,4.64,4.56,0.08,1.7544,75616.75,35101.506
000833.SZ,20210715,4.53,4.56,4.48,4.56,4.5,0.06,1.3333,33417.37,15121.899
000833.SZ,20210714,4.54,4.55,4.47,4.5,4.55,-0.05,-1.0989,27493.0,12389.628
000833.SZ,20210713,4.51,4.55,4.47,4.55,4.51,0.04,0.8869,27161.62,12246.696
000833.SZ,20210712,4.54,4.57,4.51,4.51,4.51,0.0,0.0,23055.77,10456.477
000833.SZ,20210709,4.46,4.52,4.45,4.51,4.49,0.02,0.4454,24386.99,10931.72
000833.SZ,20210708,4.48,4.53,4.42,4.49,4.48,0.01,0.2232,44637.38,19970.032
000833.SZ,20210707,4.5,4.52,4.45,4.48,4.5,-0.02,-0.4444,24058.0,10779.544
000833.SZ,20210706,4.51,4.53,4.47,4.5,4.49,0.01,0.2227,24133.91,10857.997
000833.SZ,20210705,4.47,4.51,4.45,4.49,4.46,0.03,0.6726,18906.0,8474.831
000833.SZ,20210702,4.46,4.49,4.42,4.46,4.45,0.01,0.2247,17760.74,7913.119
000833.SZ,20210701,4.53,4.55,4.45,4.45,4.52,-0.07,-1.5487,29229.2,13125.818
000833.SZ,20210630,4.57,4.57,4.51,4.52,4.56,-0.04,-0.8772,28079.0,12720.195
000833.SZ,20210629,4.58,4.62,4.55,4.56,4.58,-0.02,-0.4367,37859.5,17321.433
000833.SZ,20210628,4.61,4.63,4.58,4.58,4.61,-0.03,-0.6508,22371.0,10288.71
000833.SZ,20210625,4.59,4.64,4.56,4.61,4.59,0.02,0.4357,32624.0,15009.224
000833.SZ,20210624,4.67,4.68,4.57,4.59,4.68,-0.09,-1.9231,42446.91,19582.792
000833.SZ,20210623,4.67,4.69,4.61,4.68,4.66,0.02,0.4292,30872.0,14352.357
000833.SZ,20210622,4.63,4.72,4.62,4.66,4.62,0.04,0.8658,39708.0,18541.792
000833.SZ,20210621,4.67,4.68,4.61,4.62,4.67,-0.05,-1.0707,32270.25,14979.35
000833.SZ,20210618,4.7,4.73,4.64,4.67,4.71,-0.04,-0.8493,26063.0,12157.912
000833.SZ,20210617,4.61,4.8,4.6,4.71,4.63,0.08,1.7279,43508.0,20560.302
000833.SZ,20210616,4.68,4.71,4.62,4.63,4.69,-0.06,-1.2793,26605.0,12379.441
000833.SZ,20210615,4.83,4.83,4.68,4.69,4.82,-0.13,-2.6971,37829.0,17930.815
000833.SZ,20210611,4.81,4.87,4.77,4.82,4.8,0.02,0.4167,54664.02,26408.134
000833.SZ,20210610,4.73,4.82,4.73,4.8,4.75,0.05,1.0526,37157.01,17785.614
000833.SZ,20210609,4.71,4.76,4.67,4.75,4.7,0.05,1.0638,31899.0,15098.203
000833.SZ,20210608,4.7,4.72,4.67,4.7,4.72,-0.02,-0.4237,24712.38,11594.47
000833.SZ,20210607,4.74,4.76,4.69,4.72,4.71,0.01,0.2123,28267.06,13327.966
000833.SZ,20210604,4.81,4.83,4.7,4.71,4.85,-0.14,-2.8866,51661.46,24480.215
000833.SZ,20210603,4.84,4.88,4.8,4.85,4.83,0.02,0.4141,45025.03,21785.496
000833.SZ,20210602,4.83,4.88,4.8,4.83,4.82,0.01,0.2075,48396.88,23417.464
000833.SZ,20210601,4.76,4.85,4.73,4.82,4.76,0.06,1.2605,58396.65,28023.041
000833.SZ,20210531,4.73,4.81,4.73,4.76,4.75,0.01,0.2105,34510.01,16452.318
000833.SZ,20210528,4.79,4.83,4.72,4.75,4.8,-0.05,-1.0417,37194.2,17763.503
000833.SZ,20210527,4.8,4.84,4.76,4.8,4.83,-0.03,-0.6211,44192.01,21188.479
000833.SZ,20210526,4.72,4.86,4.72,4.83,4.75,0.08,1.6842,60854.9,29254.664
000833.SZ,20210525,4.77,4.79,4.68,4.75,4.75,0.0,0.0,50800.0,24070.696
000833.SZ,20210524,4.64,4.79,4.64,4.75,4.67,0.08,1.7131,59367.68,28132.708
000833.SZ,20210521,4.61,4.69,4.59,4.67,4.59,0.08,1.7429,42527.19,19792.71
000833.SZ,20210520,4.63,4.65,4.58,4.59,4.69,-0.1,-2.1322,60651.41,27971.263
000833.SZ,20210519,4.77,4.83,4.68,4.69,4.79,-0.1,-2.0877,78545.87,37340.101
000833.SZ,20210518,4.79,4.84,4.73,4.79,4.79,0.0,0.0,75949.0,36382.283
000833.SZ,20210517,4.78,4.87,4.73,4.79,4.81,-0.02,-0.4158,114165.0,54692.217
000833.SZ,20210514,4.88,4.94,4.81,4.81,4.91,-0.1,-2.0367,143678.85,69835.822
000833.SZ,20210513,4.9,5.08,4.8,4.91,5.06,-0.15,-2.9644,287147.57,142213.837
000833.SZ,20210512,5.1,5.29,5.03,5.06,4.81,0.25,5.1975,418435.08,216495.264
000833.SZ,20210511,4.92,4.99,4.8,4.81,4.98,-0.17,-3.4137,135004.62,65703.695
000833.SZ,20210510,4.87,5.12,4.82,4.98,4.76,0.22,4.6218,224586.11,110832.511
000833.SZ,20210507,4.78,4.9,4.6,4.76,4.64,0.12,2.5862,135050.01,64464.258
000833.SZ,20210506,4.45,4.68,4.44,4.64,4.43,0.21,4.7404,70027.01,32055.272
000833.SZ,20210430,4.54,4.54,4.38,4.43,4.56,-0.13,-2.8509,38717.0,17226.23
000833.SZ,20210429,4.48,4.59,4.47,4.56,4.56,0.0,0.0,40107.0,18235.995
000833.SZ,20210428,4.72,4.79,4.55,4.56,4.74,-0.18,-3.7975,87036.09,40365.13
000833.SZ,20210427,4.59,4.77,4.14,4.74,4.59,0.15,3.268,100970.93,47150.128
000833.SZ,20210426,4.68,4.78,4.58,4.59,4.57,0.02,0.4376,60966.16,28506.977
000833.SZ,20210423,4.62,4.63,4.54,4.57,4.65,-0.08,-1.7204,34062.1,15599.276
000833.SZ,20210422,4.63,4.68,4.61,4.65,4.64,0.01,0.2155,33234.01,15402.056
000833.SZ,20210421,4.7,4.7,4.62,4.64,4.73,-0.09,-1.9027,29007.0,13521.538
000833.SZ,20210420,4.73,4.75,4.7,4.73,4.74,-0.01,-0.211,31577.0,14926.033
000833.SZ,20210419,4.74,4.78,4.71,4.74,4.77,-0.03,-0.6289,41141.15,19474.232
000833.SZ,20210416,4.74,4.8,4.68,4.77,4.73,0.04,0.8457,60082.0,28474.484
000833.SZ,20210415,4.77,4.8,4.65,4.73,4.78,-0.05,-1.046,64100.15,30132.554
000833.SZ,20210414,4.67,4.79,4.67,4.78,4.7,0.08,1.7021,51391.01,24402.299
000833.SZ,20210413,4.65,4.77,4.65,4.7,4.68,0.02,0.4274,55916.51,26392.914
000833.SZ,20210412,4.62,4.77,4.61,4.68,4.59,0.09,1.9608,100117.14,46996.468
000833.SZ,20210409,4.58,4.6,4.54,4.59,4.56,0.03,0.6579,19052.0,8709.7
000833.SZ,20210408,4.64,4.65,4.56,4.56,4.66,-0.1,-2.1459,26586.08,12240.869
000833.SZ,20210407,4.64,4.68,4.61,4.66,4.66,0.0,0.0,25990.0,12050.03
000833.SZ,20210406,4.57,4.7,4.56,4.66,4.57,0.09,1.9694,43255.26,20062.726
000833.SZ,20210402,4.59,4.6,4.53,4.57,4.57,0.0,0.0,21284.84,9718.534
000833.SZ,20210401,4.58,4.59,4.55,4.57,4.59,-0.02,-0.4357,29326.1,13394.135
000833.SZ,20210331,4.55,4.61,4.55,4.59,4.58,0.01,0.2183,28202.01,12915.984
000833.SZ,20210330,4.55,4.61,4.5,4.58,4.55,0.03,0.6593,42261.82,19276.947
000833.SZ,20210329,4.51,4.57,4.49,4.55,4.5,0.05,1.1111,26637.38,12067.458
000833.SZ,20210326,4.49,4.52,4.46,4.5,4.49,0.01,0.2227,27257.0,12238.07
000833.SZ,20210325,4.5,4.55,4.49,4.49,4.51,-0.02,-0.4435,21885.2,9880.849
000833.SZ,20210324,4.53,4.56,4.49,4.51,4.56,-0.05,-1.0965,30899.2,13971.586
000833.SZ,20210323,4.56,4.61,4.53,4.56,4.57,-0.01,-0.2188,43640.06,19902.877
000833.SZ,20210322,4.48,4.57,4.47,4.57,4.48,0.09,2.0089,30202.2,13716.25
000833.SZ,20210319,4.5,4.53,4.46,4.48,4.55,-0.07,-1.5385,36277.2,16294.718
000833.SZ,20210318,4.54,4.61,4.51,4.55,4.55,0.0,0.0,36185.1,16503.631
000833.SZ,20210317,4.54,4.55,4.49,4.55,4.55,0.0,0.0,31710.0,14336.391
000833.SZ,20210316,4.51,4.55,4.47,4.55,4.5,0.05,1.1111,30564.0,13802.96
000833.SZ,20210315,4.48,4.56,4.46,4.5,4.52,-0.02,-0.4425,33229.0,14974.315
000833.SZ,20210312,4.49,4.57,4.45,4.52,4.51,0.01,0.2217,35543.01,16024.24
000833.SZ,20210311,4.49,4.59,4.44,4.51,4.47,0.04,0.8949,42678.21,19133.204
000833.SZ,20210310,4.47,4.56,4.38,4.47,4.44,0.03,0.6757,50904.0,22723.058
000833.SZ,20210309,4.59,4.64,4.36,4.44,4.59,-0.15,-3.268,67128.0,29980.845
000833.SZ,20210308,4.8,4.97,4.58,4.59,4.56,0.03,0.6579,93680.01,44138.845
000833.SZ,20210305,4.54,4.58,4.5,4.56,4.57,-0.01,-0.2188,36676.1,16644.553
000833.SZ,20210304,4.58,4.65,4.55,4.57,4.61,-0.04,-0.8677,45763.0,21046.407
000833.SZ,20210303,4.49,4.66,4.47,4.61,4.47,0.14,3.132,64121.0,29448.59
000833.SZ,20210302,4.49,4.53,4.43,4.47,4.51,-0.04,-0.8869,24213.4,10818.465
000833.SZ,20210301,4.47,4.56,4.45,4.51,4.48,0.03,0.6696,37186.0,16704.448
000833.SZ,20210226,4.3,4.51,4.29,4.48,4.47,0.01,0.2237,36934.0,16398.243
000833.SZ,20210225,4.51,4.58,4.46,4.47,4.46,0.01,0.2242,47208.01,21308.043
000833.SZ,20210224,4.52,4.58,4.42,4.46,4.57,-0.11,-2.407,58692.11,26357.586
000833.SZ,20210223,4.49,4.67,4.43,4.57,4.5,0.07,1.5556,98252.62,44679.978
000833.SZ,20210222,4.32,4.67,4.3,4.5,4.29,0.21,4.8951,122589.22,55526.704
000833.SZ,20210219,4.18,4.32,4.16,4.29,4.18,0.11,2.6316,28283.12,12035.991
000833.SZ,20210218,4.1,4.19,4.09,4.18,4.05,0.13,3.2099,23659.74,9813.243
000833.SZ,20210210,4.01,4.06,4.01,4.05,4.01,0.04,0.9975,11479.1,4634.344
000833.SZ,20210209,3.98,4.03,3.97,4.01,3.98,0.03,0.7538,13372.76,5354.69
000833.SZ,20210208,4.03,4.06,3.97,3.98,4.03,-0.05,-1.2407,15122.09,6060.923
000833.SZ,20210205,4.03,4.11,4.01,4.03,4.03,0.0,0.0,12354.44,5013.473
000833.SZ,20210204,4.11,4.11,4.0,4.03,4.12,-0.09,-2.1845,19406.0,7835.132
000833.SZ,20210203,4.13,4.16,4.06,4.12,4.12,0.0,0.0,18999.18,7824.511
000833.SZ,20210202,4.17,4.19,4.11,4.12,4.17,-0.05,-1.199,15425.6,6380.385
000833.SZ,20210201,4.16,4.2,4.1,4.17,4.18,-0.01,-0.2392,22495.01,9326.251
000833.SZ,20210129,4.27,4.3,4.15,4.18,4.25,-0.07,-1.6471,22940.2,9640.03
000833.SZ,20210128,4.33,4.34,4.01,4.25,4.38,-0.13,-2.968,33609.74,14397.867
000833.SZ,20210127,4.36,4.41,4.35,4.38,4.37,0.01,0.2288,21222.08,9295.186
000833.SZ,20210126,4.39,4.41,4.34,4.37,4.39,-0.02,-0.4556,19669.02,8580.221
000833.SZ,20210125,4.51,4.54,4.35,4.39,4.51,-0.12,-2.6608,41535.0,18376.818
000833.SZ,20210122,4.57,4.58,4.5,4.51,4.57,-0.06,-1.3129,26949.1,12206.601
000833.SZ,20210121,4.47,4.64,4.42,4.57,4.5,0.07,1.5556,58742.0,26783.938
000833.SZ,20210120,4.53,4.62,4.49,4.5,4.55,-0.05,-1.0989,29027.0,13163.124
000833.SZ,20210119,4.49,4.63,4.46,4.55,4.51,0.04,0.8869,46363.01,21046.783
000833.SZ,20210118,4.45,4.55,4.45,4.51,4.5,0.01,0.2222,33791.26,15236.782
000833.SZ,20210115,4.46,4.59,4.46,4.5,4.42,0.08,1.81,46852.48,21232.692
000833.SZ,20210114,4.37,4.44,4.3,4.42,4.36,0.06,1.3761,38768.96,16897.44
000833.SZ,20210113,4.52,4.52,4.35,4.36,4.52,-0.16,-3.5398,60395.0,26565.581
000833.SZ,20210112,4.46,4.56,4.45,4.52,4.47,0.05,1.1186,36571.7,16463.538
000833.SZ,20210111,4.65,4.67,4.46,4.47,4.7,-0.23,-4.8936,68394.06,31133.043
000833.SZ,20210108,4.81,4.81,4.66,4.7,4.85,-0.15,-3.0928,70786.03,33391.407
000833.SZ,20210107,4.88,4.95,4.66,4.85,4.8,0.05,1.0417,135757.15,65379.884
000833.SZ,20210106,4.68,4.88,4.62,4.8,4.65,0.15,3.2258,130715.9,62352.898
000833.SZ,20210105,4.59,4.72,4.56,4.65,4.62,0.03,0.6494,55909.95,25948.212
000833.SZ,20210104,4.68,4.83,4.61,4.62,4.52,0.1,2.2124,73168.18,34355.351
000833.SZ,20201231,4.54,4.56,4.5,4.52,4.54,-0.02,-0.4405,31107.0,14083.266
000833.SZ,20201230,4.52,4.56,4.47,4.54,4.51,0.03,0.6652,35171.81,15903.01
000833.SZ,20201229,4.49,4.56,4.48,4.51,4.49,0.02,0.4454,24125.87,10896.905
000833.SZ,20201228,4.51,4.54,4.48,4.49,4.5,-0.01,-0.2222,22564.69,10155.307
000833.SZ,20201225,4.46,4.56,4.45,4.5,4.48,0.02,0.4464,33682.02,15175.46
000833.SZ,20201224,4.59,4.59,4.47,4.48,4.59,-0.11,-2.3965,37342.04,16841.548
000833.SZ,20201223,4.55,4.65,4.55,4.59,4.59,0.0,0.0,32524.0,14969.676
000833.SZ,20201222,4.69,4.72,4.58,4.59,4.74,-0.15,-3.1646,35835.0,16734.907
000833.SZ,20201221,4.65,4.8,4.59,4.74,4.63,0.11,2.3758,49775.66,23450.863
000833.SZ,20201218,4.56,4.64,4.56,4.63,4.58,0.05,1.0917,31254.97,14407.405
000833.SZ,20201217,4.52,4.6,4.49,4.58,4.53,0.05,1.1038,26073.9,11870.083
000833.SZ,20201216,4.58,4.61,4.49,4.53,4.54,-0.01,-0.2203,30252.97,13689.825
000833.SZ,20201215,4.64,4.64,4.54,4.54,4.62,-0.08,-1.7316,25620.61,11707.18
000833.SZ,20201214,4.61,4.65,4.56,4.62,4.68,-0.06,-1.2821,23849.98,11010.5
000833.SZ,20201211,4.72,4.74,4.6,4.68,4.65,0.03,0.6452,37858.03,17683.425
000833.SZ,20201210,4.65,4.69,4.61,4.65,4.63,0.02,0.432,18720.27,8695.455
000833.SZ,20201209,4.76,4.77,4.61,4.63,4.76,-0.13,-2.7311,35186.27,16428.809
000833.SZ,20201208,4.8,4.82,4.74,4.76,4.82,-0.06,-1.2448,25830.0,12316.797
000833.SZ,20201207,4.76,4.88,4.73,4.82,4.77,0.05,1.0482,38001.41,18303.184
000833.SZ,20201204,4.77,4.79,4.72,4.77,4.79,-0.02,-0.4175,25494.41,12123.684
000833.SZ,20201203,4.84,4.84,4.77,4.79,4.82,-0.03,-0.6224,40649.02,19497.456
000833.SZ,20201202,4.74,4.82,4.73,4.82,4.74,0.08,1.6878,50032.27,23985.449
000833.SZ,20201201,4.68,4.76,4.67,4.74,4.7,0.04,0.8511,30587.04,14434.974
000833.SZ,20201130,4.73,4.79,4.7,4.7,4.72,-0.02,-0.4237,31620.32,14988.505
000833.SZ,20201127,4.7,4.73,4.65,4.72,4.71,0.01,0.2123,24168.3,11337.053
000833.SZ,20201126,4.68,4.75,4.68,4.71,4.7,0.01,0.2128,23076.37,10868.774
000833.SZ,20201125,4.78,4.81,4.69,4.7,4.78,-0.08,-1.6736,33514.2,15950.48
000833.SZ,20201124,4.72,4.89,4.67,4.78,4.74,0.04,0.8439,52076.22,24894.632
000833.SZ,20201123,4.69,4.78,4.65,4.74,4.69,0.05,1.0661,46395.48,21921.621
000833.SZ,20201120,4.68,4.71,4.61,4.69,4.69,0.0,0.0,26997.86,12586.915
000833.SZ,20201119,4.7,4.74,4.66,4.69,4.72,-0.03,-0.6356,27246.0,12776.116
000833.SZ,20201118,4.67,4.77,4.63,4.72,4.66,0.06,1.2876,42694.0,20060.489
000833.SZ,20201117,4.67,4.77,4.64,4.66,4.67,-0.01,-0.2141,44329.14,20878.008
000833.SZ,20201116,4.57,4.68,4.55,4.67,4.58,0.09,1.9651,47172.15,21838.676
000833.SZ,20201113,4.5,4.66,4.47,4.58,4.76,-0.18,-3.7815,85722.8,39146.748
000833.SZ,20201112,5.25,5.25,4.74,4.76,4.83,-0.07,-1.4493,150332.32,75270.07
000833.SZ,20201111,4.67,4.88,4.62,4.83,4.67,0.16,3.4261,75380.36,35859.646
000833.SZ,20201110,4.63,4.68,4.59,4.67,4.63,0.04,0.8639,39813.0,18490.774
000833.SZ,20201109,4.62,4.65,4.61,4.63,4.61,0.02,0.4338,33132.4,15341.656
000833.SZ,20201106,4.6,4.63,4.57,4.61,4.62,-0.01,-0.2165,10717.0,4916.827
000833.SZ,20201105,4.59,4.63,4.57,4.62,4.57,0.05,1.0941,19739.0,9102.918
000833.SZ,20201104,4.57,4.58,4.46,4.57,4.55,0.02,0.4396,18808.0,8528.584
000833.SZ,20201103,4.49,4.55,4.47,4.55,4.45,0.1,2.2472,15206.0,6876.73
000833.SZ,20201102,4.55,4.55,4.44,4.45,4.55,-0.1,-2.1978,20738.93,9262.72
000833.SZ,20201030,4.6,4.61,4.45,4.55,4.6,-0.05,-1.087,31547.0,14274.271
000833.SZ,20201029,4.58,4.62,4.55,4.6,4.6,0.0,0.0,20726.04,9514.667
000833.SZ,20201028,4.6,4.61,4.56,4.6,4.62,-0.02,-0.4329,11896.97,5455.137
000833.SZ,20201027,4.59,4.62,4.58,4.62,4.6,0.02,0.4348,13996.76,6446.673
000833.SZ,20201026,4.59,4.64,4.54,4.6,4.6,0.0,0.0,21615.77,9927.978
000833.SZ,20201023,4.59,4.64,4.59,4.6,4.59,0.01,0.2179,21414.0,9879.018
000833.SZ,20201022,4.59,4.62,4.57,4.59,4.62,-0.03,-0.6494,12265.0,5632.604
000833.SZ,20201021,4.68,4.69,4.6,4.62,4.68,-0.06,-1.2821,20053.1,9285.711
000833.SZ,20201020,4.65,4.68,4.63,4.68,4.66,0.02,0.4292,15718.0,7314.584
000833.SZ,20201019,4.67,4.75,4.65,4.66,4.66,0.0,0.0,25944.1,12191.226
000833.SZ,20201016,4.67,4.69,4.64,4.66,4.67,-0.01,-0.2141,15104.15,7046.902
000833.SZ,20201015,4.64,4.71,4.64,4.67,4.71,-0.04,-0.8493,24813.42,11579.575
000833.SZ,20201014,4.76,4.77,4.7,4.71,4.77,-0.06,-1.2579,23283.0,11017.25
000833.SZ,20201013,4.81,4.81,4.75,4.77,4.81,-0.04,-0.8316,22459.1,10702.246
000833.SZ,20201012,4.73,4.82,4.72,4.81,4.72,0.09,1.9068,34389.99,16437.042
000833.SZ,20201009,4.64,4.77,4.64,4.72,4.6,0.12,2.6087,27169.49,12832.341
000833.SZ,20200930,4.63,4.68,4.58,4.6,4.62,-0.02,-0.4329,17903.0,8284.193
000833.SZ,20200929,4.62,4.66,4.6,4.62,4.6,0.02,0.4348,12561.34,5818.678
000833.SZ,20200928,4.66,4.71,4.6,4.6,4.67,-0.07,-1.4989,18693.0,8697.486
000833.SZ,20200925,4.73,4.73,4.65,4.67,4.7,-0.03,-0.6383,25525.8,11941.31
000833.SZ,20200924,4.78,4.8,4.7,4.7,4.81,-0.11,-2.2869,32769.34,15553.646
000833.SZ,20200923,4.84,4.85,4.79,4.81,4.81,0.0,0.0,22140.0,10670.577
000833.SZ,20200922,4.92,4.92,4.78,4.81,4.95,-0.14,-2.8283,48766.45,23607.445
000833.SZ,20200921,4.95,5.01,4.88,4.95,4.98,-0.03,-0.6024,57143.5,28213.43
000833.SZ,20200918,4.9,5.08,4.85,4.98,4.89,0.09,1.8405,86873.94,43118.71
000833.SZ,20200917,4.88,4.96,4.86,4.89,4.89,0.0,0.0,48882.0,23948.073
000833.SZ,20200916,4.9,5.01,4.87,4.89,4.88,0.01,0.2049,62641.47,30896.796
000833.SZ,20200915,4.85,4.89,4.82,4.88,4.86,0.02,0.4115,28548.29,13886.859
000833.SZ,20200914,4.86,4.9,4.79,4.86,4.83,0.03,0.6211,30763.0,14936.029
000833.SZ,20200911,4.81,4.87,4.76,4.83,4.81,0.02,0.4158,35441.01,17086.966
000833.SZ,20200910,5.05,5.08,4.79,4.81,5.04,-0.23,-4.5635,89621.58,44061.145
000833.SZ,20200909,5.13,5.18,5.03,5.04,5.17,-0.13,-2.5145,66970.7,34149.338
000833.SZ,20200908,5.07,5.18,5.06,5.17,5.08,0.09,1.7717,55352.42,28431.415
000833.SZ,20200907,5.1,5.21,5.04,5.08,5.12,-0.04,-0.7813,63703.65,32615.354
000833.SZ,20200904,5.06,5.13,4.97,5.12,5.1,0.02,0.3922,66739.84,33825.741
000833.SZ,20200903,5.13,5.17,5.08,5.1,5.14,-0.04,-0.7782,52433.11,26835.365
000833.SZ,20200902,5.11,5.19,5.09,5.14,5.11,0.03,0.5871,57661.12,29600.97
000833.SZ,20200901,5.15,5.17,5.07,5.11,5.18,-0.07,-1.3514,63277.02,32315.965
000833.SZ,20200831,5.02,5.35,5.0,5.18,5.03,0.15,2.9821,163171.26,84495.103
000833.SZ,20200828,5.04,5.07,4.99,5.03,5.05,-0.02,-0.396,40560.01,20371.935
000833.SZ,20200827,5.01,5.06,4.95,5.05,5.04,0.01,0.1984,46537.77,23298.675
000833.SZ,20200826,5.1,5.18,5.02,5.04,5.08,-0.04,-0.7874,59720.0,30398.589
