股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000012.SZ,20211018,9.89,9.89,9.39,9.64,9.94,-0.3,-3.0181,703024.26,674762.475
000012.SZ,20211015,9.77,10.06,9.58,9.94,9.87,0.07,0.7092,517268.02,509175.706
000012.SZ,20211014,9.85,10.22,9.77,9.87,9.87,0.0,0.0,478955.18,479289.118
000012.SZ,20211013,9.76,9.93,9.6,9.87,9.68,0.19,1.9628,243805.99,238533.298
000012.SZ,20211012,9.96,10.04,9.56,9.68,10.05,-0.37,-3.6816,402701.41,391565.904
000012.SZ,20211011,10.09,10.22,9.97,10.05,10.18,-0.13,-1.277,239434.81,240547.498
000012.SZ,20211008,10.21,10.25,9.92,10.18,10.01,0.17,1.6983,321099.43,323007.858
000012.SZ,20210930,9.92,10.16,9.92,10.01,9.92,0.09,0.9073,331397.45,332306.459
000012.SZ,20210929,10.11,10.29,9.91,9.92,10.23,-0.31,-3.0303,411346.37,413609.783
000012.SZ,20210928,10.26,10.48,10.15,10.23,10.38,-0.15,-1.4451,342269.35,352620.147
000012.SZ,20210927,10.59,10.59,9.95,10.38,10.61,-0.23,-2.1678,638538.59,657415.625
000012.SZ,20210924,10.7,10.85,10.5,10.61,10.84,-0.23,-2.1218,515500.4,549277.086
000012.SZ,20210923,10.4,10.89,10.4,10.84,10.23,0.61,5.9629,820636.36,880585.706
000012.SZ,20210922,9.83,10.41,9.73,10.23,10.3,-0.07,-0.6796,505130.81,509859.303
000012.SZ,20210917,10.4,10.52,10.02,10.3,10.62,-0.32,-3.0132,750381.44,769838.894
000012.SZ,20210916,11.38,11.38,10.6,10.62,11.52,-0.9,-7.8125,1129021.87,1238371.068
000012.SZ,20210915,11.38,11.65,11.2,11.52,11.33,0.19,1.677,636410.5,730759.449
000012.SZ,20210914,11.33,11.6,11.01,11.33,11.42,-0.09,-0.7881,723177.12,817575.703
000012.SZ,20210913,11.47,11.65,11.21,11.42,11.7,-0.28,-2.3932,976659.48,1111077.41
000012.SZ,20210910,11.8,12.1,11.66,11.7,11.54,0.16,1.3865,1225605.35,1452437.188
000012.SZ,20210909,11.61,11.64,11.3,11.54,11.87,-0.33,-2.7801,984603.55,1128088.471
000012.SZ,20210908,11.82,11.97,11.5,11.87,11.81,0.06,0.508,1059659.26,1242797.105
000012.SZ,20210907,11.7,11.84,11.38,11.81,11.68,0.13,1.113,1119254.37,1306675.86
000012.SZ,20210906,12.79,12.88,11.61,11.68,12.78,-1.1,-8.6072,1696021.66,2027700.25
000012.SZ,20210903,12.15,13.22,11.93,12.78,12.02,0.76,6.3228,2269891.33,2928888.728
000012.SZ,20210902,11.0,12.1,10.93,12.02,11.12,0.9,8.0935,1201245.83,1407081.749
000012.SZ,20210901,11.78,11.84,10.82,11.12,11.74,-0.62,-5.2811,1091814.52,1225027.696
000012.SZ,20210831,12.52,12.66,11.57,11.74,12.52,-0.78,-6.23,1378965.28,1638885.611
000012.SZ,20210830,11.53,12.6,11.5,12.52,11.53,0.99,8.5863,1350795.51,1645044.689
000012.SZ,20210827,12.27,12.27,11.05,11.53,12.28,-0.75,-6.1075,1610748.97,1844758.601
000012.SZ,20210826,12.21,12.64,12.08,12.28,12.29,-0.01,-0.0814,1177480.2,1457245.154
000012.SZ,20210825,11.89,12.38,11.58,12.29,11.96,0.33,2.7592,838069.03,1004791.434
000012.SZ,20210824,11.87,12.13,11.51,11.96,11.85,0.11,0.9283,834574.36,989994.944
000012.SZ,20210823,12.11,12.23,11.68,11.85,12.07,-0.22,-1.8227,741192.29,879242.558
000012.SZ,20210820,11.29,12.34,11.19,12.07,11.34,0.73,6.4374,952207.4,1139699.845
000012.SZ,20210819,11.28,11.63,10.95,11.34,11.36,-0.02,-0.1761,581412.43,660517.797
000012.SZ,20210818,11.27,11.65,11.18,11.36,11.27,0.09,0.7986,386117.15,437700.921
000012.SZ,20210817,11.61,11.73,11.22,11.27,11.6,-0.33,-2.8448,415049.04,475266.628
000012.SZ,20210816,11.76,12.05,11.55,11.6,11.9,-0.3,-2.521,483650.77,566991.49
000012.SZ,20210813,12.0,12.21,11.72,11.9,11.95,-0.05,-0.4184,508145.4,606150.226
000012.SZ,20210812,11.87,12.18,11.66,11.95,11.88,0.07,0.5892,834480.56,992776.308
000012.SZ,20210811,12.07,12.09,11.7,11.88,11.96,-0.08,-0.6689,610787.09,722304.064
000012.SZ,20210810,12.49,12.56,11.76,11.96,12.18,-0.22,-1.8062,825830.57,988695.813
000012.SZ,20210809,12.35,12.69,12.05,12.18,12.78,-0.6,-4.6948,823590.83,1012348.137
000012.SZ,20210806,12.13,13.27,12.11,12.78,12.2,0.58,4.7541,1228022.16,1557119.805
000012.SZ,20210805,12.32,12.6,11.94,12.2,11.87,0.33,2.7801,1392970.34,1701513.856
000012.SZ,20210804,10.77,12.12,10.42,11.87,11.09,0.78,7.0334,1705968.26,1937773.981
000012.SZ,20210803,10.28,11.23,10.08,11.09,10.21,0.88,8.619,1661712.62,1820993.428
000012.SZ,20210802,9.7,10.34,9.53,10.21,9.7,0.51,5.2577,871219.67,876448.358
000012.SZ,20210730,9.42,9.95,9.29,9.7,9.48,0.22,2.3207,790828.87,763503.797
000012.SZ,20210729,9.43,9.66,9.29,9.48,9.18,0.3,3.268,849025.81,803520.342
000012.SZ,20210728,9.7,9.8,9.06,9.18,9.87,-0.69,-6.9909,907287.41,846489.284
000012.SZ,20210727,11.07,11.08,9.87,9.87,10.97,-1.1,-10.0273,1035341.2,1073130.196
000012.SZ,20210726,11.14,11.3,10.7,10.97,11.18,-0.21,-1.8784,637100.74,701239.353
000012.SZ,20210723,11.8,11.81,11.15,11.18,11.81,-0.63,-5.3345,861087.56,974108.694
000012.SZ,20210722,11.61,11.84,11.44,11.81,11.6,0.21,1.8103,538774.16,628828.94
000012.SZ,20210721,11.72,11.76,11.3,11.6,11.5,0.1,0.8696,667864.48,766999.002
000012.SZ,20210720,11.36,11.63,11.21,11.5,11.8,-0.3,-2.5424,570845.03,653504.682
000012.SZ,20210719,11.91,12.2,11.75,11.8,11.71,0.09,0.7686,703555.88,840406.045
000012.SZ,20210716,11.94,12.17,11.49,11.71,11.95,-0.24,-2.0084,798503.2,943599.549
000012.SZ,20210715,11.73,12.18,11.45,11.95,11.51,0.44,3.8228,925893.77,1096703.122
000012.SZ,20210714,12.12,12.47,11.44,11.51,11.86,-0.35,-2.9511,1626975.23,1952730.457
000012.SZ,20210713,11.03,11.86,11.03,11.86,10.78,1.08,10.0186,1499095.31,1727242.632
000012.SZ,20210712,10.0,10.78,9.96,10.78,9.8,0.98,10.0,1369121.9,1446044.473
000012.SZ,20210709,9.76,9.88,9.53,9.8,9.83,-0.03,-0.3052,498085.65,483836.177
000012.SZ,20210708,10.65,10.65,9.68,9.83,10.37,-0.54,-5.2073,812949.52,809870.93
000012.SZ,20210707,10.51,10.6,10.24,10.37,10.32,0.05,0.4845,547596.54,569574.254
000012.SZ,20210706,10.57,10.94,10.18,10.32,10.58,-0.26,-2.4575,671176.35,703161.299
000012.SZ,20210705,10.43,10.96,10.3,10.58,10.48,0.1,0.9542,561994.38,598999.111
000012.SZ,20210702,10.07,10.72,10.01,10.48,10.07,0.41,4.0715,624967.75,653095.22
000012.SZ,20210701,10.23,10.3,9.92,10.07,10.24,-0.17,-1.6602,296625.15,300202.187
000012.SZ,20210630,10.3,10.33,9.98,10.24,10.19,0.05,0.4907,312024.42,317008.855
000012.SZ,20210629,10.46,10.49,10.12,10.19,10.42,-0.23,-2.2073,312612.53,320250.333
000012.SZ,20210628,10.54,10.68,10.34,10.42,10.41,0.01,0.0961,395883.5,415583.281
000012.SZ,20210625,10.5,10.6,10.33,10.41,10.37,0.04,0.3857,402935.62,422327.596
000012.SZ,20210624,10.66,10.72,10.19,10.37,10.22,0.15,1.4677,562558.82,584499.067
000012.SZ,20210623,9.69,10.32,9.68,10.22,9.49,0.73,7.6923,614438.31,616049.827
000012.SZ,20210622,9.58,9.64,9.32,9.49,9.49,0.0,0.0,238451.48,225443.043
000012.SZ,20210621,9.94,9.96,9.47,9.49,9.93,-0.44,-4.431,363128.83,347641.809
000012.SZ,20210618,9.72,10.11,9.59,9.93,9.72,0.21,2.1605,231306.22,228607.585
000012.SZ,20210617,9.84,9.91,9.55,9.72,9.74,-0.02,-0.2053,242086.71,236001.884
000012.SZ,20210616,10.11,10.14,9.81,9.84,10.17,-0.33,-3.2448,287382.76,286240.308
000012.SZ,20210615,10.09,10.44,10.02,10.17,10.02,0.15,1.497,323757.3,332198.478
000012.SZ,20210611,10.3,10.51,10.0,10.02,10.24,-0.22,-2.1484,396051.77,405529.455
000012.SZ,20210610,9.91,10.27,9.75,10.24,9.84,0.4,4.065,420053.53,424855.751
000012.SZ,20210609,9.9,10.0,9.63,9.84,9.9,-0.06,-0.6061,278508.55,272615.132
000012.SZ,20210608,10.0,10.22,9.86,9.9,9.94,-0.04,-0.4024,243199.9,243494.075
000012.SZ,20210607,10.08,10.25,9.79,9.94,10.2,-0.26,-2.549,340740.44,339415.148
000012.SZ,20210604,10.19,10.3,10.04,10.2,10.23,-0.03,-0.2933,262561.26,266624.802
000012.SZ,20210603,10.04,10.48,10.04,10.23,10.06,0.17,1.6899,423014.22,436379.959
000012.SZ,20210602,10.17,10.23,9.96,10.06,10.04,0.02,0.1992,314352.74,316870.262
000012.SZ,20210601,10.04,10.22,10.01,10.04,10.28,-0.24,-2.3346,378786.14,381402.845
000012.SZ,20210531,10.4,10.44,10.14,10.28,10.24,0.04,0.3906,309966.8,318273.442
000012.SZ,20210528,10.11,10.4,9.98,10.24,10.09,0.15,1.4866,519450.36,530785.207
000012.SZ,20210527,9.79,10.22,9.54,10.09,9.69,0.4,4.128,511774.04,514052.445
000012.SZ,20210526,9.08,9.8,9.06,9.69,9.06,0.63,6.9536,615818.7,593758.118
000012.SZ,20210525,8.95,9.14,8.78,9.06,8.83,0.23,2.6048,448063.96,402174.488
000012.SZ,20210524,8.5,9.07,8.39,8.83,8.54,0.29,3.3958,625231.41,552836.875
000012.SZ,20210521,8.7,8.72,8.33,8.54,8.92,-0.38,-4.2601,777114.19,662455.348
000012.SZ,20210520,9.77,9.81,8.92,8.92,9.91,-0.99,-9.9899,1280043.12,1168826.323
000012.SZ,20210519,8.98,9.91,8.93,9.91,9.01,0.9,9.9889,897803.91,870917.469
000012.SZ,20210518,8.9,9.12,8.82,9.01,9.01,0.0,0.0,202827.14,181592.696
000012.SZ,20210517,8.92,9.23,8.86,9.01,8.91,0.1,1.1223,339881.83,307583.539
000012.SZ,20210514,9.05,9.08,8.81,8.91,8.95,-0.04,-0.4469,348363.86,310334.703
000012.SZ,20210513,8.99,9.28,8.9,8.95,9.16,-0.21,-2.2926,385820.71,348403.221
000012.SZ,20210512,9.0,9.43,8.97,9.16,9.07,0.09,0.9923,434752.8,397971.741
000012.SZ,20210511,9.04,9.14,8.66,9.07,9.04,0.03,0.3319,534244.12,476579.039
000012.SZ,20210510,8.94,9.14,8.88,9.04,8.9,0.14,1.573,436894.96,394555.136
000012.SZ,20210507,9.22,9.24,8.78,8.9,9.08,-0.18,-1.9824,589475.9,525243.395
000012.SZ,20210506,9.12,9.2,8.9,9.08,8.96,0.12,1.3393,402624.15,363790.716
000012.SZ,20210430,8.91,9.1,8.84,8.96,9.02,-0.06,-0.6652,425424.07,380704.312
000012.SZ,20210429,8.92,9.1,8.78,9.02,8.97,0.05,0.5574,426160.19,382267.041
000012.SZ,20210428,8.51,9.04,8.5,8.97,8.59,0.38,4.4237,591637.25,525084.186
000012.SZ,20210427,8.51,8.64,8.45,8.59,8.53,0.06,0.7034,470610.87,402193.62
000012.SZ,20210426,8.29,8.67,8.12,8.53,8.17,0.36,4.4064,870111.29,740830.804
000012.SZ,20210423,8.26,8.31,8.08,8.17,8.35,-0.18,-2.1557,493775.97,403922.279
000012.SZ,20210422,7.91,8.45,7.91,8.35,7.88,0.47,5.9645,876643.13,720860.866
000012.SZ,20210421,7.79,7.98,7.71,7.88,7.8,0.08,1.0256,503544.49,396116.145
000012.SZ,20210420,7.85,7.96,7.71,7.8,7.79,0.01,0.1284,601566.79,471283.339
000012.SZ,20210419,7.6,7.98,7.6,7.79,7.58,0.21,2.7704,868624.8,677879.874
000012.SZ,20210416,7.22,7.72,7.18,7.58,7.2,0.38,5.2778,758421.02,571125.666
000012.SZ,20210415,7.2,7.38,7.09,7.2,6.98,0.22,3.1519,709341.28,513708.655
000012.SZ,20210414,6.97,7.05,6.85,6.98,6.98,0.0,0.0,364798.81,253691.017
000012.SZ,20210413,7.08,7.11,6.94,6.98,7.04,-0.06,-0.8523,284990.94,200262.343
000012.SZ,20210412,7.21,7.27,6.98,7.04,7.23,-0.19,-2.6279,509249.51,361106.848
000012.SZ,20210409,7.23,7.4,7.17,7.23,7.23,0.0,0.0,440740.46,319820.456
000012.SZ,20210408,7.36,7.46,7.19,7.23,7.55,-0.32,-4.2384,820519.92,600458.013
000012.SZ,20210407,6.96,7.55,6.96,7.55,6.91,0.64,9.2619,1117062.15,811990.523
000012.SZ,20210406,6.46,7.0,6.46,6.91,6.45,0.46,7.1318,608965.55,413254.625
000012.SZ,20210402,6.43,6.51,6.35,6.45,6.45,0.0,0.0,185177.23,119221.349
000012.SZ,20210401,6.25,6.49,6.23,6.45,6.29,0.16,2.5437,305335.08,195449.28
000012.SZ,20210331,6.28,6.35,6.16,6.29,6.29,0.0,0.0,184132.79,115297.493
000012.SZ,20210330,6.18,6.3,6.17,6.29,6.19,0.1,1.6155,182771.08,114057.138
000012.SZ,20210329,6.22,6.23,6.14,6.19,6.23,-0.04,-0.6421,167685.79,103751.695
000012.SZ,20210326,6.12,6.24,6.11,6.23,6.1,0.13,2.1311,189248.92,117028.384
000012.SZ,20210325,6.08,6.14,6.06,6.1,6.09,0.01,0.1642,106747.06,65042.354
000012.SZ,20210324,6.18,6.22,6.07,6.09,6.23,-0.14,-2.2472,199319.08,121964.231
000012.SZ,20210323,6.33,6.37,6.2,6.23,6.31,-0.08,-1.2678,174359.82,109156.148
000012.SZ,20210322,6.12,6.32,6.09,6.31,6.08,0.23,3.7829,248829.62,155073.08
000012.SZ,20210319,6.2,6.24,6.08,6.08,6.3,-0.22,-3.4921,271966.73,167300.596
000012.SZ,20210318,6.31,6.32,6.21,6.3,6.29,0.01,0.159,181953.25,113975.017
000012.SZ,20210317,6.23,6.35,6.17,6.29,6.26,0.03,0.4792,191769.09,120151.909
000012.SZ,20210316,6.33,6.37,6.17,6.26,6.34,-0.08,-1.2618,274557.87,171768.997
000012.SZ,20210315,6.5,6.61,6.25,6.34,6.5,-0.16,-2.4615,349533.46,224281.89
000012.SZ,20210312,6.25,6.52,6.17,6.5,6.26,0.24,3.8339,380275.98,240576.611
000012.SZ,20210311,6.18,6.27,6.12,6.26,6.2,0.06,0.9677,211465.02,131497.7
000012.SZ,20210310,6.6,6.62,6.17,6.2,6.46,-0.26,-4.0248,321062.22,202276.111
000012.SZ,20210309,6.47,6.69,6.32,6.46,6.46,0.0,0.0,359171.51,234456.446
000012.SZ,20210308,6.68,6.78,6.44,6.46,6.65,-0.19,-2.8571,273898.7,180303.705
000012.SZ,20210305,6.67,6.75,6.58,6.65,6.7,-0.05,-0.7463,202844.92,135134.111
000012.SZ,20210304,6.73,6.79,6.66,6.7,6.84,-0.14,-2.0468,261567.22,175824.917
000012.SZ,20210303,6.61,6.89,6.59,6.84,6.56,0.28,4.2683,427473.87,290204.948
000012.SZ,20210302,6.7,6.71,6.44,6.56,6.68,-0.12,-1.7964,253993.56,166217.002
000012.SZ,20210301,6.6,6.72,6.58,6.68,6.52,0.16,2.454,213293.47,141742.262
000012.SZ,20210226,6.48,6.64,6.48,6.52,6.72,-0.2,-2.9762,279998.08,183536.37
000012.SZ,20210225,6.78,6.84,6.56,6.72,6.68,0.04,0.5988,379362.46,253913.522
000012.SZ,20210224,6.86,6.99,6.63,6.68,6.95,-0.27,-3.8849,379579.72,256624.986
000012.SZ,20210223,6.95,7.05,6.81,6.95,6.95,0.0,0.0,464359.67,321870.268
000012.SZ,20210222,6.61,7.15,6.6,6.95,6.6,0.35,5.303,639297.77,444452.879
000012.SZ,20210219,6.43,6.61,6.37,6.6,6.41,0.19,2.9641,315393.89,204610.147
000012.SZ,20210218,6.42,6.56,6.35,6.41,6.29,0.12,1.9078,255255.87,164186.534
000012.SZ,20210210,6.32,6.36,6.23,6.29,6.29,0.0,0.0,249657.9,157188.638
000012.SZ,20210209,5.96,6.34,5.96,6.29,5.95,0.34,5.7143,337733.18,210032.251
000012.SZ,20210208,5.79,6.02,5.74,5.95,5.81,0.14,2.4096,211962.68,125283.285
000012.SZ,20210205,6.03,6.07,5.8,5.81,6.01,-0.2,-3.3278,250844.75,148469.507
000012.SZ,20210204,6.05,6.14,5.93,6.01,6.04,-0.03,-0.4967,231535.13,139318.405
000012.SZ,20210203,6.22,6.27,6.04,6.04,6.29,-0.25,-3.9746,328269.74,201528.011
000012.SZ,20210202,6.28,6.35,6.16,6.29,6.25,0.04,0.64,267022.55,166871.453
000012.SZ,20210201,6.48,6.5,6.13,6.25,6.6,-0.35,-5.303,506583.24,316894.513
000012.SZ,20210129,6.55,6.69,6.43,6.6,6.49,0.11,1.6949,303453.8,198955.358
000012.SZ,20210128,6.71,6.76,6.47,6.49,6.82,-0.33,-4.8387,367513.03,242684.62
000012.SZ,20210127,6.78,6.85,6.6,6.82,6.8,0.02,0.2941,321633.8,216434.229
000012.SZ,20210126,7.09,7.24,6.78,6.8,7.12,-0.32,-4.4944,524988.31,366082.267
000012.SZ,20210125,7.16,7.28,6.87,7.12,7.3,-0.18,-2.4658,738041.13,521735.566
000012.SZ,20210122,7.15,7.37,7.1,7.3,7.18,0.12,1.6713,695856.91,504951.685
000012.SZ,20210121,6.9,7.33,6.84,7.18,6.92,0.26,3.7572,774825.82,547738.501
000012.SZ,20210120,6.88,6.92,6.78,6.92,6.88,0.04,0.5814,244032.89,167064.359
000012.SZ,20210119,7.02,7.03,6.82,6.88,7.02,-0.14,-1.9943,295854.91,204187.448
000012.SZ,20210118,6.85,7.03,6.77,7.02,6.89,0.13,1.8868,353791.77,245643.307
000012.SZ,20210115,6.76,6.91,6.7,6.89,6.81,0.08,1.1747,335307.2,228257.402
000012.SZ,20210114,6.78,6.83,6.6,6.81,6.79,0.02,0.2946,410517.45,275805.55
000012.SZ,20210113,6.87,7.04,6.72,6.79,6.88,-0.09,-1.3081,509928.07,350558.315
000012.SZ,20210112,6.84,6.89,6.73,6.88,6.8,0.08,1.1765,401724.67,273840.856
000012.SZ,20210111,7.0,7.0,6.76,6.8,7.0,-0.2,-2.8571,422284.09,290019.915
000012.SZ,20210108,7.2,7.2,6.81,7.0,7.26,-0.26,-3.5813,646271.91,452083.191
000012.SZ,20210107,7.22,7.38,7.1,7.26,7.22,0.04,0.554,589896.1,425581.208
000012.SZ,20210106,7.44,7.49,7.17,7.22,7.52,-0.3,-3.9894,628500.28,455669.898
000012.SZ,20210105,7.6,7.62,7.38,7.52,7.65,-0.13,-1.6993,703419.88,527259.789
000012.SZ,20210104,7.38,7.77,7.38,7.65,7.38,0.27,3.6585,990999.16,757568.333
000012.SZ,20201231,7.48,7.63,7.34,7.38,7.34,0.04,0.545,650119.91,484059.161
000012.SZ,20201230,7.13,7.49,7.11,7.34,7.07,0.27,3.819,766932.37,563227.837
000012.SZ,20201229,7.55,7.55,7.04,7.07,7.6,-0.53,-6.9737,851421.44,614991.422
000012.SZ,20201228,7.8,7.8,7.52,7.6,7.86,-0.26,-3.3079,853005.09,649999.882
000012.SZ,20201225,7.56,7.93,7.43,7.86,7.71,0.15,1.9455,1073516.29,825426.517
000012.SZ,20201224,7.36,7.72,7.35,7.71,7.39,0.32,4.3302,1089717.08,819593.429
000012.SZ,20201223,7.11,7.52,7.11,7.39,7.1,0.29,4.0845,852035.87,628006.116
000012.SZ,20201222,7.4,7.45,7.09,7.1,7.39,-0.29,-3.9242,716431.71,519801.567
000012.SZ,20201221,7.35,7.47,7.24,7.39,7.21,0.18,2.4965,973447.48,716721.578
000012.SZ,20201218,6.89,7.35,6.81,7.21,6.84,0.37,5.4094,1094247.12,783760.412
000012.SZ,20201217,6.9,6.96,6.62,6.84,7.0,-0.16,-2.2857,802998.51,544225.544
000012.SZ,20201216,7.13,7.35,6.99,7.0,7.16,-0.16,-2.2346,858511.4,618195.244
000012.SZ,20201215,7.14,7.18,6.95,7.16,7.19,-0.03,-0.4172,666996.37,469541.592
000012.SZ,20201214,6.83,7.24,6.83,7.19,6.89,0.3,4.3541,977924.82,695903.74
000012.SZ,20201211,6.99,7.03,6.65,6.89,6.97,-0.08,-1.1478,818046.0,559309.992
000012.SZ,20201210,6.72,7.04,6.66,6.97,6.65,0.32,4.812,1011359.82,695483.062
000012.SZ,20201209,6.77,6.85,6.64,6.65,6.8,-0.15,-2.2059,478332.28,321642.691
000012.SZ,20201208,6.63,6.83,6.58,6.8,6.67,0.13,1.949,575928.97,386430.686
000012.SZ,20201207,6.89,7.03,6.63,6.67,6.75,-0.08,-1.1852,847832.79,575314.527
000012.SZ,20201204,6.77,6.78,6.63,6.75,6.78,-0.03,-0.4425,321153.97,215578.341
000012.SZ,20201203,6.9,6.92,6.69,6.78,6.85,-0.07,-1.0219,464823.62,314450.779
000012.SZ,20201202,6.9,6.92,6.79,6.85,6.93,-0.08,-1.1544,480464.72,328725.027
000012.SZ,20201201,6.86,6.97,6.74,6.93,6.85,0.08,1.1679,558658.43,383574.623
000012.SZ,20201130,6.92,7.04,6.78,6.85,6.95,-0.1,-1.4388,534972.05,369195.078
000012.SZ,20201127,7.0,7.1,6.83,6.95,6.97,-0.02,-0.2869,402618.97,279691.965
000012.SZ,20201126,7.11,7.19,6.92,6.97,7.11,-0.14,-1.9691,494985.94,346959.584
000012.SZ,20201125,7.43,7.46,7.11,7.11,7.44,-0.33,-4.4355,738915.55,535648.147
000012.SZ,20201124,7.49,7.5,7.3,7.44,7.55,-0.11,-1.457,664255.79,490668.515
000012.SZ,20201123,7.45,7.73,7.37,7.55,7.47,0.08,1.071,1053620.38,794059.507
000012.SZ,20201120,7.45,7.55,7.17,7.47,7.6,-0.13,-1.7105,1236973.56,908914.963
000012.SZ,20201119,8.31,8.35,7.49,7.6,8.11,-0.51,-6.2885,1701255.74,1334348.979
000012.SZ,20201118,7.54,8.11,7.48,8.11,7.37,0.74,10.0407,810245.69,638150.837
000012.SZ,20201117,7.8,7.83,7.34,7.37,7.83,-0.46,-5.8748,1310425.77,989509.773
000012.SZ,20201116,7.88,8.08,7.68,7.83,7.69,0.14,1.8205,933560.19,733652.623
000012.SZ,20201113,7.7,7.77,7.55,7.69,7.69,0.0,0.0,573844.24,439400.588
000012.SZ,20201112,7.69,7.78,7.48,7.69,7.68,0.01,0.1302,946036.23,723714.281
000012.SZ,20201111,7.49,8.0,7.49,7.68,7.56,0.12,1.5873,1355403.47,1055667.849
000012.SZ,20201110,7.45,7.72,7.13,7.56,7.56,0.0,0.0,1234168.25,919837.788
000012.SZ,20201109,7.38,7.69,7.23,7.56,7.36,0.2,2.7174,1325032.63,990944.364
000012.SZ,20201106,7.15,7.55,7.06,7.36,7.16,0.2,2.7933,1684017.51,1224265.49
000012.SZ,20201105,6.81,7.2,6.7,7.16,6.71,0.45,6.7064,1776369.18,1243430.47
000012.SZ,20201104,6.62,6.95,6.56,6.71,6.32,0.39,6.1709,1522602.93,1031101.667
000012.SZ,20201103,6.33,6.44,6.21,6.32,6.3,0.02,0.3175,568673.26,357799.182
000012.SZ,20201102,6.07,6.4,6.04,6.3,5.95,0.35,5.8824,869582.19,546974.672
000012.SZ,20201030,6.07,6.2,5.94,5.95,6.12,-0.17,-2.7778,412085.35,250514.904
000012.SZ,20201029,5.82,6.16,5.8,6.12,5.95,0.17,2.8571,488137.38,295114.928
000012.SZ,20201028,5.98,6.02,5.85,5.95,5.98,-0.03,-0.5017,229031.03,135712.264
000012.SZ,20201027,5.93,6.03,5.86,5.98,5.95,0.03,0.5042,219188.5,130187.741
000012.SZ,20201026,5.93,6.01,5.83,5.95,5.93,0.02,0.3373,271890.62,161459.572
000012.SZ,20201023,5.79,5.99,5.79,5.93,5.81,0.12,2.0654,360588.1,213461.352
000012.SZ,20201022,5.83,5.84,5.7,5.81,5.88,-0.07,-1.1905,234012.49,135010.561
000012.SZ,20201021,5.93,5.95,5.8,5.88,5.92,-0.04,-0.6757,214646.41,125916.73
000012.SZ,20201020,5.8,5.92,5.74,5.92,5.82,0.1,1.7182,234826.44,137160.776
000012.SZ,20201019,6.0,6.0,5.77,5.82,5.95,-0.13,-2.1849,317602.3,186168.544
000012.SZ,20201016,6.08,6.09,5.91,5.95,6.03,-0.08,-1.3267,345147.66,206624.545
000012.SZ,20201015,6.32,6.32,6.0,6.03,6.36,-0.33,-5.1887,640372.7,390695.254
000012.SZ,20201014,6.26,6.48,6.17,6.36,6.26,0.1,1.5974,894414.15,569248.93
000012.SZ,20201013,6.22,6.31,6.13,6.26,6.28,-0.02,-0.3185,572016.48,356368.569
000012.SZ,20201012,6.36,6.47,6.18,6.28,6.18,0.1,1.6181,1198731.27,754616.491
000012.SZ,20201009,6.18,6.18,6.18,6.18,5.62,0.56,9.9644,295907.88,182871.069
000012.SZ,20200930,5.44,5.79,5.43,5.62,5.4,0.22,4.0741,407996.82,230515.105
000012.SZ,20200929,5.48,5.49,5.3,5.4,5.44,-0.04,-0.7353,165192.31,89503.842
000012.SZ,20200928,5.45,5.58,5.39,5.44,5.35,0.09,1.6822,211721.18,116358.464
000012.SZ,20200925,5.36,5.43,5.3,5.35,5.34,0.01,0.1873,118443.34,63485.415
000012.SZ,20200924,5.5,5.51,5.33,5.34,5.52,-0.18,-3.2609,164649.48,88919.23
000012.SZ,20200923,5.53,5.55,5.47,5.52,5.5,0.02,0.3636,114117.82,62818.387
000012.SZ,20200922,5.58,5.68,5.47,5.5,5.59,-0.09,-1.61,230219.86,128137.773
000012.SZ,20200921,5.6,5.68,5.55,5.59,5.56,0.03,0.5396,216303.65,121381.907
000012.SZ,20200918,5.41,5.58,5.4,5.56,5.42,0.14,2.583,232896.04,128635.298
000012.SZ,20200917,5.4,5.49,5.36,5.42,5.44,-0.02,-0.3676,125167.7,67848.136
000012.SZ,20200916,5.42,5.46,5.37,5.44,5.43,0.01,0.1842,116424.06,62955.307
000012.SZ,20200915,5.4,5.44,5.31,5.43,5.38,0.05,0.9294,125561.42,67640.655
000012.SZ,20200914,5.4,5.46,5.35,5.38,5.36,0.02,0.3731,183517.62,99231.019
000012.SZ,20200911,5.2,5.38,5.18,5.36,5.23,0.13,2.4857,169126.03,89452.709
000012.SZ,20200910,5.42,5.48,5.21,5.23,5.37,-0.14,-2.6071,202306.08,107876.646
000012.SZ,20200909,5.46,5.5,5.31,5.37,5.53,-0.16,-2.8933,249569.78,135013.207
000012.SZ,20200908,5.55,5.55,5.41,5.53,5.52,0.01,0.1812,186805.8,102494.313
000012.SZ,20200907,5.63,5.72,5.5,5.52,5.64,-0.12,-2.1277,187927.01,105359.295
000012.SZ,20200904,5.58,5.67,5.53,5.64,5.71,-0.07,-1.2259,179654.31,100517.5
000012.SZ,20200903,5.8,5.82,5.68,5.71,5.75,-0.04,-0.6957,205612.82,118151.303
000012.SZ,20200902,5.83,5.84,5.69,5.75,5.83,-0.08,-1.3722,256839.37,147852.572
000012.SZ,20200901,5.86,5.86,5.73,5.83,5.86,-0.03,-0.5119,218303.97,126139.496
000012.SZ,20200831,5.96,6.05,5.85,5.86,5.9,-0.04,-0.678,441388.72,263251.912
000012.SZ,20200828,5.72,5.9,5.67,5.9,5.71,0.19,3.3275,272341.57,157515.937
