股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600094.SH,20210929,3.56,3.6,3.54,3.57,3.57,0.0,0.0,113019.63,40445.093
600094.SH,20210928,3.57,3.58,3.52,3.57,3.51,0.06,1.7094,111715.94,39727.017
600094.SH,20210927,3.62,3.64,3.49,3.51,3.65,-0.14,-3.8356,128870.37,45618.914
600094.SH,20210924,3.7,3.72,3.63,3.65,3.7,-0.05,-1.3514,71340.0,26184.851
600094.SH,20210923,3.66,3.77,3.66,3.7,3.65,0.05,1.3699,128055.57,47618.714
600094.SH,20210922,3.64,3.68,3.62,3.65,3.68,-0.03,-0.8152,57581.69,20990.915
600094.SH,20210917,3.63,3.68,3.58,3.68,3.65,0.03,0.8219,138130.53,50082.663
600094.SH,20210916,3.67,3.69,3.61,3.65,3.68,-0.03,-0.8152,115946.57,42307.794
600094.SH,20210915,3.71,3.72,3.65,3.68,3.71,-0.03,-0.8086,129185.78,47513.218
600094.SH,20210914,3.78,3.8,3.69,3.71,3.77,-0.06,-1.5915,142463.06,53379.919
600094.SH,20210913,3.65,3.78,3.64,3.77,3.67,0.1,2.7248,186577.39,69711.285
600094.SH,20210910,3.67,3.7,3.66,3.67,3.66,0.01,0.2732,160255.31,58990.261
600094.SH,20210909,3.7,3.72,3.65,3.66,3.64,0.02,0.5495,88957.68,32697.035
600094.SH,20210908,3.63,3.66,3.6,3.64,3.61,0.03,0.831,136340.94,49537.738
600094.SH,20210907,3.61,3.63,3.57,3.61,3.61,0.0,0.0,102143.19,36732.199
600094.SH,20210906,3.6,3.62,3.57,3.61,3.61,0.0,0.0,91165.99,32762.151
600094.SH,20210903,3.62,3.64,3.58,3.61,3.61,0.0,0.0,78489.49,28319.151
600094.SH,20210902,3.59,3.61,3.56,3.61,3.59,0.02,0.5571,75257.43,27000.148
600094.SH,20210901,3.55,3.6,3.53,3.59,3.55,0.04,1.1268,89878.88,32111.767
600094.SH,20210831,3.49,3.55,3.48,3.55,3.5,0.05,1.4286,91472.54,32197.972
600094.SH,20210830,3.51,3.53,3.48,3.5,3.51,-0.01,-0.2849,69582.41,24349.349
600094.SH,20210827,3.48,3.52,3.47,3.51,3.5,0.01,0.2857,75433.26,26382.92
600094.SH,20210826,3.46,3.51,3.43,3.5,3.46,0.04,1.1561,84813.42,29513.703
600094.SH,20210825,3.52,3.53,3.46,3.46,3.52,-0.06,-1.7045,76258.0,26624.995
600094.SH,20210824,3.51,3.54,3.51,3.52,3.52,0.0,0.0,83472.9,29383.868
600094.SH,20210823,3.53,3.57,3.5,3.52,3.54,-0.02,-0.565,94840.9,33520.572
600094.SH,20210820,3.55,3.56,3.51,3.54,3.55,-0.01,-0.2817,70879.42,25004.865
600094.SH,20210819,3.55,3.58,3.53,3.55,3.55,0.0,0.0,66832.45,23740.413
600094.SH,20210818,3.55,3.58,3.52,3.55,3.55,0.0,0.0,59223.28,21044.912
600094.SH,20210817,3.58,3.62,3.54,3.55,3.6,-0.05,-1.3889,88137.0,31564.23
600094.SH,20210816,3.59,3.63,3.59,3.6,3.59,0.01,0.2786,62345.83,22464.277
600094.SH,20210813,3.56,3.62,3.52,3.59,3.55,0.04,1.1268,113688.28,40693.555
600094.SH,20210812,3.58,3.63,3.54,3.55,3.59,-0.04,-1.1142,90307.2,32224.316
600094.SH,20210811,3.52,3.66,3.51,3.59,3.51,0.08,2.2792,187781.67,67731.747
600094.SH,20210810,3.54,3.54,3.48,3.51,3.51,0.0,0.0,74273.88,26016.017
600094.SH,20210809,3.45,3.56,3.43,3.51,3.47,0.04,1.1527,112261.0,39466.802
600094.SH,20210806,3.44,3.5,3.42,3.47,3.45,0.02,0.5797,86840.52,30015.516
600094.SH,20210805,3.4,3.53,3.38,3.45,3.41,0.04,1.173,125353.17,43494.038
600094.SH,20210804,3.43,3.45,3.38,3.41,3.44,-0.03,-0.8721,117701.26,40148.829
600094.SH,20210803,3.42,3.48,3.4,3.44,3.44,0.0,0.0,104882.1,36124.848
600094.SH,20210802,3.41,3.45,3.36,3.44,3.41,0.03,0.8798,182794.98,62337.319
600094.SH,20210730,3.5,3.51,3.39,3.41,3.5,-0.09,-2.5714,144094.0,49562.569
600094.SH,20210729,3.54,3.55,3.48,3.5,3.53,-0.03,-0.8499,96561.4,33929.241
600094.SH,20210728,3.55,3.59,3.52,3.53,3.55,-0.02,-0.5634,114599.83,40647.238
600094.SH,20210727,3.6,3.61,3.54,3.55,3.59,-0.04,-1.1142,92172.6,32857.83
600094.SH,20210726,3.65,3.65,3.58,3.59,3.65,-0.06,-1.6438,84626.87,30507.021
600094.SH,20210723,3.65,3.66,3.61,3.65,3.65,0.0,0.0,97077.48,35268.42
600094.SH,20210722,3.7,3.7,3.64,3.65,3.69,-0.04,-1.084,66166.0,24243.749
600094.SH,20210721,3.71,3.73,3.67,3.69,3.71,-0.02,-0.5391,78721.23,29066.104
600094.SH,20210720,3.63,3.71,3.62,3.71,3.64,0.07,1.9231,97739.69,35959.056
600094.SH,20210719,3.62,3.65,3.6,3.64,3.63,0.01,0.2755,72448.09,26255.436
600094.SH,20210716,3.68,3.72,3.62,3.63,3.69,-0.06,-1.626,130249.97,47742.781
600094.SH,20210715,3.76,3.76,3.69,3.69,3.75,-0.06,-1.6,106988.28,39796.487
600094.SH,20210714,3.76,3.78,3.73,3.75,3.76,-0.01,-0.266,109963.37,41279.189
600094.SH,20210713,3.75,3.8,3.72,3.78,3.75,0.03,0.8,115059.73,43173.693
600094.SH,20210712,3.83,3.85,3.75,3.75,3.79,-0.04,-1.0554,119500.41,45290.035
600094.SH,20210709,3.76,3.81,3.75,3.79,3.78,0.01,0.2646,87051.0,32993.015
600094.SH,20210708,3.81,3.82,3.77,3.78,3.8,-0.02,-0.5263,92934.0,35236.96
600094.SH,20210707,3.82,3.85,3.77,3.8,3.83,-0.03,-0.7833,117260.61,44608.869
600094.SH,20210706,3.77,3.85,3.73,3.83,3.76,0.07,1.8617,206000.51,78455.054
600094.SH,20210705,3.73,3.77,3.7,3.76,3.7,0.06,1.6216,104481.32,39063.366
600094.SH,20210702,3.73,3.79,3.69,3.7,3.76,-0.06,-1.5957,151238.56,56378.469
600094.SH,20210701,3.77,3.83,3.76,3.76,3.77,-0.01,-0.2653,125398.43,47523.195
600094.SH,20210630,3.74,3.79,3.72,3.77,3.73,0.04,1.0724,93101.01,35047.534
600094.SH,20210629,3.79,3.83,3.73,3.73,3.79,-0.06,-1.5831,118490.71,44681.377
600094.SH,20210628,3.75,3.81,3.73,3.79,3.76,0.03,0.7979,140829.65,53088.499
600094.SH,20210625,3.72,3.77,3.71,3.76,3.72,0.04,1.0753,118893.21,44520.575
600094.SH,20210624,3.71,3.76,3.7,3.72,3.71,0.01,0.2695,109597.78,40851.211
600094.SH,20210623,3.65,3.72,3.64,3.71,3.64,0.07,1.9231,120089.11,44114.961
600094.SH,20210622,3.62,3.66,3.61,3.64,3.62,0.02,0.5525,68277.93,24852.532
600094.SH,20210621,3.6,3.65,3.59,3.62,3.62,0.0,0.0,95672.32,34606.971
600094.SH,20210618,3.62,3.62,3.57,3.62,3.62,0.0,0.0,84832.36,30472.677
600094.SH,20210617,3.65,3.67,3.61,3.62,3.67,-0.05,-1.3624,75181.74,27332.838
600094.SH,20210616,3.64,3.69,3.63,3.67,3.66,0.01,0.2732,70110.67,25635.712
600094.SH,20210615,3.67,3.67,3.6,3.66,3.66,0.0,0.0,122305.33,44399.797
600094.SH,20210611,3.71,3.73,3.66,3.66,3.71,-0.05,-1.3477,83393.03,30776.689
600094.SH,20210610,3.75,3.75,3.7,3.71,3.74,-0.03,-0.8021,83316.3,30989.432
600094.SH,20210609,3.73,3.76,3.7,3.74,3.73,0.01,0.2681,88697.28,33126.873
600094.SH,20210608,3.75,3.75,3.71,3.73,3.74,-0.01,-0.2674,91432.29,34032.384
600094.SH,20210607,3.78,3.78,3.72,3.74,3.78,-0.04,-1.0582,110238.76,41250.777
600094.SH,20210604,3.73,3.8,3.73,3.78,3.76,0.02,0.5319,189138.67,71191.036
600094.SH,20210603,3.7,3.85,3.68,3.76,3.71,0.05,1.3477,246802.81,92618.081
600094.SH,20210602,3.65,3.72,3.63,3.71,3.65,0.06,1.6438,161622.84,59706.565
600094.SH,20210601,3.66,3.67,3.62,3.65,3.65,0.0,0.0,112429.56,40964.778
600094.SH,20210531,3.65,3.67,3.64,3.65,3.65,0.0,0.0,100617.53,36748.868
600094.SH,20210528,3.68,3.7,3.63,3.65,3.68,-0.03,-0.8152,126773.28,46486.202
600094.SH,20210527,3.66,3.7,3.65,3.68,3.66,0.02,0.5464,99308.63,36521.795
600094.SH,20210526,3.66,3.7,3.65,3.66,3.66,0.0,0.0,100585.0,36918.813
600094.SH,20210525,3.63,3.68,3.61,3.66,3.65,0.01,0.274,117002.05,42741.366
600094.SH,20210524,3.59,3.66,3.58,3.65,3.6,0.05,1.3889,111563.82,40449.409
600094.SH,20210521,3.58,3.63,3.56,3.6,3.59,0.01,0.2786,124462.37,44625.274
600094.SH,20210520,3.59,3.6,3.53,3.59,3.59,0.0,0.0,127473.41,45474.454
600094.SH,20210519,3.62,3.64,3.59,3.59,3.63,-0.04,-1.1019,77180.36,27854.133
600094.SH,20210518,3.61,3.64,3.6,3.63,3.61,0.02,0.554,80551.0,29191.528
600094.SH,20210517,3.65,3.66,3.6,3.61,3.66,-0.05,-1.3661,135565.26,49107.171
600094.SH,20210514,3.65,3.7,3.64,3.66,3.65,0.01,0.274,263048.35,96336.233
600094.SH,20210513,3.64,3.68,3.63,3.65,3.65,0.0,0.0,88803.36,32414.638
600094.SH,20210512,3.65,3.69,3.63,3.65,3.66,-0.01,-0.2732,101358.83,37108.548
600094.SH,20210511,3.59,3.68,3.57,3.66,3.58,0.08,2.2346,167992.03,61020.65
600094.SH,20210510,3.58,3.6,3.56,3.58,3.59,-0.01,-0.2786,67254.14,24067.813
600094.SH,20210507,3.6,3.61,3.55,3.59,3.59,0.0,0.0,110705.35,39687.879
600094.SH,20210506,3.6,3.65,3.59,3.59,3.62,-0.03,-0.8287,140026.24,50670.111
600094.SH,20210430,3.6,3.63,3.54,3.62,3.6,0.02,0.5556,149769.78,53517.531
600094.SH,20210429,3.54,3.62,3.53,3.6,3.54,0.06,1.6949,104643.15,37441.522
600094.SH,20210428,3.53,3.55,3.51,3.54,3.52,0.02,0.5682,90608.96,32037.598
600094.SH,20210427,3.6,3.61,3.5,3.52,3.61,-0.09,-2.4931,174137.33,61438.699
600094.SH,20210426,3.63,3.65,3.59,3.61,3.61,0.0,0.0,92876.13,33569.187
600094.SH,20210423,3.66,3.66,3.58,3.61,3.66,-0.05,-1.3661,145616.54,52488.333
600094.SH,20210422,3.64,3.71,3.63,3.66,3.63,0.03,0.8264,113071.46,41522.555
600094.SH,20210421,3.7,3.71,3.59,3.63,3.71,-0.08,-2.1563,152092.55,55531.177
600094.SH,20210420,3.7,3.72,3.68,3.71,3.7,0.01,0.2703,80542.03,29851.249
600094.SH,20210419,3.72,3.73,3.69,3.7,3.71,-0.01,-0.2695,125809.13,46639.505
600094.SH,20210416,3.6,3.72,3.6,3.71,3.6,0.11,3.0556,218300.09,80432.897
600094.SH,20210415,3.64,3.67,3.59,3.6,3.66,-0.06,-1.6393,151065.01,54668.602
600094.SH,20210414,3.69,3.71,3.64,3.66,3.69,-0.03,-0.813,196036.74,71747.564
600094.SH,20210413,3.72,3.73,3.67,3.69,3.73,-0.04,-1.0724,135489.84,50030.212
600094.SH,20210412,3.78,3.78,3.7,3.73,3.77,-0.04,-1.061,126135.22,47068.168
600094.SH,20210409,3.81,3.82,3.76,3.77,3.8,-0.03,-0.7895,89071.58,33708.775
600094.SH,20210408,3.85,3.86,3.8,3.8,3.85,-0.05,-1.2987,77176.57,29475.033
600094.SH,20210407,3.81,3.86,3.8,3.85,3.8,0.05,1.3158,112982.74,43362.008
600094.SH,20210406,3.8,3.84,3.8,3.8,3.8,0.0,0.0,66343.01,25305.689
600094.SH,20210402,3.79,3.82,3.77,3.8,3.8,0.0,0.0,71246.31,27047.268
600094.SH,20210401,3.81,3.81,3.78,3.8,3.79,0.01,0.2639,59600.26,22619.107
600094.SH,20210331,3.78,3.83,3.77,3.79,3.77,0.02,0.5305,81127.54,30791.783
600094.SH,20210330,3.87,3.87,3.77,3.77,3.86,-0.09,-2.3316,108471.86,41223.82
600094.SH,20210329,3.91,3.91,3.84,3.86,3.91,-0.05,-1.2788,107635.2,41625.291
600094.SH,20210326,3.91,3.95,3.9,3.91,3.91,0.0,0.0,139343.4,54704.188
600094.SH,20210325,3.95,3.96,3.91,3.91,3.95,-0.04,-1.0127,70229.6,27604.005
600094.SH,20210324,3.94,3.96,3.91,3.95,3.94,0.01,0.2538,80608.41,31737.887
600094.SH,20210323,4.01,4.01,3.9,3.94,4.0,-0.06,-1.5,165966.31,65484.513
600094.SH,20210322,3.99,4.03,3.97,4.0,3.99,0.01,0.2506,81448.98,32593.19
600094.SH,20210319,4.02,4.03,3.96,3.99,4.05,-0.06,-1.4815,154760.0,61884.86
600094.SH,20210318,4.06,4.08,4.01,4.05,4.04,0.01,0.2475,120709.99,48798.519
600094.SH,20210317,4.09,4.18,4.04,4.04,4.11,-0.07,-1.7032,183515.85,74994.316
600094.SH,20210316,4.16,4.17,4.08,4.11,4.15,-0.04,-0.9639,238174.96,97826.993
600094.SH,20210315,4.03,4.15,4.02,4.15,4.04,0.11,2.7228,222765.39,91502.878
600094.SH,20210312,3.99,4.09,3.97,4.04,4.01,0.03,0.7481,213903.89,86176.863
600094.SH,20210311,3.9,4.08,3.88,4.01,3.91,0.1,2.5575,215768.29,85735.043
600094.SH,20210310,4.01,4.02,3.91,3.91,4.01,-0.1,-2.4938,212156.48,83824.421
600094.SH,20210309,3.91,4.05,3.82,4.01,3.89,0.12,3.0848,361758.93,142812.722
600094.SH,20210308,4.0,4.04,3.89,3.89,3.98,-0.09,-2.2613,223015.0,88187.373
600094.SH,20210305,3.9,4.0,3.89,3.98,3.89,0.09,2.3136,198093.57,78337.296
600094.SH,20210304,3.89,3.92,3.87,3.89,3.9,-0.01,-0.2564,140137.12,54549.478
600094.SH,20210303,3.89,3.92,3.85,3.9,3.9,0.0,0.0,149367.57,58163.077
600094.SH,20210302,3.9,3.96,3.88,3.9,3.91,-0.01,-0.2558,136091.0,53200.641
600094.SH,20210301,3.88,3.94,3.88,3.91,3.91,0.0,0.0,160641.67,62775.467
600094.SH,20210226,3.94,4.01,3.91,3.91,4.03,-0.12,-2.9777,237769.95,93595.679
600094.SH,20210225,3.92,4.17,3.87,4.03,3.89,0.14,3.599,454897.41,184046.443
600094.SH,20210224,3.82,3.93,3.82,3.89,3.84,0.05,1.3021,169784.0,65960.719
600094.SH,20210223,3.95,3.96,3.83,3.84,3.95,-0.11,-2.7848,189152.8,73228.542
600094.SH,20210222,3.91,4.04,3.91,3.95,3.9,0.05,1.2821,219577.86,87084.224
600094.SH,20210219,3.69,3.92,3.67,3.9,3.69,0.21,5.6911,340658.16,129783.024
600094.SH,20210218,3.72,3.74,3.68,3.69,3.69,0.0,0.0,332097.63,122685.207
600094.SH,20210210,3.71,3.76,3.68,3.69,3.71,-0.02,-0.5391,98189.09,36419.622
600094.SH,20210209,3.69,3.75,3.61,3.71,3.68,0.03,0.8152,146187.65,53741.884
600094.SH,20210208,3.74,3.87,3.66,3.68,3.76,-0.08,-2.1277,179787.83,67014.845
600094.SH,20210205,3.55,3.79,3.55,3.76,3.57,0.19,5.3221,268868.91,99742.568
600094.SH,20210204,3.71,3.71,3.56,3.57,3.71,-0.14,-3.7736,140098.01,50741.618
600094.SH,20210203,3.78,3.78,3.67,3.71,3.75,-0.04,-1.0667,97125.27,36036.289
600094.SH,20210202,3.74,3.8,3.71,3.75,3.73,0.02,0.5362,141672.08,53199.808
600094.SH,20210201,3.7,3.75,3.64,3.73,3.69,0.04,1.084,141138.46,52185.115
600094.SH,20210129,3.75,3.77,3.67,3.69,3.76,-0.07,-1.8617,120766.37,44776.919
600094.SH,20210128,3.73,3.78,3.68,3.76,3.76,0.0,0.0,118184.92,44099.15
600094.SH,20210127,3.84,3.92,3.75,3.76,3.85,-0.09,-2.3377,142285.15,54392.246
600094.SH,20210126,3.74,3.87,3.73,3.85,3.76,0.09,2.3936,138709.67,53186.044
600094.SH,20210125,3.86,3.88,3.73,3.76,3.85,-0.09,-2.3377,139963.29,52803.853
600094.SH,20210122,3.93,3.95,3.83,3.85,3.95,-0.1,-2.5316,154984.0,59955.01
600094.SH,20210121,3.98,4.0,3.9,3.95,4.0,-0.05,-1.25,161619.55,63906.718
600094.SH,20210120,4.09,4.11,3.97,4.0,4.11,-0.11,-2.6764,232236.0,93425.438
600094.SH,20210119,3.91,4.17,3.85,4.11,3.92,0.19,4.8469,389343.51,157594.946
600094.SH,20210118,3.92,4.0,3.9,3.92,3.92,0.0,0.0,209969.98,82588.539
600094.SH,20210115,3.89,3.96,3.84,3.92,3.88,0.04,1.0309,156365.57,61168.944
600094.SH,20210114,3.88,4.0,3.86,3.88,3.87,0.01,0.2584,178815.78,69993.659
600094.SH,20210113,3.87,3.92,3.76,3.87,3.88,-0.01,-0.2577,179592.94,69012.487
600094.SH,20210112,3.9,3.98,3.86,3.88,3.92,-0.04,-1.0204,185877.37,72578.552
600094.SH,20210111,3.77,3.96,3.74,3.92,3.78,0.14,3.7037,300032.23,116505.226
600094.SH,20210108,3.6,3.85,3.52,3.78,3.63,0.15,4.1322,353178.64,131500.682
600094.SH,20210107,3.7,3.78,3.59,3.63,3.72,-0.09,-2.4194,282646.8,103994.285
600094.SH,20210106,3.83,3.83,3.7,3.72,3.83,-0.11,-2.8721,219084.71,82217.286
600094.SH,20210105,3.91,3.92,3.8,3.83,3.93,-0.1,-2.5445,217577.27,83592.109
600094.SH,20210104,4.01,4.02,3.91,3.93,4.02,-0.09,-2.2388,228908.83,90148.463
600094.SH,20201231,4.01,4.06,3.99,4.02,4.02,0.0,0.0,472839.38,190410.812
600094.SH,20201230,4.02,4.07,4.0,4.02,4.03,-0.01,-0.2481,223506.33,90049.874
600094.SH,20201229,3.97,4.15,3.95,4.03,3.94,0.09,2.2843,324609.91,132072.604
600094.SH,20201228,3.97,4.05,3.85,3.94,3.95,-0.01,-0.2532,308644.88,122272.644
600094.SH,20201225,3.98,4.1,3.94,3.95,3.99,-0.04,-1.0025,242475.82,97284.516
600094.SH,20201224,4.08,4.1,3.92,3.99,4.1,-0.11,-2.6829,267138.32,106698.434
600094.SH,20201223,4.11,4.15,4.08,4.1,4.12,-0.02,-0.4854,111881.31,45999.218
600094.SH,20201222,4.27,4.27,4.1,4.12,4.28,-0.16,-3.7383,151018.27,63081.808
600094.SH,20201221,4.31,4.34,4.26,4.28,4.31,-0.03,-0.6961,75606.18,32505.955
600094.SH,20201218,4.42,4.42,4.3,4.31,4.39,-0.08,-1.8223,81362.9,35327.003
600094.SH,20201217,4.37,4.41,4.27,4.39,4.38,0.01,0.2283,90179.76,39230.879
600094.SH,20201216,4.5,4.5,4.38,4.38,4.48,-0.1,-2.2321,114624.15,50760.992
600094.SH,20201215,4.46,4.53,4.42,4.48,4.49,-0.01,-0.2227,83197.0,37252.658
600094.SH,20201214,4.33,4.61,4.31,4.49,4.34,0.15,3.4562,191255.49,85466.94
600094.SH,20201211,4.45,4.46,4.3,4.34,4.45,-0.11,-2.4719,154231.11,67344.46
600094.SH,20201210,4.51,4.53,4.45,4.45,4.55,-0.1,-2.1978,116006.13,51865.723
600094.SH,20201209,4.52,4.6,4.36,4.55,4.52,0.03,0.6637,207878.25,93307.867
600094.SH,20201208,4.65,4.66,4.51,4.52,4.64,-0.12,-2.5862,139231.81,63747.056
600094.SH,20201207,4.74,4.76,4.64,4.64,4.75,-0.11,-2.3158,115112.68,53999.371
600094.SH,20201204,4.73,4.75,4.7,4.75,4.72,0.03,0.6356,62120.45,29368.779
600094.SH,20201203,4.77,4.78,4.72,4.72,4.76,-0.04,-0.8403,94616.4,44793.893
600094.SH,20201202,4.79,4.82,4.75,4.76,4.8,-0.04,-0.8333,131326.8,62831.904
600094.SH,20201201,4.71,4.83,4.69,4.8,4.72,0.08,1.6949,162211.2,77263.999
600094.SH,20201130,4.71,4.77,4.71,4.72,4.73,-0.01,-0.2114,88370.73,41939.353
600094.SH,20201127,4.78,4.79,4.7,4.73,4.78,-0.05,-1.046,118699.42,56171.585
600094.SH,20201126,4.83,4.84,4.78,4.78,4.83,-0.05,-1.0352,93715.87,44974.339
600094.SH,20201125,4.86,4.89,4.83,4.83,4.86,-0.03,-0.6173,78049.2,37958.811
600094.SH,20201124,4.89,4.89,4.85,4.86,4.89,-0.03,-0.6135,66859.45,32557.866
600094.SH,20201123,4.9,4.92,4.86,4.89,4.9,-0.01,-0.2041,86418.1,42251.495
600094.SH,20201120,4.92,4.92,4.88,4.9,4.92,-0.02,-0.4065,68575.48,33593.159
600094.SH,20201119,4.97,4.98,4.91,4.92,4.97,-0.05,-1.006,82804.3,40826.154
600094.SH,20201118,4.99,5.02,4.96,4.97,5.0,-0.03,-0.6,78171.21,38973.709
600094.SH,20201117,4.94,5.04,4.92,5.0,4.94,0.06,1.2146,116905.2,58433.525
600094.SH,20201116,4.88,4.95,4.88,4.94,4.89,0.05,1.0225,77900.06,38377.256
600094.SH,20201113,4.9,4.93,4.84,4.89,4.9,-0.01,-0.2041,89132.78,43469.143
600094.SH,20201112,4.93,4.94,4.88,4.9,4.96,-0.06,-1.2097,118724.88,58300.282
600094.SH,20201111,5.03,5.05,4.96,4.96,5.07,-0.11,-2.1696,128029.95,63843.087
600094.SH,20201110,5.15,5.15,5.02,5.07,5.16,-0.09,-1.7442,225558.94,114501.989
600094.SH,20201109,5.18,5.21,5.13,5.16,5.19,-0.03,-0.578,284089.31,146677.619
600094.SH,20201106,5.23,5.24,5.16,5.19,5.23,-0.04,-0.7648,130058.27,67504.129
600094.SH,20201105,5.23,5.25,5.19,5.23,5.23,0.0,0.0,146446.69,76363.046
600094.SH,20201104,5.25,5.28,5.18,5.23,5.25,-0.02,-0.381,158457.78,82780.087
600094.SH,20201103,5.27,5.31,5.21,5.25,5.27,-0.02,-0.3795,181684.98,95529.655
600094.SH,20201102,5.25,5.33,5.03,5.27,5.26,0.01,0.1901,272794.14,140979.446
600094.SH,20201030,5.23,5.36,5.17,5.26,5.26,0.0,0.0,288548.03,151830.687
600094.SH,20201029,5.18,5.28,4.78,5.26,5.25,0.01,0.1905,530059.95,265852.292
600094.SH,20201028,5.43,5.44,5.2,5.25,5.42,-0.17,-3.1365,249960.5,132029.608
600094.SH,20201027,5.59,5.62,5.35,5.42,5.6,-0.18,-3.2143,315013.5,172532.187
600094.SH,20201026,5.71,5.72,5.54,5.6,5.71,-0.11,-1.9264,250409.3,141214.573
600094.SH,20201023,5.72,5.75,5.69,5.71,5.72,-0.01,-0.1748,148405.0,84768.904
600094.SH,20201022,5.72,5.77,5.7,5.72,5.72,0.0,0.0,219845.93,125980.857
600094.SH,20201021,5.76,5.76,5.7,5.72,5.76,-0.04,-0.6944,258980.32,148169.468
600094.SH,20201020,5.76,5.77,5.72,5.76,5.77,-0.01,-0.1733,198239.0,113859.625
600094.SH,20201019,5.79,5.82,5.74,5.77,5.79,-0.02,-0.3454,255963.82,147768.055
600094.SH,20201016,5.78,5.93,5.77,5.79,5.79,0.0,0.0,420713.92,245210.45
600094.SH,20201015,5.76,5.81,5.75,5.79,5.76,0.03,0.5208,216876.28,125236.67
600094.SH,20201014,5.81,5.83,5.74,5.76,5.81,-0.05,-0.8606,326134.24,188487.899
600094.SH,20201013,5.84,5.85,5.8,5.81,5.84,-0.03,-0.5137,252199.5,146735.031
600094.SH,20201012,5.81,5.85,5.79,5.84,5.8,0.04,0.6897,321498.17,187510.064
600094.SH,20201009,5.8,5.84,5.79,5.8,5.77,0.03,0.5199,203544.14,118320.704
600094.SH,20200930,5.77,5.79,5.71,5.77,5.78,-0.01,-0.173,204775.53,117904.587
600094.SH,20200929,5.76,5.81,5.69,5.78,5.75,0.03,0.5217,388574.77,223798.083
600094.SH,20200928,5.82,5.85,5.75,5.75,5.83,-0.08,-1.3722,426482.07,246934.804
600094.SH,20200925,5.83,5.89,5.81,5.83,5.83,0.0,0.0,280762.0,164273.502
600094.SH,20200924,5.84,5.88,5.8,5.83,5.87,-0.04,-0.6814,358617.05,209283.401
600094.SH,20200923,5.81,5.91,5.8,5.87,5.81,0.06,1.0327,446821.4,261420.009
600094.SH,20200922,5.89,5.93,5.81,5.81,5.92,-0.11,-1.8581,442796.86,259304.345
600094.SH,20200921,5.99,6.01,5.92,5.92,5.99,-0.07,-1.1686,366180.79,217999.853
600094.SH,20200918,5.92,6.03,5.9,5.99,5.96,0.03,0.5034,597624.99,356056.064
600094.SH,20200917,6.09,6.16,5.93,5.96,6.12,-0.16,-2.6144,845546.61,508587.509
600094.SH,20200916,5.9,6.26,5.87,6.12,5.93,0.19,3.204,1225426.41,742677.805
600094.SH,20200915,5.88,5.94,5.83,5.93,5.9,0.03,0.5085,493681.2,290503.696
600094.SH,20200914,5.93,6.0,5.88,5.9,5.95,-0.05,-0.8403,353368.52,208954.379
600094.SH,20200911,5.92,5.98,5.84,5.95,5.93,0.02,0.3373,477342.78,282270.482
600094.SH,20200910,5.93,6.01,5.91,5.93,5.92,0.01,0.1689,429900.53,255886.473
600094.SH,20200909,5.97,5.98,5.9,5.92,5.99,-0.07,-1.1686,360208.62,213762.977
600094.SH,20200908,5.99,6.04,5.91,5.99,5.99,0.0,0.0,409135.43,244195.64
600094.SH,20200907,6.0,6.15,5.95,5.99,6.0,-0.01,-0.1667,484576.24,292293.292
600094.SH,20200904,5.88,6.02,5.85,6.0,5.94,0.06,1.0101,442221.34,262808.304
600094.SH,20200903,5.87,5.95,5.84,5.94,5.9,0.04,0.678,420195.14,247661.126
600094.SH,20200902,5.81,5.92,5.74,5.9,5.81,0.09,1.5491,429024.39,249865.37
600094.SH,20200901,5.83,5.85,5.79,5.81,5.85,-0.04,-0.6838,193053.76,112275.739
600094.SH,20200831,5.87,5.92,5.83,5.85,5.87,-0.02,-0.3407,298215.91,174925.82
600094.SH,20200828,5.88,5.9,5.82,5.87,5.84,0.03,0.5137,211548.68,123890.952
600094.SH,20200827,5.91,5.91,5.8,5.84,5.9,-0.06,-1.0169,294916.78,171994.556
600094.SH,20200826,5.97,6.1,5.86,5.9,6.0,-0.1,-1.6667,363045.82,216231.59
600094.SH,20200825,5.96,6.14,5.95,6.0,5.97,0.03,0.5025,476454.79,287529.948
600094.SH,20200824,5.93,5.98,5.9,5.97,5.94,0.03,0.5051,233859.59,139020.52
600094.SH,20200821,5.92,5.97,5.91,5.94,5.93,0.01,0.1686,134574.29,79861.108
600094.SH,20200820,5.95,5.98,5.91,5.93,5.98,-0.05,-0.8361,156931.51,93084.71
600094.SH,20200819,5.99,6.0,5.92,5.98,6.0,-0.02,-0.3333,247380.46,147188.129
600094.SH,20200818,5.92,6.02,5.91,6.0,5.92,0.08,1.3514,338979.74,202455.046
600094.SH,20200817,5.9,5.94,5.87,5.92,5.89,0.03,0.5093,203246.78,120159.117
600094.SH,20200814,5.79,5.89,5.76,5.89,5.79,0.1,1.7271,253828.92,148102.684
600094.SH,20200813,5.83,5.84,5.77,5.79,5.82,-0.03,-0.5155,152351.84,88423.303
600094.SH,20200812,5.89,5.89,5.77,5.82,5.9,-0.08,-1.3559,286603.84,166686.681
600094.SH,20200811,5.9,5.97,5.87,5.9,5.94,-0.04,-0.6734,272777.43,161626.477
600094.SH,20200810,5.9,5.97,5.88,5.94,5.94,0.0,0.0,261010.53,154919.746
